#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 12 06 13 20 115  0.7  1.5 99.00 99.00 99.00 999 1023.6  17.1  17.7  13.5 99.0 99.00 
2015 12 06 13 30 113  1.5  2.3 99.00 99.00 99.00 999 1023.6  17.2  17.7  13.7 99.0 99.00 
2015 12 06 13 40 130  1.9  2.7 99.00 99.00 99.00 999 1023.7  17.3  17.7  14.0 99.0 99.00 
2015 12 06 13 50 137  2.2  3.0  1.15 13.79  8.17 259 1023.8  17.2  17.7  14.1 99.0 99.00 
2015 12 06 14 00 156  2.0  2.4 99.00 99.00 99.00 999 1024.0  17.2  17.7  14.3 99.0 99.00 
2015 12 06 14 10 168  1.7  2.3 99.00 99.00 99.00 999 1024.1  17.1  17.7  14.3 99.0 99.00 
2015 12 06 14 20 194  1.8  3.2 99.00 99.00 99.00 999 1024.2  17.1  17.7  14.3 99.0 99.00 
2015 12 06 14 30 220  2.6  3.4 99.00 99.00 99.00 999 1024.4  17.1  17.7  14.5 99.0 99.00 
2015 12 06 14 40 226  2.3  3.5 99.00 99.00 99.00 999 1024.4  16.9  17.6  13.7 99.0 99.00 
2015 12 06 14 50 215  2.0  2.7  1.18 12.90  8.62 247 1024.4  17.0  17.6  13.2 99.0 99.00 
2015 12 06 15 00 239  2.0  3.0 99.00 99.00 99.00 999 1024.5  17.1  17.5  13.5 99.0 99.00 
2015 12 06 15 10 244  2.2  3.3 99.00 99.00 99.00 999 1024.5  17.0  17.4  13.4 99.0 99.00 
2015 12 06 15 20 247  2.7  3.7 99.00 99.00 99.00 999 1024.7  17.1  17.5  13.6 99.0 99.00 
2015 12 06 15 30 245  2.8  3.8 99.00 99.00 99.00 999 1024.6  16.9  17.5  13.5 99.0 99.00 
2015 12 06 15 40 246  2.6  3.9 99.00 99.00 99.00 999 1024.8  16.9  17.6  13.7 99.0 99.00 
2015 12 06 15 50 249  2.7  3.7  1.15 11.43  8.24 249 1024.7  16.9  17.6  13.7 99.0 99.00 
2015 12 06 16 00 229  2.1  2.8 99.00 99.00 99.00 999 1024.6  17.0  17.7  13.8 99.0 99.00 
2015 12 06 16 10 216  2.0  2.7 99.00 99.00 99.00 999 1024.7  16.9  17.7  13.6 99.0 99.00 
2015 12 06 16 20 217  1.6  2.3 99.00 99.00 99.00 999 1024.8  17.0  17.7  14.0 99.0 99.00 
2015 12 06 16 30 202  2.0  2.5 99.00 99.00 99.00 999 1024.8  17.0  17.7  14.1 99.0 99.00 
2015 12 06 16 40 195  2.0  2.4 99.00 99.00 99.00 999 1024.8  16.9  17.7  14.1 99.0 99.00 
2015 12 06 16 50 199  2.0  2.7  1.03 12.12  7.94 250 1024.8  17.0  17.7  14.3 99.0 99.00 
2015 12 06 17 00 201  2.3  2.8 99.00 99.00 99.00 999 1025.1  17.0  17.7  14.3 99.0 99.00 
2015 12 06 17 10 212  2.0  2.5 99.00 99.00 99.00 999 1025.1  17.1  17.6  14.4 99.0 99.00 
2015 12 06 17 20 222  2.1  2.9 99.00 99.00 99.00 999 1025.0  17.1  17.6  14.3 99.0 99.00 
2015 12 06 17 30 236  2.1  3.0 99.00 99.00 99.00 999 1025.2  17.2  17.6  14.3 99.0 99.00 
2015 12 06 17 40 242  2.4  3.3 99.00 99.00 99.00 999 1025.3  17.3  17.6  14.3 99.0 99.00 
2015 12 06 17 50 256  2.8  3.8  1.11 12.90  7.98 244 1025.3  17.3  17.6  14.4 99.0 99.00 
2015 12 06 18 00 254  2.5  3.7 99.00 99.00 99.00 999 1025.3  17.4  17.6  14.5 99.0 99.00 
2015 12 06 18 10 263  2.1  2.8 99.00 99.00 99.00 999 1025.2  17.5  17.6  14.6 99.0 99.00 
2015 12 06 18 20 273  2.0  2.9 99.00 99.00 99.00 999 1025.3  17.5  17.6  14.6 99.0 99.00 
2015 12 06 18 30 269  2.5  3.6 99.00 99.00 99.00 999 1025.4  17.6  17.6  14.5 99.0 99.00 
2015 12 06 18 40 254  3.0  4.5 99.00 99.00 99.00 999 1025.4  17.5  17.6  14.4 99.0 99.00 
2015 12 06 18 50 252  3.7  4.8  1.10 12.90  8.11 264 1025.3  17.3  17.6  14.3 99.0 99.00 
2015 12 06 19 00 255  4.1  5.6 99.00 99.00 99.00 999 1025.2  17.2  17.6  13.9 99.0 99.00 
2015 12 06 19 10 253  3.0  5.1 99.00 99.00 99.00 999 1024.8  17.3  17.6  13.9 99.0 99.00 
2015 12 06 19 20 243  2.3  3.5 99.00 99.00 99.00 999 1024.6  17.5  17.5  14.1 99.0 99.00 
2015 12 06 19 30 229  2.1  3.2 99.00 99.00 99.00 999 1024.2  17.5  17.5  13.9 99.0 99.00 
2015 12 06 19 40 215  2.0  2.9 99.00 99.00 99.00 999 1024.1  17.6  17.5  13.7 99.0 99.00 
2015 12 06 19 50 229  1.5  2.2  1.19 12.90  7.23 233 1023.8  17.6  17.5  13.6 99.0 99.00 
2015 12 06 20 00 232  1.7  2.9 99.00 99.00 99.00 999 1023.6  17.6  17.5  13.7 99.0 99.00 
2015 12 06 20 10 253  2.2  3.0 99.00 99.00 99.00 999 1023.5  17.6  17.5  13.7 99.0 99.00 
2015 12 06 20 20 235  2.7  3.7 99.00 99.00 99.00 999 1023.3  17.6  17.5  13.0 99.0 99.00 
2015 12 06 20 30 236  3.2  4.5 99.00 99.00 99.00 999 1023.4  17.6  17.6  12.5 99.0 99.00 
2015 12 06 20 40 240  5.0  6.4 99.00 99.00 99.00 999 1023.3  17.5  17.6  13.1 99.0 99.00 
2015 12 06 20 50 245  5.2  6.7  1.31 12.12  8.28 247 1023.2  17.3  17.6  13.2 99.0 99.00 
2015 12 06 21 00 250  5.6  6.8 99.00 99.00 99.00 999 1022.9  17.4  17.6  13.5 99.0 99.00 
2015 12 06 21 10 252  5.0  6.5 99.00 99.00 99.00 999 1022.8  17.5  17.6  13.9 99.0 99.00 
2015 12 06 21 20 250  4.5  6.2 99.00 99.00 99.00 999 1022.5  17.7  17.6  13.8 99.0 99.00 
2015 12 06 21 30 247  4.0  5.0 99.00 99.00 99.00 999 1022.1  17.8  17.7  13.2 99.0 99.00 
2015 12 06 21 40 237  2.9  4.1 99.00 99.00 99.00 999 1021.7  18.1  17.6  12.7 99.0 99.00 
2015 12 06 21 50 230  2.8  3.5  1.12 12.90  7.64 246 1021.6  18.2  17.6  12.8 99.0 99.00 
2015 12 06 22 00 233  3.1  4.0 99.00 99.00 99.00 999 1021.6  18.2  17.6  13.3 99.0 99.00 
2015 12 06 22 10 235  3.6  4.4 99.00 99.00 99.00 999 1021.4  18.1  17.6  13.7 99.0 99.00 
2015 12 06 22 20 231  3.9  4.8 99.00 99.00 99.00 999 1021.3  18.0  17.7  13.9 99.0 99.00 
2015 12 06 22 30 225  3.4  4.2 99.00 99.00 99.00 999 1020.9  18.0  17.6  13.9 99.0 99.00 
2015 12 06 22 40 217  4.0  5.0 99.00 99.00 99.00 999 1021.0  18.1  17.6  14.2 99.0 99.00 
2015 12 06 22 50 224  4.1  5.0  0.89 12.90  7.00 235 1020.9  17.9  17.6  14.4 99.0 99.00 
2015 12 06 23 00 231  4.2  5.4 99.00 99.00 99.00 999 1020.9  17.9  17.6  14.0 99.0 99.00 
2015 12 06 23 10 237  4.2  5.2 99.00 99.00 99.00 999 1021.0  18.0  17.6  14.0 99.0 99.00 
2015 12 06 23 20 237  4.3  5.3 99.00 99.00 99.00 999 1021.0  18.1  17.6  13.8 99.0 99.00 
2015 12 06 23 30 244  4.3  5.2 99.00 99.00 99.00 999 1021.1  18.2  17.5  13.7 99.0 99.00 
2015 12 06 23 40 252  4.1  5.1 99.00 99.00 99.00 999 1021.0  18.4  17.5  14.0 99.0 99.00 
2015 12 06 23 50 254  4.0  5.0  1.06 12.12  7.34 242 1021.0  18.5  17.5  14.3 99.0 99.00 
2015 12 07 00 00 263  4.6  6.0 99.00 99.00 99.00 999 1021.0  18.5  17.5  14.6 99.0 99.00 
2015 12 07 00 10 281  5.2  6.5 99.00 99.00 99.00 999 1021.1  18.6  17.5  14.3 99.0 99.00 
2015 12 07 00 20 287  5.1  6.2 99.00 99.00 99.00 999 1021.0  18.7  17.5  14.2 99.0 99.00 
2015 12 07 00 30 281  4.0  5.1 99.00 99.00 99.00 999 1020.9  18.6  17.5  14.3 99.0 99.00 
2015 12 07 00 40 274  3.6  4.5 99.00 99.00 99.00 999 1021.0  18.6  17.7  14.4 99.0 99.00 
2015 12 07 00 50 276  3.9  5.0  1.06 12.12  5.92 242 1021.0  18.7  17.7  14.4 99.0 99.00 
2015 12 07 01 00 278  3.6  4.5 99.00 99.00 99.00 999 1021.0  18.7  17.8  14.2 99.0 99.00 
2015 12 07 01 10 280  3.4  4.5 99.00 99.00 99.00 999 1021.1  18.7  17.7  14.3 99.0 99.00 
2015 12 07 01 20 274  4.4  5.6 99.00 99.00 99.00 999 1021.2  18.7  17.8  14.1 99.0 99.00 
2015 12 07 01 30 282  4.2  5.1 99.00 99.00 99.00 999 1021.2  18.6  17.8  13.9 99.0 99.00 
2015 12 07 01 40 275  3.9  5.3 99.00 99.00 99.00 999 1021.1  18.5  17.8  13.6 99.0 99.00 
2015 12 07 01 50 283  4.0  5.3  1.08 12.90  6.08 237 1021.2  18.5  17.9  13.3 99.0 99.00 
2015 12 07 02 00 280  4.0  5.5 99.00 99.00 99.00 999 1021.4  18.5  17.9  13.2 99.0 99.00 
2015 12 07 02 10 274  3.6  4.9 99.00 99.00 99.00 999 1021.4  18.5  17.9  13.1 99.0 99.00 
2015 12 07 02 20 271  3.0  4.1 99.00 99.00 99.00 999 1021.5  18.4  17.9  13.4 99.0 99.00 
2015 12 07 02 30 262  2.5  3.7 99.00 99.00 99.00 999 1021.6  18.3  17.9  13.8 99.0 99.00 
2015 12 07 02 40 269  3.5  5.2 99.00 99.00 99.00 999 1021.5  18.3  17.9  13.8 99.0 99.00 
2015 12 07 02 50 269  4.9  6.8  1.27 12.12  6.41 256 1021.5  18.3  17.9  13.5 99.0 99.00 
2015 12 07 03 00 268  5.7  7.0 99.00 99.00 99.00 999 1021.5  18.3  17.9  13.6 99.0 99.00 
2015 12 07 03 10 282  6.3  7.6 99.00 99.00 99.00 999 1021.6  18.4  17.9  12.9 99.0 99.00 
2015 12 07 03 20 279  5.1  6.8 99.00 99.00 99.00 999 1021.6  18.4  17.9  13.1 99.0 99.00 
2015 12 07 03 30 288  5.2  6.7 99.00 99.00 99.00 999 1021.7  18.3  17.9  13.1 99.0 99.00 
2015 12 07 03 40 285  6.0  7.5 99.00 99.00 99.00 999 1021.8  18.3  17.9  12.9 99.0 99.00 
2015 12 07 03 50 283  6.7  8.6  1.61 12.90  7.14 259 1021.8  18.1  17.9  12.8 99.0 99.00 
2015 12 07 04 00 286  6.0  7.5 99.00 99.00 99.00 999 1021.8  18.1  17.9  12.9 99.0 99.00 
2015 12 07 04 10 292  5.4  6.9 99.00 99.00 99.00 999 1021.9  18.1  17.9  13.2 99.0 99.00 
2015 12 07 04 20 289  5.2  6.7 99.00 99.00 99.00 999 1022.0  18.2  17.9  13.6 99.0 99.00 
2015 12 07 04 30 298  4.5  6.3 99.00 99.00 99.00 999 1022.1  18.1  17.9  13.6 99.0 99.00 
2015 12 07 04 40 288  3.3  4.4 99.00 99.00 99.00 999 1022.1  18.3  18.0  13.6 99.0 99.00 
2015 12 07 04 50 291  3.6  5.0  1.49 12.12  6.25 258 1022.2  18.4  18.0  13.9 99.0 99.00 
2015 12 07 05 00 304  2.8  5.1 99.00 99.00 99.00 999 1022.3  18.4  18.0  13.9 99.0 99.00 
2015 12 07 05 10 312  3.5  5.2 99.00 99.00 99.00 999 1022.3  18.6  17.9  13.8 99.0 99.00 
2015 12 07 05 20 308  4.2  5.6 99.00 99.00 99.00 999 1022.4  18.6  17.9  13.5 99.0 99.00 
2015 12 07 05 30 310  4.4  5.4 99.00 99.00 99.00 999 1022.6  18.5  17.9  13.3 99.0 99.00 
2015 12 07 05 40 322  3.4  4.8 99.00 99.00 99.00 999 1022.5  18.6  17.9  13.8 99.0 99.00 
2015 12 07 05 50  21  2.1  3.7  1.57 11.43  6.74 247 1022.6  18.3  17.9  14.6 99.0 99.00 
2015 12 07 06 00  62  1.9  3.3 99.00 99.00 99.00 999 1022.6  17.7  17.9  15.0 99.0 99.00 
2015 12 07 06 10  61  1.7  3.0 99.00 99.00 99.00 999 1022.5  17.6  17.9  15.2 99.0 99.00 
2015 12 07 06 20  90  0.8  1.9 99.00 99.00 99.00 999 1022.5  17.6  17.9  15.4 99.0 99.00 
2015 12 07 06 30 188  0.1  1.1 99.00 99.00 99.00 999 1022.6  17.5  17.8  15.3 99.0 99.00 
2015 12 07 06 40 260  1.0  2.2 99.00 99.00 99.00 999 1022.7  17.5  17.8  15.5 99.0 99.00 
2015 12 07 06 50 297  0.6  1.8  1.71 12.90  7.27 259 1022.7  17.4  17.9  15.4 99.0 99.00 
2015 12 07 07 00 356  0.6  1.4 99.00 99.00 99.00 999 1022.6  17.5  17.9  15.5 99.0 99.00 
2015 12 07 07 10  16  0.2  1.0 99.00 99.00 99.00 999 1022.6  17.4  17.9  15.5 99.0 99.00 
2015 12 07 07 20 252  0.1  0.6 99.00 99.00 99.00 999 1022.5  17.4  17.9  15.6 99.0 99.00 
2015 12 07 07 30 236  0.7  2.0 99.00 99.00 99.00 999 1022.6  17.4  17.9  15.6 99.0 99.00 
2015 12 07 07 40 346  0.2  1.1 99.00 99.00 99.00 999 1022.6  17.4  17.9  15.6 99.0 99.00 
2015 12 07 07 50  62  0.3  1.5  1.82 13.79  7.52 261 1022.5  17.3  17.9  15.5 99.0 99.00 
2015 12 07 08 00  56  0.9  2.3 99.00 99.00 99.00 999 1022.4  17.3  17.9  15.5 99.0 99.00 
2015 12 07 08 10  50  0.9  1.8 99.00 99.00 99.00 999 1022.2  17.4  17.9  15.7 99.0 99.00 
2015 12 07 08 20  66  1.2  2.5 99.00 99.00 99.00 999 1022.1  17.4  17.9  15.7 99.0 99.00 
2015 12 07 08 30  37  1.4  2.5 99.00 99.00 99.00 999 1022.0  17.4  17.9  15.8 99.0 99.00 
2015 12 07 08 40  41  1.6  2.8 99.00 99.00 99.00 999 1021.8  17.3  17.9  15.7 99.0 99.00 
2015 12 07 08 50  52  2.3  3.7  1.89 12.90  7.72 253 1021.6  17.4  17.9  15.9 99.0 99.00 
2015 12 07 09 00  49  3.2  4.6 99.00 99.00 99.00 999 1021.6  17.2  18.0  15.6 99.0 99.00 
2015 12 07 09 10  45  3.2  4.7 99.00 99.00 99.00 999 1021.7  17.2  18.0  15.4 99.0 99.00 
2015 12 07 09 20  41  2.2  3.3 99.00 99.00 99.00 999 1021.8  17.2  18.0  15.3 99.0 99.00 
2015 12 07 09 30  35  2.0  3.3 99.00 99.00 99.00 999 1021.8  17.2  18.0  15.2 99.0 99.00 
2015 12 07 09 40  46  1.9  2.9 99.00 99.00 99.00 999 1021.7  17.2  18.0  14.9 99.0 99.00 
2015 12 07 09 50  52  1.2  2.4  1.94 12.90  8.14 259 1021.8  17.2  18.0  14.6 99.0 99.00 
2015 12 07 10 00  26  0.8  2.0 99.00 99.00 99.00 999 1021.6  17.2  18.0  14.5 99.0 99.00 
2015 12 07 10 10 330  0.7  1.9 99.00 99.00 99.00 999 1021.8  17.2  18.0  14.5 99.0 99.00 
2015 12 07 10 20 273  1.8  3.8 99.00 99.00 99.00 999 1021.8  17.3  18.0  14.6 99.0 99.00 
2015 12 07 10 30 277  1.8  3.5 99.00 99.00 99.00 999 1021.6  17.2  18.0  14.6 99.0 99.00 
2015 12 07 10 40 265  1.1  2.3 99.00 99.00 99.00 999 1021.4  17.1  18.0  14.5 99.0 99.00 
2015 12 07 10 50 261  1.3  2.4  1.97 12.12  8.51 256 1021.5  17.1  18.0  14.7 99.0 99.00 
2015 12 07 11 00 289  1.1  2.8 99.00 99.00 99.00 999 1021.3  17.1  18.0  14.8 99.0 99.00 
2015 12 07 11 10 253  0.8  1.8 99.00 99.00 99.00 999 1021.3  17.0  18.0  14.5 99.0 99.00 
2015 12 07 11 20 226  1.1  2.3 99.00 99.00 99.00 999 1021.2  17.1  18.0  14.3 99.0 99.00 
2015 12 07 11 30 219  0.6  1.7 99.00 99.00 99.00 999 1021.2  17.0  18.0  13.9 99.0 99.00 
2015 12 07 11 40 238  0.4  1.7 99.00 99.00 99.00 999 1021.0  17.0  18.0  13.4 99.0 99.00 
2015 12 07 11 50 143  0.1  0.9  1.99 12.90  8.48 260 1020.9  17.2  18.0  13.3 99.0 99.00 
2015 12 07 12 00  26  0.4  1.2 99.00 99.00 99.00 999 1021.0  17.3  18.0  13.2 99.0 99.00 
2015 12 07 12 10  50  1.0  2.5 99.00 99.00 99.00 999 1020.8  17.4  18.0  13.8 99.0 99.00 
2015 12 07 12 20  50  1.3  2.3 99.00 99.00 99.00 999 1020.9  17.4  18.0  14.1 99.0 99.00 
2015 12 07 12 30  52  1.6  3.1 99.00 99.00 99.00 999 1020.8  17.4  18.0  14.5 99.0 99.00 
2015 12 07 12 40  43  1.5  3.0 99.00 99.00 99.00 999 1020.9  17.3  18.0  14.8 99.0 99.00 
2015 12 07 12 50  48  1.9  3.7  1.94 12.90  8.06 252 1020.9  17.2  18.0  14.8 99.0 99.00 
2015 12 07 13 00  27  1.5  2.5 99.00 99.00 99.00 999 1020.8  17.1  18.0  14.7 99.0 99.00 
2015 12 07 13 10  21  1.0  2.1 99.00 99.00 99.00 999 1020.9  17.1  18.0  14.8 99.0 99.00 
2015 12 07 13 20 343  0.2  1.1 99.00 99.00 99.00 999 1021.0  17.1  18.0  14.8 99.0 99.00 
2015 12 07 13 30 264  0.6  1.7 99.00 99.00 99.00 999 1021.0  17.1  18.0  14.9 99.0 99.00 
2015 12 07 13 40 268  0.8  1.8 99.00 99.00 99.00 999 1021.0  17.1  18.0  14.9 99.0 99.00 
2015 12 07 13 50  14  0.2  0.9  1.91 12.90  7.82 248 1021.0  17.0  18.0  14.8 99.0 99.00 
2015 12 07 14 00  57  0.3  1.4 99.00 99.00 99.00 999 1020.8  17.0  18.0  14.8 99.0 99.00 
2015 12 07 14 10  71  0.4  2.0 99.00 99.00 99.00 999 1020.9  17.0  18.0  14.8 99.0 99.00 
2015 12 07 14 20 115  0.5  2.4 99.00 99.00 99.00 999 1020.8  17.0  18.0  14.9 99.0 99.00 
2015 12 07 14 30 116  1.6  3.6 99.00 99.00 99.00 999 1020.8  17.1  18.0  15.1 99.0 99.00 
2015 12 07 14 40 126  1.8  3.6 99.00 99.00 99.00 999 1021.0  17.0  18.0  15.0 99.0 99.00 
2015 12 07 14 50 123  2.0  3.2  2.16 12.12  8.24 250 1020.9  17.0  18.0  15.0 99.0 99.00 
2015 12 07 15 00 115  1.9  3.5 99.00 99.00 99.00 999 1021.0  17.0  17.9  15.0 99.0 99.00 
2015 12 07 15 10 125  2.0  3.6 99.00 99.00 99.00 999 1021.1  17.1  18.0  15.2 99.0 99.00 
2015 12 07 15 20 146  1.4  2.8 99.00 99.00 99.00 999 1021.2  17.1  17.9  15.2 99.0 99.00 
2015 12 07 15 30 192  0.4  1.6 99.00 99.00 99.00 999 1021.2  17.2  17.9  15.3 99.0 99.00 
2015 12 07 15 40 249  0.5  1.8 99.00 99.00 99.00 999 1021.2  17.1  17.9  15.0 99.0 99.00 
2015 12 07 15 50 285  1.5  3.2  2.22 12.90  8.41 256 1021.3  16.9  17.9  13.9 99.0 99.00 
2015 12 07 16 00 299  1.9  3.3 99.00 99.00 99.00 999 1021.3  17.4  17.9  13.6 99.0 99.00 
2015 12 07 16 10  17  2.4  4.3 99.00 99.00 99.00 999 1021.3  17.7  17.9  14.1 99.0 99.00 
2015 12 07 16 20  54  3.1  4.9 99.00 99.00 99.00 999 1021.4  17.4  17.9  15.1 99.0 99.00 
2015 12 07 16 30  50  3.1  5.4 99.00 99.00 99.00 999 1021.4  17.2  17.9  15.1 99.0 99.00 
2015 12 07 16 40  54  3.4  4.6 99.00 99.00 99.00 999 1021.5  17.1  17.9  14.7 99.0 99.00 
2015 12 07 16 50  46  3.0  4.9  2.17 12.12  8.52 251 1021.6  17.1  17.8  14.4 99.0 99.00 
2015 12 07 17 00  48  2.6  4.4 99.00 99.00 99.00 999 1021.7  17.0  17.8  14.2 99.0 99.00 
2015 12 07 17 10  59  1.8  3.4 99.00 99.00 99.00 999 1021.8  17.0  17.8  14.1 99.0 99.00 
2015 12 07 17 20  68  2.0  3.6 99.00 99.00 99.00 999 1021.7  17.1  17.8  14.1 99.0 99.00 
2015 12 07 17 30  83  1.5  3.4 99.00 99.00 99.00 999 1021.8  17.3  17.8  14.2 99.0 99.00 
2015 12 07 17 40  38  1.3  2.6 99.00 99.00 99.00 999 1021.7  17.3  17.8  14.2 99.0 99.00 
2015 12 07 17 50  67  1.6  3.7 99.00 99.00 99.00 999 1021.7  17.3  17.8  14.2 99.0 99.00 
2015 12 07 18 00  63  1.8  3.3 99.00 99.00 99.00 999 1021.8  17.4  17.8  14.2 99.0 99.00 
2015 12 07 18 10  55  0.9  2.5 99.00 99.00 99.00 999 1021.7  17.4  17.9  14.1 99.0 99.00 
2015 12 07 18 20  98  1.2  2.7 99.00 99.00 99.00 999 1021.4  17.6  17.9  14.3 99.0 99.00 
2015 12 07 18 30 113  0.7  2.1 99.00 99.00 99.00 999 1021.3  17.6  17.9  14.4 99.0 99.00 
2015 12 07 18 40 153  0.6  2.2 99.00 99.00 99.00 999 1021.2  17.8  17.9  14.6 99.0 99.00 
2015 12 07 18 50 196  0.5  2.5  2.36 14.81  8.46 245 1021.2  17.8  17.9  14.6 99.0 99.00 
2015 12 07 19 00 221  1.2  2.2 99.00 99.00 99.00 999 1021.0  17.7  17.9  14.7 99.0 99.00 
2015 12 07 19 10 211  1.0  2.2 99.00 99.00 99.00 999 1020.7  17.7  17.9  14.9 99.0 99.00 
2015 12 07 19 20 199  0.2  1.3 99.00 99.00 99.00 999 1020.7  17.8  17.9  15.1 99.0 99.00 
2015 12 07 19 30 229  1.7  3.4 99.00 99.00 99.00 999 1020.5  17.8  17.9  15.1 99.0 99.00 
2015 12 07 19 40 262  2.2  3.7 99.00 99.00 99.00 999 1020.5  17.6  17.9  15.1 99.0 99.00 
2015 12 07 19 50 276  2.5  4.7  2.76 16.00  9.27 256 1020.2  17.5  17.9  15.2 99.0 99.00 
2015 12 07 20 00 284  1.8  3.2 99.00 99.00 99.00 999 1020.0  17.5  18.0  15.2 99.0 99.00 
2015 12 07 20 10 324  1.5  3.2 99.00 99.00 99.00 999 1019.9  17.5  18.0  15.1 99.0 99.00 
2015 12 07 20 20 356  1.0  1.9 99.00 99.00 99.00 999 1019.8  17.5  18.0  14.9 99.0 99.00 
2015 12 07 20 30  17  1.2  2.5 99.00 99.00 99.00 999 1019.6  17.6  18.1  14.9 99.0 99.00 
2015 12 07 20 40  64  1.0  3.4 99.00 99.00 99.00 999 1019.4  17.7  18.1  14.8 99.0 99.00 
2015 12 07 20 50  91  1.4  3.4  2.35 12.90  8.72 259 1019.3  17.9  18.0  15.0 99.0 99.00 
2015 12 07 21 00 141  1.3  2.8 99.00 99.00 99.00 999 1019.1  18.0  18.1  14.8 99.0 99.00 
2015 12 07 21 10 142  2.0  3.1 99.00 99.00 99.00 999 1019.0  18.1  18.1  14.9 99.0 99.00 
2015 12 07 21 20 166  3.1  4.4 99.00 99.00 99.00 999 1018.9  18.1  18.3  15.2 99.0 99.00 
2015 12 07 21 30 181  5.0  6.5 99.00 99.00 99.00 999 1018.9  17.8  18.1  14.7 99.0 99.00 
2015 12 07 21 40 212  4.4  5.8 99.00 99.00 99.00 999 1018.9  18.1  18.2  13.8 99.0 99.00 
2015 12 07 21 50 223  4.1  6.2  2.28 13.79  9.00 248 1018.9  18.1  18.2  14.2 99.0 99.00 
2015 12 07 22 00 227  3.3  5.0 99.00 99.00 99.00 999 1018.7  18.1  18.1  13.9 99.0 99.00 
2015 12 07 22 10 224  2.2  3.6 99.00 99.00 99.00 999 1018.7  18.3  18.1  14.0 99.0 99.00 
2015 12 07 22 20 201  1.7  3.1 99.00 99.00 99.00 999 1018.7  18.6  18.2  14.2 99.0 99.00 
2015 12 07 22 30 176  1.3  2.2 99.00 99.00 99.00 999 1018.2  18.6  18.1  14.2 99.0 99.00 
2015 12 07 22 40 156  1.1  2.1 99.00 99.00 99.00 999 1018.3  18.7  18.2  14.8 99.0 99.00 
2015 12 07 22 50 189  0.6  1.5  2.13 19.05  9.29 275 1018.1  18.7  18.2  14.7 99.0 99.00 
2015 12 07 23 00 190  0.5  1.5 99.00 99.00 99.00 999 1018.0  18.7  18.2  13.8 99.0 99.00 
2015 12 07 23 10 166  1.5  3.1 99.00 99.00 99.00 999 1018.0  19.0  18.2  13.9 99.0 99.00 
2015 12 07 23 20 172  1.8  2.6 99.00 99.00 99.00 999 1017.9  18.8  18.2  14.4 99.0 99.00 
2015 12 07 23 30 207  3.0  4.3 99.00 99.00 99.00 999 1017.7  18.8  18.2  15.0 99.0 99.00 
2015 12 07 23 40 232  3.0  5.3 99.00 99.00 99.00 999 1017.7  18.7  18.2  14.9 99.0 99.00 
2015 12 07 23 50 237  2.5  4.1  2.49 19.05  9.31 242 1017.7  18.8  18.1  14.7 99.0 99.00 
2015 12 08 00 00 234  2.1  3.8 99.00 99.00 99.00 999 1017.7  18.8  18.1  14.5 99.0 99.00 
2015 12 08 00 10 255  1.2  2.8 99.00 99.00 99.00 999 1017.7  18.8  18.1  13.5 99.0 99.00 
2015 12 08 00 20 281  1.6  2.8 99.00 99.00 99.00 999 1017.6  19.2  18.0  11.9 99.0 99.00 
2015 12 08 00 30 287  1.8  4.4 99.00 99.00 99.00 999 1017.6  19.7  18.1  11.4 99.0 99.00 
2015 12 08 00 40 279  4.1  6.4 99.00 99.00 99.00 999 1017.6  20.2  18.1  14.3 99.0 99.00 
2015 12 08 00 50 295  3.4  6.1  2.68 19.05  9.40 249 1017.7  20.1  18.1  14.3 99.0 99.00 
2015 12 08 01 00 270  3.0  4.8 99.00 99.00 99.00 999 1017.5  20.3  18.1  14.0 99.0 99.00 
2015 12 08 01 10 285  3.8  6.4 99.00 99.00 99.00 999 1017.6  20.4  18.0  13.7 99.0 99.00 
2015 12 08 01 20 300  4.7  6.9 99.00 99.00 99.00 999 1017.7  21.1  18.0  13.2 99.0 99.00 
2015 12 08 01 30 304  4.9  7.1 99.00 99.00 99.00 999 1017.7  21.1  18.0  12.8 99.0 99.00 
2015 12 08 01 40 309  5.9  9.2 99.00 99.00 99.00 999 1018.0  21.1  18.0  12.7 99.0 99.00 
2015 12 08 01 50 324  6.1  7.8  2.36 16.00  7.84 249 1017.9  20.2  18.0  13.6 99.0 99.00 
2015 12 08 02 00 322  5.8  7.5 99.00 99.00 99.00 999 1017.9  19.7  18.0  14.3 99.0 99.00 
2015 12 08 02 10 301  6.4  8.0 99.00 99.00 99.00 999 1018.0  19.9  18.0  14.0 99.0 99.00 
2015 12 08 02 20 298  6.2  8.6 99.00 99.00 99.00 999 1018.2  20.3  17.9  13.3 99.0 99.00 
2015 12 08 02 30 274  1.9  4.5 99.00 99.00 99.00 999 1018.1  20.1  18.0  13.3 99.0 99.00 
2015 12 08 02 40 274  4.6  7.7 99.00 99.00 99.00 999 1018.0  19.7  18.0  14.0 99.0 99.00 
2015 12 08 02 50 279  6.4  8.5  2.30 16.00  7.73 235 1018.1  19.8  18.0  13.7 99.0 99.00 
2015 12 08 03 00 289  8.0 10.5 99.00 99.00 99.00 999 1018.2  20.3  17.9  12.8 99.0 99.00 
