#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 11 16 22 50 167  1.3  1.9  0.93 11.43  5.94 254 1010.4  16.4  18.0   9.8 99.0 99.00
2013 11 16 23 50 203  2.0  2.5  0.95 10.00  5.98 259 1010.5  16.2  17.9  10.6 99.0 99.00
2013 11 17 00 50 218  1.3  2.0  0.93 10.00  6.04 266 1010.8  15.8  17.9  10.7 99.0 99.00
2013 11 17 01 50 255  1.7  2.2  0.87 10.81  5.95 263 1011.3  15.8  17.8  10.7 99.0 99.00
2013 11 17 02 50 293  2.5  3.4  0.83 10.81  5.86 242 1011.9  16.0  17.7  10.8 99.0 99.00
2013 11 17 03 50 298  1.5  3.8  0.96 11.43  6.10 245 1012.3  16.0  17.4  10.7 99.0 99.00
2013 11 17 04 50 298  4.7  5.7  0.95 10.00  5.67 276 1012.4  15.6  17.4  11.1 99.0 99.00
2013 11 17 05 50 271  1.7  2.3  0.95 10.81  5.53 255 1012.9  15.7  17.3  11.1 99.0 99.00
2013 11 17 06 50 265  3.3  4.0  0.95 11.43  5.63 237 1013.2  15.6  17.3  10.8 99.0 99.00
2013 11 17 07 50 265  2.8  3.5  0.91  5.88  5.75 248 1013.3  15.5  17.3  10.7 99.0 99.00
2013 11 17 08 50 232  2.1  2.8  0.91  9.09  6.07 245 1013.5  15.5  17.4  10.6 99.0 99.00
2013 11 17 09 50 271  1.2  2.5  0.95 10.00  5.90 269 1013.6  15.5  17.4  10.6 99.0 99.00
2013 11 17 10 50 325  0.6  1.1  0.91 10.81  5.81 241 1013.6  15.4  17.5  10.8 99.0 99.00
2013 11 17 11 50 167  0.3  0.9  0.97  8.33  5.98 258 1013.7  15.3  17.6  10.8 99.0 99.00
2013 11 17 12 50 196  1.5  2.3  1.08  7.14  6.10 258 1013.8  15.4  17.6  10.8 99.0 99.00
2013 11 17 13 50 217  2.0  2.9  0.95 10.00  5.97 263 1014.3  15.4  17.6  10.9 99.0 99.00
2013 11 17 14 50 209  1.6  2.1  0.93  6.25  5.79 260 1015.0  15.5  17.7  10.8 99.0 99.00
2013 11 17 15 50 217  0.7  1.1  0.92  9.09  5.58 251 1015.8  15.7  17.7  10.5 99.0 99.00
2013 11 17 16 50 224  1.3  2.0  0.90 10.00  5.16 237 1016.6  16.0  17.7  10.7 99.0 99.00
2013 11 17 17 50 211  1.2  1.8  0.91 10.00  5.27 228 1017.4  16.1  17.8  10.4 99.0 99.00
2013 11 17 18 50 232  2.0  2.9  0.87 10.81  5.52 243 1017.5  16.0  17.9  10.7 99.0 99.00
2013 11 17 19 50 199  1.6  2.5  0.85  9.09  6.01 268 1017.1  16.3  18.1  10.5 99.0 99.00
2013 11 17 20 50 236  1.3  1.9  0.88  9.09  6.13 242 1016.8  16.3  18.3  10.8 99.0 99.00
2013 11 17 21 50 220  1.6  2.3  0.80 10.00  5.92 245 1016.6  16.5  18.5  10.8 99.0 99.00
2013 11 17 22 50 223  1.1  1.7  0.78 10.00  5.73 209 1016.5  16.7  18.5  10.6 99.0 99.00
2013 11 17 23 50 258  1.3  1.8  0.81  9.09  5.76 248 1016.5  16.5  18.4  11.2 99.0 99.00
2013 11 18 00 50 288  2.2  2.8  0.78 10.81  6.05 190 1016.5  16.0  18.4  11.0 99.0 99.00
2013 11 18 01 50 279  2.6  3.3  0.72 10.81  5.87 227 1016.9  16.1  18.1  11.0 99.0 99.00
2013 11 18 02 50 301  1.9  2.5  0.69  9.09  5.81 252 1017.1  16.2  18.1  11.2 99.0 99.00
2013 11 18 03 50 300  2.1  2.6  0.68  8.33  5.54 245 1017.3  16.3  18.0  11.8 99.0 99.00
2013 11 18 04 50 307  2.2  3.0  0.60  9.09  5.58 239 1017.9  16.1  17.9  12.4 99.0 99.00
2013 11 18 05 50 320  2.0  2.9  0.60  9.09  5.72 217 1018.2  15.9  17.8  12.7 99.0 99.00
2013 11 18 06 50 336  1.7  2.2  0.55 10.00  6.08 225 1018.6  15.9  17.7  12.6 99.0 99.00
2013 11 18 07 50 317  1.5  2.1  0.62 10.00  6.42 254 1018.7  15.8  17.7  12.5 99.0 99.00
2013 11 18 08 50 292  1.2  1.8  0.55 10.81  6.22 219 1018.5  15.7  17.7  12.4 99.0 99.00
2013 11 18 09 50 277  2.0  2.6  0.58  9.09  6.41 240 1018.3  15.7  17.6  12.4 99.0 99.00
2013 11 18 10 50 299  2.3  3.1  0.61  9.09  6.23 203 1018.1  15.7  17.6  12.1 99.0 99.00
2013 11 18 11 50 303  2.7  3.6  0.63  9.09  6.45 243 1018.3  15.7  17.6  12.1 99.0 99.00
2013 11 18 12 50 334  3.2  3.8  0.62  8.33  6.04 243 1018.7  15.5  17.6  12.7 99.0 99.00
2013 11 18 13 50 332  2.6  3.4  0.66  7.69  5.89 259 1019.2  15.5  17.6  12.6 99.0 99.00
2013 11 18 14 50 326  2.1  2.8  0.69 10.00  5.86 189 1019.7  15.5  17.6  12.3 99.0 99.00
2013 11 18 15 50 325  2.3  3.0  0.67  7.69  5.53 262 1020.3  15.4  17.6  12.4 99.0 99.00
2013 11 18 16 50 301  3.6  4.8  0.69 10.00  4.95 237 1020.7  15.1  17.6  12.6 99.0 99.00
2013 11 18 17 50 317  4.1  5.1  0.71 10.81  5.03 253 1021.0  15.1  17.6  12.2 99.0 99.00
2013 11 18 18 50 320  3.4  4.6  0.67  9.09  5.03 238 1020.7  15.3  17.7  11.8 99.0 99.00
2013 11 18 19 50 321  3.6  4.6  0.59  7.69  4.94 263 1020.0  15.4  17.9  11.8 99.0 99.00
2013 11 18 20 50 318  3.0  3.7  0.63 10.00  5.56 193 1019.1  15.6  17.9  11.7 99.0 99.00
2013 11 18 21 50 302  2.7  3.5  0.61  9.09  5.89 256 1018.6  15.7  18.0  11.1 99.0 99.00
2013 11 18 22 50 272  3.9  4.7  0.61 10.00  6.08 234 1018.4  15.8  18.0  11.1 99.0 99.00
2013 11 18 23 50 273  3.7  4.6  0.56 10.00  6.26 207 1018.0  15.7  17.9  11.1 99.0 99.00
2013 11 19 00 50 272  5.4  6.4  0.62 10.00  6.10 229 1018.4  15.8  17.7  11.4 99.0 99.00
2013 11 19 01 50 284  6.4  7.8  0.62 10.00  5.03 209 1018.6  15.8  17.6  11.3 99.0 99.00
2013 11 19 02 50 286  6.1  7.0  0.67  9.09  4.71 228 1018.6  15.4  17.6  10.9 99.0 99.00
2013 11 19 03 50 288  6.3  7.3  0.69  9.09  4.52 206 1019.2  15.6  17.6  10.9 99.0 99.00
2013 11 19 04 50 268  4.7  5.7  0.69  3.85  4.33 271 1019.4  15.4  17.5  10.4 99.0 99.00
2013 11 19 05 50 264  3.3  4.4  0.69 10.00  4.84 172 1019.4  15.4  17.5  10.7 99.0 99.00
2013 11 19 06 50 230  2.1  2.7  0.64 10.00  4.54 263 1019.0  15.3  17.5  10.5 99.0 99.00
2013 11 19 07 50 247  1.7  2.3  0.60 10.00  4.97 173 1018.9  15.3  17.5  10.6 99.0 99.00
2013 11 19 08 50 261  2.0  2.7  0.60 10.00  5.14 199 1018.3  15.4  17.5  10.5 99.0 99.00
2013 11 19 09 50 262  2.0  2.7  0.58 10.00  5.39 206 1017.6  15.4  17.5  10.3 99.0 99.00
2013 11 19 10 50 291  6.2  7.5  0.60 10.00  5.41 195 1017.5  15.2  17.6  11.7 99.0 99.00
2013 11 19 11 50 300  6.0  6.9  0.70  9.09  4.49 227 1017.5  15.4  17.6  11.6 99.0 99.00
2013 11 19 12 50 325  2.1  3.2  0.88  4.35  4.71 260 1017.1  15.2  17.7  11.4 99.0 99.00
2013 11 19 13 50 294  2.9  4.2  0.90  5.00  4.89 254 1017.4  15.2  17.7  11.2 99.0 99.00
2013 11 19 14 50 266  5.6  6.8  0.93  5.56  4.83 256 1017.6  14.9  17.7  11.5 99.0 99.00
2013 11 19 15 50 274  3.4  4.7  0.93  5.26  4.64 262 1017.9  15.0  17.7  10.8 99.0 99.00
2013 11 19 16 50 316  5.1  6.2  0.82  5.26  4.78 261 1018.0  15.2  17.7  11.2 99.0 99.00
2013 11 19 17 50 308  2.2  3.2  0.83  4.55  4.66 267 1017.9  15.3  17.7  10.9 99.0 99.00
2013 11 19 18 50 307  3.0  4.3  0.86  5.26  4.84 265 1017.9  15.4  17.7  11.4 99.0 99.00
2013 11 19 19 50 270  2.9  4.0  0.81  5.26  4.89 265 1016.7  15.2  17.7  10.7 99.0 99.00
2013 11 19 20 50 301  2.4  3.5  0.79  5.56  4.99 259 1015.9  15.2  17.7  10.9 99.0 99.00
2013 11 19 21 50 289  2.8  3.8  0.81  5.26  4.78 261 1015.4  15.2  17.8  10.8 99.0 99.00
2013 11 19 22 50 277  3.1  3.9  0.76  5.88  4.91 252 1014.9  15.3  17.8  10.4 99.0 99.00
2013 11 19 23 50 283  2.2  3.0  0.80  5.56  5.05 258 1015.0  15.4  17.8  10.8 99.0 99.00
2013 11 20 00 50 193  0.1  0.6  0.86  5.88  5.20 257 1015.0  15.2  17.7  10.6 99.0 99.00
2013 11 20 01 50 283  1.4  2.8  0.97  5.88  5.01 257 1015.1  15.5  17.7  11.3 99.0 99.00
2013 11 20 02 50 258  1.2  2.8  1.06  5.88  4.98 255 1014.6  15.6  17.7  11.5 99.0 99.00
2013 11 20 03 50 277  4.9  6.2  1.08  5.88  4.84 261 1015.0  15.6  17.7  12.2 99.0 99.00
2013 11 20 04 50 292  3.8  4.8  1.11  5.56  4.77 262 1014.8  15.8  17.7  11.7 99.0 99.00
2013 11 20 05 50 331  1.9  2.6  1.10  5.56  4.90 259 1015.0  15.9  17.6  11.6 99.0 99.00
2013 11 20 06 50  54  1.6  2.6  0.96  5.88  4.92 264 1014.6  15.9  17.6  11.3 99.0 99.00
2013 11 20 07 50 302  0.6  1.2  0.93  5.88  5.00 263 1014.7  15.8  17.5  10.6 99.0 99.00
2013 11 20 08 50 237  3.8  5.0  0.84  5.88  5.08 254 1014.8  16.1  17.5  11.0 99.0 99.00
2013 11 20 09 50 248  2.5  3.3  0.88  6.25  5.06 252 1014.2  15.9  17.5  11.4 99.0 99.00
2013 11 20 10 50 307  4.5  5.5  0.97  5.88  5.13 258 1013.8  15.8  17.6  11.9 99.0 99.00
2013 11 20 11 50 307  3.8  4.8  0.95  5.88  4.92 264 1013.5  16.0  17.7  11.6 99.0 99.00
2013 11 20 12 50 312  4.9  5.8  0.93  5.56  4.92 261 1013.5  15.9  17.7  12.0 99.0 99.00
2013 11 20 13 50 315  3.5  4.5  0.90  5.26  4.88 271 1013.7  15.9  17.6  11.7 99.0 99.00
2013 11 20 14 50 316  3.3  4.1  0.85  5.26  4.81 264 1014.1  16.0  17.5  12.1 99.0 99.00
2013 11 20 15 50 314  3.3  4.1  0.78  5.00  4.69 269 1014.3  16.1  17.4  12.4 99.0 99.00
2013 11 20 16 50 312  1.1  1.6  0.79  5.26  4.73 265 1014.2  16.2  17.4  12.2 99.0 99.00
2013 11 20 17 50 259  1.8  2.4  0.77  4.76  4.54 270 1014.2  16.4  17.7  12.4 99.0 99.00
2013 11 20 18 50 291  3.3  4.2  0.68  4.55  4.53 268 1014.2  16.2  17.6  12.6 99.0 99.00
2013 11 20 19 50 276  2.0  2.8  0.63  4.55  4.57 266 1013.3  16.4  17.9  12.6 99.0 99.00
2013 11 20 20 50 222  1.5  2.8  0.60  4.17  4.53 264 1012.5  16.3  18.0  12.8 99.0 99.00
2013 11 20 21 50 244  3.7  4.5  0.56  4.17  4.75 265 1012.3  16.2  18.0  13.5 99.0 99.00
2013 11 20 22 50 226  3.3  4.0  0.52  4.35  4.72 257 1012.0  16.3  18.0  13.7 99.0 99.00
2013 11 20 23 50 199  2.5  3.1  0.52 14.81  4.74 193 1011.9  16.2  18.0  13.5 99.0 99.00
2013 11 21 00 50 176  2.7  3.4  0.53  9.09  4.94 263 1012.0  16.2  18.0  13.8 99.0 99.00
2013 11 21 01 50 152  2.3  3.2  0.56  9.09  5.36 255 1011.9  15.6  18.0  14.3 99.0 99.00
2013 11 21 02 50 129  4.2  4.9  0.55  8.33  5.70 251 1011.7  15.6  17.9  14.6 99.0 99.00
2013 11 21 03 50 129  5.2  5.8  0.50  8.33  5.83 257 1011.7  15.6  17.9  14.6 99.0 99.00
2013 11 21 04 50 127  5.8  6.7  0.55  9.09  5.88 245 1011.7  15.8  17.8  14.8 99.0 99.00
2013 11 21 05 50 106  6.2  7.2  0.53  9.09  4.84 249 1011.6  15.4  17.9  14.6 99.0 99.00
2013 11 21 06 50 115  6.5  7.7  0.60  9.09  3.95 247 1011.2  15.5  17.8  14.6 99.0 99.00
2013 11 21 07 50 256  2.2  3.6  0.55  8.33  3.55 268 1011.0  15.9  17.8  15.0 99.0 99.00
2013 11 21 08 50 242  5.4  6.8  0.60  7.69  4.19 257 1010.4  15.9  17.8  15.0 99.0 99.00
2013 11 21 09 50 254  4.9  6.0  0.61  9.09  3.87 263 1010.0  15.6  17.8  14.6 99.0 99.00
2013 11 21 10 50 263  6.4  8.6  0.66  8.33  4.12 256 1009.7  15.9  17.8  15.0 99.0 99.00
2013 11 21 11 50 298  4.6  6.8  0.75  8.33  4.26 254 1009.5  16.2  17.8  14.5 99.0 99.00
2013 11 21 12 50 337  5.3  6.5  0.92  8.33  4.45 265 1009.9  16.0  17.8  13.7 99.0 99.00
2013 11 21 13 50 275  8.0  9.1  1.00  5.26  4.83 243 1010.2  15.5  17.7  13.8 99.0 99.00
2013 11 21 14 50 272  7.9  9.5  1.29  5.88  4.77 246 1010.6  15.6  17.7  13.3 99.0 99.00
2013 11 21 15 50 275  8.3  9.9  1.42  6.25  5.10 254 1010.9  16.0  17.7  13.1 99.0 99.00
2013 11 21 16 50 271  8.2  9.4  1.49  6.25  5.06 248 1011.3  15.2  17.7  12.7 99.0 99.00
2013 11 21 17 50 269  8.6 10.0  1.37  6.25  4.84 255 1011.3  15.1  17.7  12.7 99.0 99.00
2013 11 21 18 50 274  8.4 10.3  1.41  5.56  4.88 254 1011.2  14.9  17.7  12.4 99.0 99.00
2013 11 21 19 50 272  8.0  9.4  1.51  5.88  5.03 265 1010.7  14.8  17.6  11.6 99.0 99.00
2013 11 21 20 50 265  8.5 10.2  1.40  6.67  4.83 266 1010.3  15.2  17.7  11.2 99.0 99.00
2013 11 21 21 50 270  9.1 10.6  1.25  6.67  4.75 261 1010.1  15.5  17.7  10.7 99.0 99.00
2013 11 21 22 50 266  6.6  8.0  1.35  6.67  4.92 254 1010.1  15.5  17.7  10.7 99.0 99.00
2013 11 21 23 50 267  6.7  8.2  1.37  6.67  5.15 263 1010.3  15.4  17.7  10.8 99.0 99.00
2013 11 22 00 50 273  5.5  6.6  1.40  7.69  5.36 255 1010.8  15.3  17.7  11.0 99.0 99.00
2013 11 22 01 50 275  5.4  6.4  1.62  7.14  5.69 254 1011.0  15.2  17.6  10.0 99.0 99.00
2013 11 22 02 50 290  3.7  4.6  1.55  7.14  5.70 257 1011.3  15.2  17.6  10.0 99.0 99.00
2013 11 22 03 50 263  3.0  4.0  1.49  7.14  5.68 259 1011.5  15.2  17.5  10.3 99.0 99.00
2013 11 22 04 50 279  3.4  4.3  1.37  6.67  5.71 260 1011.4  15.2  17.5  10.7 99.0 99.00
2013 11 22 05 50 302  3.4  4.4  1.39  7.14  5.61 264 1011.3  15.2  17.5  10.6 99.0 99.00
2013 11 22 06 50 334  1.4  2.4  1.25  7.14  5.55 257 1011.6  15.3  17.5  10.5 99.0 99.00
2013 11 22 07 50  14  2.5  3.3  1.18  7.14  5.73 257 1011.2  15.3  17.5  10.9 99.0 99.00
2013 11 22 08 50  16  2.7  3.5  1.01  7.14  5.65 262 1010.8  15.4  17.5  11.5 99.0 99.00
2013 11 22 09 50  55  6.5  8.2  0.97  7.69  5.90 252 1010.4  15.6  17.6   8.7 99.0 99.00
2013 11 22 10 50  48  6.9  8.3  0.96  7.14  5.00 251 1010.3  15.7  17.6   8.0 99.0 99.00
2013 11 22 11 50  40  7.3  8.5  1.14  7.14  4.70 248 1010.0  15.7  17.6   7.3 99.0 99.00
2013 11 22 12 50  41  7.9  9.4  1.11  7.14  4.58 247 1010.0  15.8  17.5   6.9 99.0 99.00
2013 11 22 13 50  30  9.6 12.0  1.26  4.35  4.43  39 1010.3  15.8  17.5   7.0 99.0 99.00
2013 11 22 14 50  32  9.7 11.5  1.34  4.76  4.32  38 1010.9  15.6  17.5   6.5 99.0 99.00
2013 11 22 15 50  30 10.4 12.6  1.46  4.55  4.47  37 1011.3  15.6  17.5   7.1 99.0 99.00
2013 11 22 16 50  37 11.3 13.1  1.59  5.00  4.44  40 1011.7  15.7  17.5   6.0 99.0 99.00
2013 11 22 17 50  38 10.4 12.6  1.60  4.76  4.32  41 1011.9  15.7  17.5   6.1 99.0 99.00
2013 11 22 18 50  35  8.6 10.2  1.45  4.76  4.28  48 1011.8  15.8  17.4   6.2 99.0 99.00
2013 11 22 19 50  42  9.2 11.0  1.32  4.55  4.26  39 1011.3  16.2  17.4   6.3 99.0 99.00
2013 11 22 20 50  42 10.5 11.7  1.23  4.55  4.00  46 1011.0  16.3  17.4   6.3 99.0 99.00
2013 11 22 21 50  42  9.8 11.3  1.34  4.76  4.23  45 1011.1  16.3  17.4   6.3 99.0 99.00
2013 11 22 22 50  46 11.4 13.4  1.29  5.00  4.20  49 1011.0  15.9  17.4   6.4 99.0 99.00
2013 11 22 23 50  42 11.0 13.5  1.44  4.76  4.23  46 1011.4  15.6  17.3   6.2 99.0 99.00
2013 11 23 00 50  47  9.5 11.0  1.44  5.00  4.32  48 1011.5  15.7  17.3   6.6 99.0 99.00
2013 11 23 01 50  33  9.7 11.4  1.21  4.76  4.29  49 1012.2  15.2  17.2   6.3 99.0 99.00
2013 11 23 02 50  38  8.4 10.0  1.23  4.76  4.29  45 1012.5  15.0  17.2   6.8 99.0 99.00
2013 11 23 03 50  38  9.0 10.5  1.16  4.35  4.38  46 1012.8  15.1  17.2   6.5 99.0 99.00
2013 11 23 04 50  34  8.8 10.3  1.21  4.55  4.37  42 1013.1  15.0  17.1   6.0 99.0 99.00
2013 11 23 05 50  28  7.7  9.0  1.10  4.55  4.31  39 1013.6  15.2  17.0   6.1 99.0 99.00
2013 11 23 06 50  31  8.7 10.3  1.24  4.55  4.26  49 1013.7  15.2  17.0   5.8 99.0 99.00
2013 11 23 07 50  37  8.5 10.3  1.13  4.55  4.14  40 1013.7  15.3  17.0   6.3 99.0 99.00
2013 11 23 08 50  43  8.4 10.1  1.23  4.35  4.22  39 1013.5  15.3  16.9   6.4 99.0 99.00
2013 11 23 09 50  46  8.9 10.5  1.08  4.76  4.15  42 1013.7  15.3  16.9   6.5 99.0 99.00
2013 11 23 10 50  46  8.5  9.9  0.95  4.55  4.03  39 1013.7  15.1  16.9   6.1 99.0 99.00
2013 11 23 11 50  39  8.2  9.2  1.04  4.55  3.97  46 1014.2  15.1  16.9   5.9 99.0 99.00
2013 11 23 12 50  49  7.8  9.2  0.98  4.00  3.94  41 1014.6  15.2  16.9   6.2 99.0 99.00
2013 11 23 13 50  59  7.1  8.6  0.88  4.00  3.82  41 1015.0  15.3  16.9   6.2 99.0 99.00
2013 11 23 14 50  65  6.5  8.0  0.77  4.00  3.79  44 1015.6  15.2  16.8   6.5 99.0 99.00
2013 11 23 15 50  46  6.4  7.4  0.74 12.90  4.08 125 1016.3  15.1  16.7   6.8 99.0 99.00
2013 11 23 16 50  45  6.7  7.8  0.67 12.90  3.86  50 1016.3  15.2  16.6   5.1 99.0 99.00
2013 11 23 17 50  55  6.6  7.5  0.69  7.69  3.90 253 1016.3  15.6  16.6   5.6 99.0 99.00
2013 11 23 18 50  79  5.0  6.1  0.70  3.33  3.98  41 1016.1  16.0  16.6   5.1 99.0 99.00
2013 11 23 19 50  84  4.0  5.1  0.68 12.90  4.50 341 1016.2  16.1  16.6   5.2 99.0 99.00
2013 11 23 20 50  98  4.2  5.2  0.61 13.79  4.36  97 1015.9  16.1  16.7   5.3 99.0 99.00
2013 11 23 21 50 134  3.0  3.6  0.60 13.79  5.10 155 1015.7  16.1  16.8   5.0 99.0 99.00
2013 11 23 22 50 165  3.0  3.5  0.55 13.79  5.37 157 1015.6  16.1  16.8   5.9 99.0 99.00
2013 11 23 23 50 196  2.2  3.0  0.51 13.79  5.69 174 1016.1  16.3  16.8   8.0 99.0 99.00
2013 11 24 00 50 253  2.5  3.2  0.56 12.90  6.23 211 1016.4  15.8  16.8   8.7 99.0 99.00
2013 11 24 01 50 258  2.5  3.1  0.51 12.90  6.11 217 1017.0  15.7  16.8   9.0 99.0 99.00
2013 11 24 02 50 286  3.4  4.2  0.50 12.12  5.93 187 1017.5  15.7  16.8   9.5 99.0 99.00
2013 11 24 03 50 288  3.1  4.1  0.51 13.79  6.61 220 1017.7  15.9  16.7   8.1 99.0 99.00
2013 11 24 04 50 267  0.1  0.4  0.50 12.90  6.61 208 1017.9  15.8  16.7   8.0 99.0 99.00
2013 11 24 05 50  21  1.3  1.6  0.48 12.90  6.22 194 1018.2  15.9  16.7   8.2 99.0 99.00
2013 11 24 06 50  59  4.2  5.3  0.54 13.79  6.29 266 1018.2  15.7  16.7   8.1 99.0 99.00
2013 11 24 07 50  63  4.0  4.6  0.53 13.79  4.91 184 1018.6  15.9  16.7   6.5 99.0 99.00
2013 11 24 08 50  34  2.3  3.0  0.46 12.12  4.74 166 1018.5  15.7  16.7   6.8 99.0 99.00
2013 11 24 09 50  64  3.3  3.8  0.46 12.90  5.00 219 1018.4  15.6  16.7   6.2 99.0 99.00
2013 11 24 10 50  61  5.1  6.1  0.53 13.79  4.69  41 1018.3  15.7  16.6   7.3 99.0 99.00
2013 11 24 11 50  86  4.7  5.5  0.63 13.79  4.18 175 1018.3  15.5  16.6   7.5 99.0 99.00
2013 11 24 12 50  71  4.9  7.0  0.57 13.79  4.08 192 1018.8  15.1  16.6   7.9 99.0 99.00
2013 11 24 13 50  58  4.4  5.1  0.57 12.12  4.18 165 1019.3  15.2  16.6   7.6 99.0 99.00
2013 11 24 14 50  71  4.1  4.9  0.54 13.79  4.75 127 1019.9  15.2  16.5   8.0 99.0 99.00
2013 11 24 15 50  70  3.9  4.4  0.54 12.90  5.31 205 1020.4  15.6  16.5   6.8 99.0 99.00
2013 11 24 16 50  71  3.3  4.2  0.51 13.79  4.90 186 1021.1  15.6  16.4   7.0 99.0 99.00
2013 11 24 17 50  69  1.7  2.4  0.57 12.12  5.86 212 1021.6  15.9  16.5   6.6 99.0 99.00
2013 11 24 18 50  72  2.4  3.1  0.53 12.90  5.74 150 1021.5  15.8  16.6   6.2 99.0 99.00
2013 11 24 19 50  71  2.3  2.9  0.52 12.12  6.16 204 1020.9  16.0  16.8   7.9 99.0 99.00
2013 11 24 20 50 124  1.0  1.6  0.49 12.90  6.05 141 1020.5  15.9  16.9   6.1 99.0 99.00
2013 11 24 21 50 191  2.5  3.1  0.52 12.12  6.71 247 1020.0  16.1  17.1   7.3 99.0 99.00
2013 11 24 22 50 230  2.3  2.8  0.44 12.12  6.59 197 1020.1  16.3  17.1   7.6 99.0 99.00
2013 11 24 23 50 280  1.7  2.4  0.48 13.79  7.32 198 1020.3  16.3  17.1   8.3 99.0 99.00
2013 11 25 00 50 297  2.0  2.6  0.44 12.90  7.62 185 1020.4  15.7  17.0   9.2 99.0 99.00
2013 11 25 01 50 264  1.8  2.3  0.49 13.79  8.17 183 1020.8  15.6  16.9   8.8 99.0 99.00
2013 11 25 02 50 279  2.9  3.5  0.44 12.90  7.65 180 1021.3  15.6  16.8   9.7 99.0 99.00
2013 11 25 03 50 298  3.5  4.0  0.45 12.90  7.87 206 1021.9  15.7  16.7   9.8 99.0 99.00
2013 11 25 04 50 305  3.8  4.7  0.43 12.12  7.74 227 1022.2  15.7  16.7  10.2 99.0 99.00
2013 11 25 05 50 312  3.9  4.7  0.48 13.79  7.81 211 1022.3  15.6  16.7  11.1 99.0 99.00
2013 11 25 06 50 315  5.8  6.7  0.46 12.12  7.45 202 1022.3  15.8  16.6   9.9 99.0 99.00
2013 11 25 07 50 313  5.5  6.3  0.47 13.79  4.98 181 1022.0  15.3  16.5  10.9 99.0 99.00
2013 11 25 08 50 307  6.4  7.3  0.50 12.90  3.95 319 1022.0  15.3  16.5  11.4 99.0 99.00
2013 11 25 09 50 343  6.4  7.8  0.60  3.23  3.66 328 1021.7  15.6  16.5  10.3 99.0 99.00
2013 11 25 10 50 327  6.4  7.3  0.60  3.45  3.60 330 1021.7  15.6  16.5  11.1 99.0 99.00
2013 11 25 11 50 351  6.0  7.5  0.53 13.79  3.94 212 1021.3  15.8  16.5   9.8 99.0 99.00
2013 11 25 12 50  13  4.1  4.9  0.50 12.12  4.07 181 1021.5  15.9  16.4   9.4 99.0 99.00
2013 11 25 13 50  72  3.3  3.9  0.46 13.79  4.78  15 1021.7  15.5  16.4  10.0 99.0 99.00
2013 11 25 14 50  83  4.0  4.9  0.45 13.79  5.36 146 1022.0  15.6  16.4  10.0 99.0 99.00
2013 11 25 15 50  84  3.5  4.2  0.44 12.90  5.79 174 1022.8  15.8  16.4   9.4 99.0 99.00
2013 11 25 16 50 146  2.0  2.7  0.47 12.12  5.79 172 1023.6  16.5  16.4   9.3 99.0 99.00
2013 11 25 17 50 122  1.4  1.8  0.47 11.43  5.53 180 1024.0  16.1  16.5  10.0 99.0 99.00
2013 11 25 18 50 274  1.1  1.8  0.49 12.90  5.64 168 1023.8  16.5  16.6  10.4 99.0 99.00
2013 11 25 19 50 326  2.9  3.5  0.46 12.90  5.35 209 1023.0  15.5  16.7  10.5 99.0 99.00
2013 11 25 20 50 322  1.8  2.2  0.43 12.90  5.49 116 1022.1  16.0  16.9  10.4 99.0 99.00
2013 11 25 21 50 293  0.8  1.1  0.43 12.90  5.86 191 1021.5  16.5  17.0   8.9 99.0 99.00
2013 11 25 22 50 235  3.1  3.9  0.42 12.12  5.96 193 1021.4  16.7  17.1   9.7 99.0 99.00
2013 11 25 23 50 258  5.8  6.7  0.38 11.43  5.74 205 1021.5  16.1  16.9  11.8 99.0 99.00
2013 11 26 00 50 284  5.3  5.9  0.43 12.90  4.71 218 1021.5  16.0  16.8  12.0 99.0 99.00
2013 11 26 01 50 283  4.6  5.4  0.48 12.90  4.76 151 1021.8  16.1  16.7  11.6 99.0 99.00
2013 11 26 02 50 284  3.7  4.3  0.49 12.90  4.66 218 1022.0  16.1  16.7  12.7 99.0 99.00
2013 11 26 03 50 292  2.8  3.2  0.45 13.79  4.93 273 1022.2  16.0  16.6  12.8 99.0 99.00
2013 11 26 04 50 301  3.3  4.0  0.45 12.12  5.19 158 1022.0  15.8  16.6  13.7 99.0 99.00
2013 11 26 05 50 334  2.3  2.7  0.42 12.90  5.38 216 1021.8  15.7  16.6  13.7 99.0 99.00
2013 11 26 06 50 336  0.3  0.7  0.44 12.90  6.05 153 1022.0  15.6  16.5  12.3 99.0 99.00
2013 11 26 07 50   4  0.7  1.0  0.42 13.79  5.44 271 1021.9  15.7  16.4  12.1 99.0 99.00
2013 11 26 08 50 130  1.6  1.9  0.41 12.90  5.22 122 1021.4  15.7  16.5  12.8 99.0 99.00
2013 11 26 09 50 114  1.8  2.2  0.46 12.90  5.58 191 1021.3  15.7  16.4  13.0 99.0 99.00
2013 11 26 10 50 116  1.1  1.6  0.42 12.12  5.46 171 1021.2  15.6  16.4  13.3 99.0 99.00
2013 11 26 11 50 135  0.9  1.3  0.44 12.90  5.49 202 1021.2  15.5  16.4  13.2 99.0 99.00
2013 11 26 12 50  98  3.1  3.9  0.46 12.90  6.32 181 1020.8  15.6  16.4  13.5 99.0 99.00
