#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 12 24 11 40 291 14.5 17.8  2.54  6.67  5.51 269 1007.9  12.8  15.0   6.8 99.0 99.00 
2016 12 24 11 50 287 14.0 17.2 99.00 99.00 99.00 999 1007.9  12.6  15.0   6.8 99.0 99.00 
2016 12 24 12 00 285 13.3 17.7 99.00 99.00 99.00 999 1007.8  12.7  15.0   7.1 99.0 99.00 
2016 12 24 12 10 283 13.9 17.4 99.00 99.00 99.00 999 1007.6  12.7  15.0   7.2 99.0 99.00 
2016 12 24 12 20 286 15.1 19.1 99.00 99.00 99.00 999 1007.4  12.6  15.0   6.5 99.0 99.00 
2016 12 24 12 30 287 14.9 19.6 99.00 99.00 99.00 999 1007.5  12.6  15.0   6.6 99.0 99.00 
2016 12 24 12 40 287 15.3 19.5  2.68  6.67  5.71 268 1007.3  12.5  15.0   6.6 99.0 99.00 
2016 12 24 12 50 289 14.9 18.9 99.00 99.00 99.00 999 1007.6  12.5  15.0   6.6 99.0 99.00 
2016 12 24 13 00 288 14.5 18.1 99.00 99.00 99.00 999 1007.7  12.4  14.9   6.5 99.0 99.00 
2016 12 24 13 10 288 14.7 18.0 99.00 99.00 99.00 999 1007.6  12.4  14.9   6.0 99.0 99.00 
2016 12 24 13 20 290 14.9 19.1 99.00 99.00 99.00 999 1007.5  12.4  14.9   5.7 99.0 99.00 
2016 12 24 13 30 290 14.7 18.0 99.00 99.00 99.00 999 1007.6  12.5  15.0   5.8 99.0 99.00 
2016 12 24 13 40 291 14.6 18.5  2.56  6.67  5.59 268 1007.7  12.6  15.0   6.3 99.0 99.00 
2016 12 24 13 50 290 14.2 18.9 99.00 99.00 99.00 999 1007.8  12.5  15.0   6.4 99.0 99.00 
2016 12 24 14 00 289 13.3 17.2 99.00 99.00 99.00 999 1007.7  12.5  15.0   6.6 99.0 99.00 
2016 12 24 14 10 291 13.9 17.2 99.00 99.00 99.00 999 1007.7  12.5  15.0   5.9 99.0 99.00 
2016 12 24 14 20 296 13.2 16.8 99.00 99.00 99.00 999 1007.8  12.6  15.1   6.1 99.0 99.00 
2016 12 24 14 30 295 13.0 16.4 99.00 99.00 99.00 999 1007.8  12.7  15.1   6.3 99.0 99.00 
2016 12 24 14 40 294 13.3 16.3  2.38  6.67  5.49 280 1007.9  12.6  15.1   5.6 99.0 99.00 
2016 12 24 14 50 297 13.9 17.4 99.00 99.00 99.00 999 1008.0  12.5  15.1   5.0 99.0 99.00 
2016 12 24 15 00 300 13.7 17.1 99.00 99.00 99.00 999 1008.1  12.4  15.1   5.0 99.0 99.00 
2016 12 24 15 10 297 13.7 17.5 99.00 99.00 99.00 999 1008.3  12.4  15.1   5.0 99.0 99.00 
2016 12 24 15 20 298 13.6 16.8 99.00 99.00 99.00 999 1008.3  12.3  15.1   4.9 99.0 99.00 
2016 12 24 15 30 293 13.1 16.9 99.00 99.00 99.00 999 1008.3  12.3  15.1   5.3 99.0 99.00 
2016 12 24 15 40 298 13.6 16.7  2.78  7.14  5.93 267 1008.3  12.3  15.1   5.2 99.0 99.00 
2016 12 24 15 50 295 13.3 16.7 99.00 99.00 99.00 999 1008.6  12.3  15.1   5.4 99.0 99.00 
2016 12 24 16 00 296 13.3 15.9 99.00 99.00 99.00 999 1008.6  12.3  15.1   5.4 99.0 99.00 
2016 12 24 16 10 297 12.7 16.0 99.00 99.00 99.00 999 1008.7  12.3  15.0   5.5 99.0 99.00 
2016 12 24 16 20 291 12.9 16.4 99.00 99.00 99.00 999 1008.8  12.3  15.0   5.7 99.0 99.00 
2016 12 24 16 30 294 12.5 16.0 99.00 99.00 99.00 999 1008.9  12.2  15.0   5.1 99.0 99.00 
2016 12 24 16 40 292 11.8 14.7  2.62  6.25  5.84 279 1009.0  12.3  15.0   5.5 99.0 99.00 
2016 12 24 16 50 294 12.2 15.4 99.00 99.00 99.00 999 1009.0  12.3  15.0   5.1 99.0 99.00 
2016 12 24 17 00 294 11.7 15.1 99.00 99.00 99.00 999 1009.3  12.4  15.0   5.3 99.0 99.00 
2016 12 24 17 10 297 12.3 14.9 99.00 99.00 99.00 999 1009.4  12.3  15.0   4.9 99.0 99.00 
2016 12 24 17 20 295 11.9 15.5 99.00 99.00 99.00 999 1009.5  12.3  15.0   5.0 99.0 99.00 
2016 12 24 17 30 296 11.6 14.8 99.00 99.00 99.00 999 1009.4  12.4  15.0   5.0 99.0 99.00 
2016 12 24 17 40 293 13.0 16.8  2.73  7.14  5.97 265 1009.4  12.4  15.0   4.7 99.0 99.00 
2016 12 24 17 50 294 12.9 15.9 99.00 99.00 99.00 999 1009.5  12.3  15.0   4.4 99.0 99.00 
2016 12 24 18 00 290 13.0 16.3 99.00 99.00 99.00 999 1009.4  12.3  14.9   4.3 99.0 99.00 
2016 12 24 18 10 290 13.2 16.2 99.00 99.00 99.00 999 1009.4  12.4  14.9   4.0 99.0 99.00 
2016 12 24 18 20 294 12.9 15.8 99.00 99.00 99.00 999 1009.5  12.4  14.9   3.6 99.0 99.00 
2016 12 24 18 30 289 13.1 16.8 99.00 99.00 99.00 999 1009.4  12.4  14.9   3.7 99.0 99.00 
2016 12 24 18 40 288 13.2 16.5  2.49  6.67  5.88 276 1009.4  12.3  14.9   3.6 99.0 99.00 
2016 12 24 18 50 285 12.7 15.8 99.00 99.00 99.00 999 1009.5  12.2  14.9   3.8 99.0 99.00 
2016 12 24 19 00 290 12.6 15.5 99.00 99.00 99.00 999 1009.5  12.2  14.9   3.7 99.0 99.00 
2016 12 24 19 10 296 12.2 15.4 99.00 99.00 99.00 999 1009.4  12.2  14.9   3.8 99.0 99.00 
2016 12 24 19 20 294 12.5 15.4 99.00 99.00 99.00 999 1009.3  12.2  15.0   3.9 99.0 99.00 
2016 12 24 19 30 293 12.5 15.4 99.00 99.00 99.00 999 1009.2  12.1  15.0   4.0 99.0 99.00 
2016 12 24 19 40 293 12.4 15.7  2.57  7.14  5.95 259 1009.1  12.0  15.0   4.0 99.0 99.00 
2016 12 24 19 50 291 12.2 15.8 99.00 99.00 99.00 999 1008.9  12.1  15.0   4.3 99.0 99.00 
2016 12 24 20 00 290 12.2 14.9 99.00 99.00 99.00 999 1008.9  12.1  15.0   4.3 99.0 99.00 
2016 12 24 20 10 289 12.3 15.9 99.00 99.00 99.00 999 1008.9  12.0  15.0   4.5 99.0 99.00 
2016 12 24 20 20 287 12.3 15.7 99.00 99.00 99.00 999 1008.8  12.0  15.0   4.6 99.0 99.00 
2016 12 24 20 30 289 12.6 15.8 99.00 99.00 99.00 999 1008.8  12.0  15.0   4.4 99.0 99.00 
2016 12 24 20 40 294 13.0 17.4  2.60  8.33  5.97 266 1008.8  12.1  15.0   4.4 99.0 99.00 
2016 12 24 20 50 291 13.0 16.7 99.00 99.00 99.00 999 1008.5  12.2  15.0   4.7 99.0 99.00 
2016 12 24 21 00 291 13.1 16.5 99.00 99.00 99.00 999 1008.3  12.2  15.0   4.6 99.0 99.00 
2016 12 24 21 10 290 13.9 17.8 99.00 99.00 99.00 999 1008.2  12.2  15.0   4.6 99.0 99.00 
2016 12 24 21 20 291 12.9 16.2 99.00 99.00 99.00 999 1008.2  12.2  15.0   4.9 99.0 99.00 
2016 12 24 21 30 292 12.9 15.9 99.00 99.00 99.00 999 1008.3  12.3  15.0   5.1 99.0 99.00 
2016 12 24 21 40 287 12.6 16.7  2.77  7.14  6.16 271 1008.4  12.2  15.0   4.9 99.0 99.00 
2016 12 24 21 50 291 12.6 16.3 99.00 99.00 99.00 999 1008.3  12.3  15.0   5.0 99.0 99.00 
2016 12 24 22 00 291 12.8 15.7 99.00 99.00 99.00 999 1008.3  12.4  14.9   5.2 99.0 99.00 
2016 12 24 22 10 293 12.8 16.2 99.00 99.00 99.00 999 1008.5  12.5  14.9   5.4 99.0 99.00 
2016 12 24 22 20 292 12.9 16.0 99.00 99.00 99.00 999 1008.5  12.5  14.9   5.3 99.0 99.00 
2016 12 24 22 30 290 13.1 16.4 99.00 99.00 99.00 999 1008.6  12.4  14.9   5.0 99.0 99.00 
2016 12 24 22 40 293 12.5 15.3  2.74  7.14  6.19 265 1008.7  12.5  14.9   4.8 99.0 99.00 
2016 12 24 22 50 291 12.4 14.9 99.00 99.00 99.00 999 1008.9  12.5  14.9   4.6 99.0 99.00 
2016 12 24 23 00 292 12.0 15.7 99.00 99.00 99.00 999 1008.9  12.6  14.9   4.7 99.0 99.00 
2016 12 24 23 10 290 12.3 15.7 99.00 99.00 99.00 999 1009.0  12.6  14.9   4.7 99.0 99.00 
2016 12 24 23 20 291 11.8 14.7 99.00 99.00 99.00 999 1008.9  12.6  14.9   4.8 99.0 99.00 
2016 12 24 23 30 292 11.2 13.8 99.00 99.00 99.00 999 1008.9  12.6  14.9   4.6 99.0 99.00 
2016 12 24 23 40 295 11.6 15.2  2.75  7.14  6.25 265 1009.0  12.7  14.9   4.9 99.0 99.00 
2016 12 24 23 50 293 11.5 14.3 99.00 99.00 99.00 999 1009.1  12.6  14.9   4.9 99.0 99.00 
2016 12 25 00 00 291 11.7 14.6 99.00 99.00 99.00 999 1009.1  12.5  14.9   4.6 99.0 99.00 
2016 12 25 00 10 287 11.4 14.3 99.00 99.00 99.00 999 1009.1  12.5  14.9   4.9 99.0 99.00 
2016 12 25 00 20 290 11.3 13.9 99.00 99.00 99.00 999 1009.0  12.6  14.9   5.0 99.0 99.00 
2016 12 25 00 30 292 11.3 14.2 99.00 99.00 99.00 999 1009.0  12.6  14.9   5.0 99.0 99.00 
2016 12 25 00 40 293 11.6 14.3  2.71  8.33  6.24 254 1009.1  12.6  14.9   4.5 99.0 99.00 
2016 12 25 00 50 291 11.1 14.1 99.00 99.00 99.00 999 1009.1  12.5  14.9   4.6 99.0 99.00 
2016 12 25 01 00 291 11.8 14.8 99.00 99.00 99.00 999 1009.2  12.4  14.9   5.0 99.0 99.00 
2016 12 25 01 10 288 12.0 14.9 99.00 99.00 99.00 999 1009.3  12.4  14.9   5.4 99.0 99.00 
2016 12 25 01 20 289 11.8 15.3 99.00 99.00 99.00 999 1009.5  12.5  14.8   5.9 99.0 99.00 
2016 12 25 01 30 291 12.3 15.4 99.00 99.00 99.00 999 1009.6  12.5  14.8   5.5 99.0 99.00 
2016 12 25 01 40 289 12.9 16.5  2.57  7.14  6.22 261 1009.7  12.5  14.8   5.6 99.0 99.00 
2016 12 25 01 50 291 12.6 17.0 99.00 99.00 99.00 999 1009.8  12.5  14.8   5.8 99.0 99.00 
2016 12 25 02 00 291 12.7 17.0 99.00 99.00 99.00 999 1009.9  12.4  14.8   5.9 99.0 99.00 
2016 12 25 02 10 293 12.8 15.5 99.00 99.00 99.00 999 1010.1  12.5  14.8   6.2 99.0 99.00 
2016 12 25 02 20 298 12.4 15.4 99.00 99.00 99.00 999 1010.2  12.5  14.8   5.1 99.0 99.00 
2016 12 25 02 30 293 12.4 15.8 99.00 99.00 99.00 999 1010.4  12.3  14.8   4.8 99.0 99.00 
2016 12 25 02 40 294 12.0 14.4  2.67 10.81  6.12 269 1010.6  12.3  14.8   5.0 99.0 99.00 
2016 12 25 02 50 292 11.2 13.7 99.00 99.00 99.00 999 1010.8  12.3  14.8   5.4 99.0 99.00 
2016 12 25 03 00 296 11.2 14.9 99.00 99.00 99.00 999 1011.0  12.4  14.8   5.2 99.0 99.00 
2016 12 25 03 10 297 11.0 13.6 99.00 99.00 99.00 999 1011.0  12.4  14.8   4.9 99.0 99.00 
2016 12 25 03 20 296 11.6 13.8 99.00 99.00 99.00 999 1011.2  12.3  14.8   5.2 99.0 99.00 
2016 12 25 03 30 295 11.4 14.2 99.00 99.00 99.00 999 1011.4  12.3  14.8   5.8 99.0 99.00 
2016 12 25 03 40 295 11.4 14.2  2.59  6.67  6.15 269 1011.6  12.3  14.8   6.0 99.0 99.00 
2016 12 25 03 50 295 10.9 13.4 99.00 99.00 99.00 999 1011.8  12.3  14.8   5.9 99.0 99.00 
2016 12 25 04 00 297 11.2 13.2 99.00 99.00 99.00 999 1012.1  12.3  14.8   5.9 99.0 99.00 
2016 12 25 04 10 298 11.0 13.6 99.00 99.00 99.00 999 1012.2  12.3  14.7   6.1 99.0 99.00 
2016 12 25 04 20 301 10.6 13.1 99.00 99.00 99.00 999 1012.3  12.3  14.7   6.1 99.0 99.00 
2016 12 25 04 30 298 10.2 13.2 99.00 99.00 99.00 999 1012.5  12.4  14.7   5.8 99.0 99.00 
2016 12 25 04 40 292 10.5 13.3  2.46 10.00  6.13 264 1012.5  12.3  14.7   5.7 99.0 99.00 
2016 12 25 04 50 296 10.6 13.2 99.00 99.00 99.00 999 1012.5  12.3  14.7   5.6 99.0 99.00 
2016 12 25 05 00 295 10.6 12.9 99.00 99.00 99.00 999 1012.7  12.3  14.7   6.0 99.0 99.00 
2016 12 25 05 10 297 10.9 13.2 99.00 99.00 99.00 999 1012.8  12.3  14.7   6.0 99.0 99.00 
2016 12 25 05 20 299 10.3 12.6 99.00 99.00 99.00 999 1012.8  12.3  14.7   5.5 99.0 99.00 
2016 12 25 05 30 298  9.6 12.3 99.00 99.00 99.00 999 1012.9  12.4  14.7   5.8 99.0 99.00 
2016 12 25 05 40 296 10.0 12.3  2.38  6.67  5.94 265 1013.0  12.3  14.7   5.5 99.0 99.00 
2016 12 25 05 50 300 10.3 12.9 99.00 99.00 99.00 999 1013.1  12.3  14.7   5.7 99.0 99.00 
2016 12 25 06 00 300 10.1 12.7 99.00 99.00 99.00 999 1013.2  12.3  14.7   5.6 99.0 99.00 
2016 12 25 06 10 301 10.4 13.3 99.00 99.00 99.00 999 1013.2  12.3  14.7   5.5 99.0 99.00 
2016 12 25 06 20 301 10.6 12.8 99.00 99.00 99.00 999 1013.4  12.4  14.7   5.6 99.0 99.00 
2016 12 25 06 30 301 11.2 13.9 99.00 99.00 99.00 999 1013.4  12.4  14.7   5.4 99.0 99.00 
2016 12 25 06 40 299 10.6 12.8  2.40  6.25  5.81 271 1013.6  12.4  14.7   5.9 99.0 99.00 
2016 12 25 06 50 298 10.9 13.1 99.00 99.00 99.00 999 1013.8  12.3  14.7   5.6 99.0 99.00 
2016 12 25 07 00 298 11.0 13.5 99.00 99.00 99.00 999 1013.8  12.3  14.7   5.2 99.0 99.00 
2016 12 25 07 10 301 10.7 13.6 99.00 99.00 99.00 999 1014.0  12.4  14.7   5.3 99.0 99.00 
2016 12 25 07 20 302 11.0 13.5 99.00 99.00 99.00 999 1014.1  12.3  14.7   5.4 99.0 99.00 
2016 12 25 07 30 301 11.0 13.8 99.00 99.00 99.00 999 1014.1  12.4  14.7   5.4 99.0 99.00 
2016 12 25 07 40 293 11.6 14.1  2.35  7.14  6.00 253 1014.1  12.4  14.7   5.3 99.0 99.00 
2016 12 25 07 50 295 11.8 14.4 99.00 99.00 99.00 999 1014.1  12.4  14.7   4.4 99.0 99.00 
2016 12 25 08 00 300 11.0 13.3 99.00 99.00 99.00 999 1014.3  12.3  14.7   4.8 99.0 99.00 
2016 12 25 08 10 303 10.8 13.8 99.00 99.00 99.00 999 1014.3  12.2  14.7   4.9 99.0 99.00 
2016 12 25 08 20 300 10.7 13.4 99.00 99.00 99.00 999 1014.3  12.3  14.7   5.1 99.0 99.00 
2016 12 25 08 30 302 10.8 13.2 99.00 99.00 99.00 999 1014.3  12.3  14.7   4.5 99.0 99.00 
2016 12 25 08 40 302 10.5 13.0  2.30  8.33  5.73 264 1014.3  12.3  14.7   4.8 99.0 99.00 
2016 12 25 08 50 304 10.3 12.9 99.00 99.00 99.00 999 1014.4  12.4  14.7   5.0 99.0 99.00 
2016 12 25 09 00 305 10.7 13.0 99.00 99.00 99.00 999 1014.6  12.3  14.7   4.7 99.0 99.00 
2016 12 25 09 10 304  9.8 12.9 99.00 99.00 99.00 999 1014.6  12.5  14.7   5.1 99.0 99.00 
2016 12 25 09 20 303  9.9 12.2 99.00 99.00 99.00 999 1014.8  12.4  14.7   4.9 99.0 99.00 
2016 12 25 09 30 302  9.9 12.5 99.00 99.00 99.00 999 1014.7  12.4  14.7   4.7 99.0 99.00 
2016 12 25 09 40 301 10.1 12.4  2.25  8.33  5.76 264 1014.9  12.3  14.7   4.8 99.0 99.00 
2016 12 25 09 50 300 10.3 12.3 99.00 99.00 99.00 999 1014.9  12.2  14.7   4.3 99.0 99.00 
2016 12 25 10 00 306  9.9 11.9 99.00 99.00 99.00 999 1015.1  12.3  14.7   4.5 99.0 99.00 
2016 12 25 10 10 306  9.5 11.5 99.00 99.00 99.00 999 1015.2  12.3  14.7   4.7 99.0 99.00 
2016 12 25 10 20 306  9.2 10.9 99.00 99.00 99.00 999 1015.2  12.2  14.7   3.6 99.0 99.00 
2016 12 25 10 30 303  8.7 10.6 99.00 99.00 99.00 999 1015.4  12.2  14.7   4.2 99.0 99.00 
2016 12 25 10 40 300  8.4 10.3  2.03  8.33  5.79 260 1015.6  12.2  14.7   3.8 99.0 99.00 
2016 12 25 10 50 296  9.1 11.0 99.00 99.00 99.00 999 1015.7  12.2  14.7   4.2 99.0 99.00 
2016 12 25 11 00 296  8.8 10.9 99.00 99.00 99.00 999 1015.6  12.1  14.7   4.1 99.0 99.00 
2016 12 25 11 10 298  8.8 11.1 99.00 99.00 99.00 999 1015.7  12.1  14.7   4.2 99.0 99.00 
2016 12 25 11 20 301  8.4 10.5 99.00 99.00 99.00 999 1015.7  12.0  14.7   3.7 99.0 99.00 
2016 12 25 11 30 304  7.9 10.0 99.00 99.00 99.00 999 1015.8  12.1  14.7   3.8 99.0 99.00 
2016 12 25 11 40 306  8.0 10.0  2.01 13.79  5.94 239 1015.7  12.1  14.7   3.2 99.0 99.00 
2016 12 25 11 50 306  8.2 10.1 99.00 99.00 99.00 999 1015.6  12.0  14.7   3.6 99.0 99.00 
2016 12 25 12 00 302  7.6  9.5 99.00 99.00 99.00 999 1015.6  12.0  14.7   3.4 99.0 99.00 
2016 12 25 12 10 305  7.4  9.8 99.00 99.00 99.00 999 1015.7  12.0  14.7   2.8 99.0 99.00 
2016 12 25 12 20 306  7.7 10.2 99.00 99.00 99.00 999 1015.6  11.9  14.6   2.9 99.0 99.00 
2016 12 25 12 30 310  7.2  9.2 99.00 99.00 99.00 999 1015.6  11.9  14.6   2.9 99.0 99.00 
2016 12 25 12 40 304  6.7  8.5  1.95 10.00  6.09 262 1015.6  11.8  14.6   3.1 99.0 99.00 
2016 12 25 12 50 307  7.0  8.7 99.00 99.00 99.00 999 1015.6  11.8  14.6   3.0 99.0 99.00 
2016 12 25 13 00 309  6.7  9.6 99.00 99.00 99.00 999 1015.8  11.8  14.6   2.6 99.0 99.00 
2016 12 25 13 10 306  6.0  8.1 99.00 99.00 99.00 999 1016.1  11.8  14.6   3.3 99.0 99.00 
2016 12 25 13 20 307  5.9  8.0 99.00 99.00 99.00 999 1016.1  11.8  14.6   2.7 99.0 99.00 
2016 12 25 13 30 308  6.6  8.6 99.00 99.00 99.00 999 1016.1  11.8  14.6   2.8 99.0 99.00 
2016 12 25 13 40 313  5.9  7.5  1.98 12.12  6.54 265 1016.2  11.7  14.6   2.6 99.0 99.00 
2016 12 25 13 50 310  5.9  7.9 99.00 99.00 99.00 999 1016.2  11.7  14.6   3.0 99.0 99.00 
2016 12 25 14 00 316  5.9  7.3 99.00 99.00 99.00 999 1016.3  11.7  14.6   2.8 99.0 99.00 
2016 12 25 14 10 318  6.0  7.7 99.00 99.00 99.00 999 1016.4  11.7  14.6   1.9 99.0 99.00 
2016 12 25 14 20 310  5.2  7.1 99.00 99.00 99.00 999 1016.6  11.7  14.6   1.9 99.0 99.00 
2016 12 25 14 30 320  4.3  6.7 99.00 99.00 99.00 999 1016.8  11.6  14.6   1.6 99.0 99.00 
2016 12 25 14 40 328  4.9  6.9  2.04 12.12  6.74 276 1016.8  11.6  14.6   2.5 99.0 99.00 
2016 12 25 14 50 332  5.1  6.6 99.00 99.00 99.00 999 1017.0  11.5  14.6   2.8 99.0 99.00 
2016 12 25 15 00 326  5.1  7.2 99.00 99.00 99.00 999 1017.1  11.3  14.6   2.3 99.0 99.00 
2016 12 25 15 10 327  5.0  6.6 99.00 99.00 99.00 999 1017.2  11.4  14.6   2.6 99.0 99.00 
2016 12 25 15 20 326  5.0  6.6 99.00 99.00 99.00 999 1017.2  11.3  14.6   2.6 99.0 99.00 
2016 12 25 15 30 334  5.3  7.0 99.00 99.00 99.00 999 1017.4  11.3  14.6   2.4 99.0 99.00 
2016 12 25 15 40 332  5.4  7.9  1.90 12.12  6.82 271 1017.6  11.4  14.6   2.5 99.0 99.00 
2016 12 25 15 50 333  5.0  6.6 99.00 99.00 99.00 999 1017.8  11.3  14.6   1.7 99.0 99.00 
2016 12 25 16 00 332  4.4  6.1 99.00 99.00 99.00 999 1018.1  11.4  14.7   1.6 99.0 99.00 
2016 12 25 16 10 329  4.5  6.1 99.00 99.00 99.00 999 1018.2  11.4  14.7   1.6 99.0 99.00 
2016 12 25 16 20 318  4.7  6.3 99.00 99.00 99.00 999 1018.3  11.4  14.8   1.3 99.0 99.00 
2016 12 25 16 30 328  4.5  6.3 99.00 99.00 99.00 999 1018.3  11.4  14.8   1.5 99.0 99.00 
2016 12 25 16 40 326  4.5  6.5  1.80 12.12  6.99 249 1018.4  11.3  14.8   1.4 99.0 99.00 
2016 12 25 16 50 322  4.0  6.0 99.00 99.00 99.00 999 1018.4  11.4  14.9   2.2 99.0 99.00 
2016 12 25 17 00 328  3.7  5.8 99.00 99.00 99.00 999 1018.6  11.4  14.9   1.9 99.0 99.00 
2016 12 25 17 10 330  3.4  5.4 99.00 99.00 99.00 999 1018.8  11.4  14.9   2.0 99.0 99.00 
2016 12 25 17 20 326  3.1  4.8 99.00 99.00 99.00 999 1019.1  11.4  14.9   1.8 99.0 99.00 
2016 12 25 17 30 325  3.4  5.3 99.00 99.00 99.00 999 1019.2  11.4  15.0   1.6 99.0 99.00 
2016 12 25 17 40 343  3.1  4.3  1.71 10.81  7.16 261 1019.2  11.5 999.0   1.3 99.0 99.00 
2016 12 25 17 50   1  2.3  4.3 99.00 99.00 99.00 999 1019.1  11.4  15.0   1.0 99.0 99.00 
2016 12 25 18 00 351  2.2  3.6 99.00 99.00 99.00 999 1019.2  11.4  15.0   1.0 99.0 99.00 
2016 12 25 18 10 336  2.3  3.6 99.00 99.00 99.00 999 1019.5  11.4  15.0   0.6 99.0 99.00 
2016 12 25 18 20 328  2.0  3.8 99.00 99.00 99.00 999 1019.6  11.4  15.0   0.2 99.0 99.00 
2016 12 25 18 30 326  2.2  4.1 99.00 99.00 99.00 999 1019.6  11.4  15.0   0.0 99.0 99.00 
2016 12 25 18 40 329  2.3  4.0  1.56  8.33  6.82 260 1019.8  11.5  15.0  -0.1 99.0 99.00 
2016 12 25 18 50 319  2.1  3.9 99.00 99.00 99.00 999 1019.9  11.5  15.0  -0.4 99.0 99.00 
2016 12 25 19 00 310  2.3  4.0 99.00 99.00 99.00 999 1019.8  11.5  15.0  -0.2 99.0 99.00 
2016 12 25 19 10 326  2.9  4.4 99.00 99.00 99.00 999 1019.6  11.5  15.1  -0.1 99.0 99.00 
2016 12 25 19 20 329  2.4  3.7 99.00 99.00 99.00 999 1019.6  11.5  15.1  -0.1 99.0 99.00 
2016 12 25 19 30 325  2.3  4.3 99.00 99.00 99.00 999 1019.6  11.5  15.1   0.3 99.0 99.00 
2016 12 25 19 40 331  2.3  3.4  1.53 10.00  7.04 256 1019.4  11.5  15.1   0.6 99.0 99.00 
2016 12 25 19 50 345  2.1  3.0 99.00 99.00 99.00 999 1019.4  11.5  15.1   0.3 99.0 99.00 
2016 12 25 20 00 317  1.7  3.8 99.00 99.00 99.00 999 1019.4  11.6  15.1   0.8 99.0 99.00 
2016 12 25 20 10 304  2.5  4.2 99.00 99.00 99.00 999 1019.3  11.5  15.1   0.7 99.0 99.00 
2016 12 25 20 20 314  2.9  4.4 99.00 99.00 99.00 999 1019.3  11.6  15.1   1.4 99.0 99.00 
2016 12 25 20 30 297  2.1  4.1 99.00 99.00 99.00 999 1019.3  11.5  15.1   1.3 99.0 99.00 
2016 12 25 20 40 292  1.8  3.4  1.59  8.33  6.93 245 1019.0  11.6  15.1   1.6 99.0 99.00 
2016 12 25 20 50 304  1.6  3.4 99.00 99.00 99.00 999 1018.8  11.6  15.1   1.2 99.0 99.00 
2016 12 25 21 00 308  0.5  1.8 99.00 99.00 99.00 999 1018.6  11.7  15.1   0.6 99.0 99.00 
2016 12 25 21 10 341  0.8  2.0 99.00 99.00 99.00 999 1018.7  11.8  15.1   0.8 99.0 99.00 
2016 12 25 21 20 309  1.1  2.5 99.00 99.00 99.00 999 1018.5  11.6  15.1   0.6 99.0 99.00 
2016 12 25 21 30 254  0.3  1.4 99.00 99.00 99.00 999 1018.4  11.7  15.1   0.8 99.0 99.00 
2016 12 25 21 40 223  0.4  1.5  1.62 12.12  7.42 257 1018.4  12.0  15.2   0.6 99.0 99.00 
2016 12 25 21 50 330  0.1  1.0 99.00 99.00 99.00 999 1018.4  12.2  15.2   0.8 99.0 99.00 
2016 12 25 22 00   1  0.6  1.7 99.00 99.00 99.00 999 1018.4  12.3  15.2   0.9 99.0 99.00 
2016 12 25 22 10 262  0.3  1.4 99.00 99.00 99.00 999 1018.5  12.0  15.2   0.8 99.0 99.00 
2016 12 25 22 20 237  0.6  1.5 99.00 99.00 99.00 999 1018.4  12.0  15.2   0.8 99.0 99.00 
2016 12 25 22 30 240  0.5  1.5 99.00 99.00 99.00 999 1018.4  11.8  15.2   1.1 99.0 99.00 
2016 12 25 22 40 191  0.5  1.8  1.49 10.81  6.98 258 1018.6  11.7  15.2   1.2 99.0 99.00 
2016 12 25 22 50 225  1.0  2.1 99.00 99.00 99.00 999 1018.6  11.8  15.2   1.5 99.0 99.00 
2016 12 25 23 00 157  1.1  2.3 99.00 99.00 99.00 999 1018.4  11.8  15.2   1.2 99.0 99.00 
2016 12 25 23 10 158  0.5  1.6 99.00 99.00 99.00 999 1018.7  11.9  15.2   1.3 99.0 99.00 
2016 12 25 23 20 212  0.2  1.1 99.00 99.00 99.00 999 1018.7  12.3  15.2   1.5 99.0 99.00 
2016 12 25 23 30 155  0.4  1.1 99.00 99.00 99.00 999 1018.5  12.0  15.2   1.6 99.0 99.00 
2016 12 25 23 40 127  0.7  1.7  1.57 12.12  7.14 259 1018.4  11.9  15.2   2.0 99.0 99.00 
2016 12 25 23 50 123  0.4  1.4 99.00 99.00 99.00 999 1018.6  11.7  15.2   1.5 99.0 99.00 
2016 12 26 00 00 229  0.1  0.9 99.00 99.00 99.00 999 1018.5  11.7  15.2   1.7 99.0 99.00 
2016 12 26 00 10  99  0.1  0.8 99.00 99.00 99.00 999 1018.6  11.6  15.2   1.9 99.0 99.00 
2016 12 26 00 20 177  0.6  1.5 99.00 99.00 99.00 999 1018.5  11.6  15.2   2.2 99.0 99.00 
2016 12 26 00 30 165  0.5  1.8 99.00 99.00 99.00 999 1018.6  11.5  15.2   2.0 99.0 99.00 
2016 12 26 00 40 117  0.5  1.5  1.57 11.43  7.18 257 1018.5  11.5  15.2   2.2 99.0 99.00 
2016 12 26 00 50 112  1.0  2.9 99.00 99.00 99.00 999 1018.4  11.6  15.2   2.6 99.0 99.00 
2016 12 26 01 00 110  0.6  1.8 99.00 99.00 99.00 999 1018.4  11.5  15.1   2.5 99.0 99.00 
2016 12 26 01 10  82  0.9  2.0 99.00 99.00 99.00 999 1018.5  11.6  15.2   2.7 99.0 99.00 
2016 12 26 01 20  95  1.3  2.9 99.00 99.00 99.00 999 1018.4  11.6  15.2   3.0 99.0 99.00 
