#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 10 01 13 50 319  6.5  8.1 99.00 99.00 99.00 999 1013.5  17.8  18.1 999.0 99.0 99.00
2011 10 01 14 50 296  3.4  4.1  1.11  4.17  4.86 314 1014.1  18.0  18.1 999.0 99.0 99.00
2011 10 01 15 50 340  6.3  7.6  0.98  5.26  4.90 283 1014.4  17.8  18.1 999.0 99.0 99.00
2011 10 01 16 50 341  4.4  5.3  1.05 10.00  5.09 202 1015.2  17.8  18.1 999.0 99.0 99.00
2011 10 01 17 50 303  4.2  5.3  1.02 10.00  5.32 193 1015.0  18.2  18.2 999.0 99.0 99.00
2011 10 01 18 50 307  3.2  4.0  1.03  9.09  5.25 193 1014.9  18.5  18.4 999.0 99.0 99.00
2011 10 01 19 50 297  3.6  4.1  1.04 10.00  5.47 229 1014.7  18.4  18.6 999.0 99.0 99.00
2011 10 01 20 50 242  3.4  4.1  0.93  9.09  5.48 185 1013.9  18.6  18.7 999.0 99.0 99.00
2011 10 01 21 50 265  6.0  7.1  0.83  9.09  5.06 194 1013.5  18.7  18.7 999.0 99.0 99.00
2011 10 01 22 50 287  4.6  5.9  0.90 11.43  5.33 290 1013.3  18.9  18.6 999.0 99.0 99.00
2011 10 01 23 50 313  2.4  3.2  0.89 11.43  5.74 292 1013.0  18.9  18.7 999.0 99.0 99.00
2011 10 02 00 50 319  1.6  2.5  0.98 11.43  5.89 268 1012.8  19.1  18.7 999.0 99.0 99.00
2011 10 02 01 50 311  2.2  2.6  1.01 11.43  5.31 241 1013.0  18.4  18.6 999.0 99.0 99.00
2011 10 02 02 50 320  3.1  3.8  1.13 10.81  5.31 262 1013.2  18.5  18.5 999.0 99.0 99.00
2011 10 02 03 50 269  1.9  2.3  1.21 10.81  5.29 252 1013.5  18.4  18.4 999.0 99.0 99.00
2011 10 02 04 50 266  3.8  4.7  1.32  5.26  5.14 256 1013.8  18.4  18.4 999.0 99.0 99.00
2011 10 02 05 50 299  3.0  3.8  1.26  6.25  5.19 260 1013.8  18.5  18.5 999.0 99.0 99.00
2011 10 02 06 50 303  0.3  0.8  1.22  5.88  5.21 254 1013.9  18.5  18.5 999.0 99.0 99.00
2011 10 02 07 50 343  1.9  3.3  1.20  5.56  5.20 267 1014.0  18.5  18.4 999.0 99.0 99.00
2011 10 02 08 50 341  3.8  4.9  1.16  5.88  5.13 282 1014.1  18.7  18.3 999.0 99.0 99.00
2011 10 02 09 50   2  3.9  5.1  1.10  5.88  5.06 281 1014.0  18.3  18.2 999.0 99.0 99.00
2011 10 02 10 50 347  4.0  4.9  1.13 10.00  5.28 282 1013.8  18.2  18.2 999.0 99.0 99.00
2011 10 02 11 50 328  3.5  4.4  1.18 10.81  5.69 276 1013.9  18.0  18.2 999.0 99.0 99.00
2011 10 02 12 50 343  3.5  4.5  1.17 11.43  5.93 267 1014.2  18.0  18.2 999.0 99.0 99.00
2011 10 02 13 50  29  2.2  2.8  1.00 10.81  6.05 264 1014.8  18.2  18.0 999.0 99.0 99.00
2011 10 02 14 50  48  2.4  2.9  1.05 10.81  5.79 240 1015.2  18.2  18.1 999.0 99.0 99.00
2011 10 02 15 50 202  1.9  2.4  1.09 10.81  5.80 245 1016.1  18.4  18.1 999.0 99.0 99.00
2011 10 02 16 50 184  2.4  2.9  1.13 10.00  5.66 227 1016.4  18.5  18.2 999.0 99.0 99.00
2011 10 02 17 50 263  2.4  3.0  1.03  9.09  5.46 245 1016.5  18.4  18.4 999.0 99.0 99.00
2011 10 02 18 50 287  2.3  2.8  0.99 10.00  5.32 267 1016.5  18.6  18.7 999.0 99.0 99.00
2011 10 02 19 50 283  2.9  3.6  1.14 10.00  5.44 265 1016.0  18.5  18.9 999.0 99.0 99.00
2011 10 02 20 50 285  3.4  4.0  1.04  5.26  5.35 270 1015.3  18.5  19.0 999.0 99.0 99.00
2011 10 02 21 50 278  3.5  4.6  1.18  5.26  5.11 271 1014.7  18.7  18.9 999.0 99.0 99.00
2011 10 02 22 50 283  5.5  6.9  1.20  5.88  5.28 278 1014.4  19.2  18.7 999.0 99.0 99.00
2011 10 02 23 50 287  4.9  5.5  1.09 10.81  5.29 258 1014.0  19.3  18.7 999.0 99.0 99.00
2011 10 03 00 50 280  4.3  5.2  1.22  9.09  5.54 262 1013.9  19.1  18.7 999.0 99.0 99.00
2011 10 03 01 50 298  3.1  3.7  1.28  6.25  5.50 268 1013.9  18.8  18.6 999.0 99.0 99.00
2011 10 03 02 50 282  5.4  6.5  1.46  5.88  5.43 267 1014.1  18.9  18.5 999.0 99.0 99.00
2011 10 03 03 50 296  3.7  4.5  1.29  5.88  5.25 273 1014.5  18.8  18.4 999.0 99.0 99.00
2011 10 03 04 50 272  5.1  6.0  1.24  5.88  5.15 269 1014.4  18.4  18.2 999.0 99.0 99.00
2011 10 03 05 50 292  3.3  3.9  1.19  5.88  5.19 264 1014.6  18.1  18.4 999.0 99.0 99.00
2011 10 03 06 50 312  2.4  2.8  1.20  5.88  5.05 262 1014.3  17.8  18.5 999.0 99.0 99.00
2011 10 03 07 50 274  4.5  5.3  1.17  5.88  5.11 255 1014.0  17.6  18.3 999.0 99.0 99.00
2011 10 03 08 50 336  1.6  2.4  1.11  5.88  5.02 260 1014.1  17.8  18.1 999.0 99.0 99.00
2011 10 03 09 50   5  0.7  1.4  1.11  5.88  4.91 265 1014.0  17.7  17.7 999.0 99.0 99.00
2011 10 03 10 50 215  1.9  2.3  1.12  5.56  5.06 260 1013.6  17.3  17.6 999.0 99.0 99.00
2011 10 03 11 50  64  1.9  2.5  1.15  6.25  5.06 263 1013.8  17.5  17.9 999.0 99.0 99.00
2011 10 03 12 50 167  0.6  1.5  1.07  5.88  5.11 271 1013.8  17.8  18.0 999.0 99.0 99.00
2011 10 03 13 50 221  3.1  3.8  1.14  5.88  4.98 237 1014.0  17.5  18.0 999.0 99.0 99.00
2011 10 03 14 50 322  0.7  1.1  1.13  5.56  5.15 280 1014.4  17.8  17.9 999.0 99.0 99.00
2011 10 03 15 50 356  2.3  3.2  1.11  5.56  5.08 280 1014.7  18.0  17.9 999.0 99.0 99.00
2011 10 03 16 50 237  1.8  2.6  1.14  5.88  4.87 267 1015.2  18.1  18.0 999.0 99.0 99.00
2011 10 03 17 50 260  4.9  6.0  1.10  5.56  4.85 264 1015.0  17.6  18.0 999.0 99.0 99.00
2011 10 03 18 50 260  5.5  6.9  1.02  5.56  4.64 264 1014.8  17.6  18.0 999.0 99.0 99.00
2011 10 03 19 50 275  6.8  8.1  0.98  5.88  4.43 271 1014.6  17.6  18.1 999.0 99.0 99.00
2011 10 03 20 50 271  7.6  8.6  0.94  4.76  4.40 267 1014.0  17.7  18.1 999.0 99.0 99.00
2011 10 03 21 50 281  7.5  9.6  1.00  5.26  4.38 269 1014.0  17.7  18.0 999.0 99.0 99.00
2011 10 03 22 50 267  7.5  8.6  0.95  5.00  4.27 269 1013.8  17.6  17.9 999.0 99.0 99.00
2011 10 03 23 50 274  8.6  9.9  1.00  4.76  4.38 267 1013.3  17.8  18.0 999.0 99.0 99.00
2011 10 04 00 50 269  8.6 10.1  1.06  5.26  4.43 263 1013.3  17.7  18.0 999.0 99.0 99.00
2011 10 04 01 50 274  7.1  8.4  1.06  5.56  4.53 265 1013.3  17.7  17.9 999.0 99.0 99.00
2011 10 04 02 50 266  7.4  8.5  1.08  5.26  4.53 265 1013.4  17.5  17.8 999.0 99.0 99.00
2011 10 04 03 50 261  7.4  8.7  0.96  5.26  4.42 268 1013.7  17.3  17.8 999.0 99.0 99.00
2011 10 04 04 50 261  6.7  8.3  0.92  5.26  4.39 273 1013.7  17.2  17.7 999.0 99.0 99.00
2011 10 04 05 50 252  6.5  7.6  0.94  4.76  4.28 273 1014.0  17.1  17.6 999.0 99.0 99.00
2011 10 04 06 50 250  5.8  7.4  0.87  4.76  4.18 264 1014.1  17.3  17.6 999.0 99.0 99.00
2011 10 04 07 50 268  5.4  6.7  0.78  4.35  4.39 285 1014.2  17.4  17.5 999.0 99.0 99.00
2011 10 04 08 50 276  3.8  4.5  0.77  4.35  4.54 289 1014.1  17.4  17.5 999.0 99.0 99.00
2011 10 04 09 50 300  5.2  6.2  0.75  4.55  4.60 293 1013.7  15.7  17.5 999.0 99.0 99.00
2011 10 04 10 50 309  1.8  2.6  0.64 11.43  4.48 283 1013.4  16.3  17.7 999.0 99.0 99.00
2011 10 04 11 50 332  1.9  2.6  0.70 12.12  4.96 260 1013.4  16.1  17.9 999.0 99.0 99.00
2011 10 04 12 50  26  1.2  1.8  0.61 12.12  5.14 278 1013.8  15.5  17.9 999.0 99.0 99.00
2011 10 04 13 50 354  1.1  1.8  0.61 12.12  5.23 257 1014.3  15.9  17.9 999.0 99.0 99.00
2011 10 04 14 50 171  0.1  0.4  0.63 11.43  5.24 252 1014.7  16.2  17.9 999.0 99.0 99.00
2011 10 04 15 50 224  0.7  1.3  0.72 12.12  6.04 260 1014.8  16.4  18.0 999.0 99.0 99.00
2011 10 04 16 50 227  0.9  1.4  0.71 10.00  6.79 277 1015.1  16.3  18.0 999.0 99.0 99.00
2011 10 04 17 50 238  2.3  2.9  0.75 12.12  6.52 263 1015.2  16.4  18.1 999.0 99.0 99.00
2011 10 04 18 50 237  2.3  3.0  0.76 11.43  6.37 250 1014.8  16.7  18.3 999.0 99.0 99.00
2011 10 04 19 50 319  3.7  4.9  0.91 10.00  7.10 283 1014.6  17.1  18.5 999.0 99.0 99.00
2011 10 04 20 50 296  3.2  4.2  0.91 10.00  6.97 284 1014.6  16.9  18.5 999.0 99.0 99.00
2011 10 04 21 50 247  2.9  3.8  0.85  9.09  6.11 255 1014.4  17.2  18.6 999.0 99.0 99.00
2011 10 04 22 50 257  7.2  8.3  1.01 10.81  5.61 270 1014.0  17.3  18.5 999.0 99.0 99.00
2011 10 04 23 50 260  7.2  8.4  1.09 10.81  5.12 269 1013.7  17.4  18.4 999.0 99.0 99.00
2011 10 05 00 50 268  7.7  9.1  1.07 10.81  4.88 265 1013.6  17.3  18.3 999.0 99.0 99.00
2011 10 05 01 50 276  7.3  8.5  1.14 10.81  4.87 252 1013.9  17.2  18.2 999.0 99.0 99.00
2011 10 05 02 50 265  7.3  8.6  1.24  5.00  5.01 264 1013.9  17.2  18.2 999.0 99.0 99.00
2011 10 05 03 50 267  5.9  7.5  1.28 10.00  5.20 267 1014.6  17.3  18.1 999.0 99.0 99.00
2011 10 05 04 50 262  6.6  7.7  1.34  5.56  5.35 263 1014.8  17.1  18.1 999.0 99.0 99.00
2011 10 05 05 50 262  6.3  7.7  1.40 10.00  5.59 262 1015.0  17.0  18.0 999.0 99.0 99.00
2011 10 05 06 50 267  5.5  6.2  1.39 12.12  5.87 262 1015.1  16.9  18.0 999.0 99.0 99.00
2011 10 05 07 50 245  3.0  3.9  1.31 10.00  6.02 257 1014.8  16.9  18.0 999.0 99.0 99.00
2011 10 05 08 50 224  2.9  3.6  1.36 10.81  6.47 258 1014.6  17.0  18.0 999.0 99.0 99.00
2011 10 05 09 50 182  3.7  4.3  1.24 10.00  6.50 252 1013.9  17.1  18.2 999.0 99.0 99.00
2011 10 05 10 50 194  4.7  5.5  1.22 10.00  6.43 234 1013.5  17.2  18.2 999.0 99.0 99.00
2011 10 05 11 50 186  5.9  7.4  1.16 10.00  6.35 240 1013.1  16.3  18.2 999.0 99.0 99.00
2011 10 05 12 50 155  5.0  6.0  1.10 10.00  6.39 238 1012.9  15.9  18.2 999.0 99.0 99.00
2011 10 05 13 50 163  7.8  9.0  1.14  9.09  6.42 230 1012.4  16.2  18.2 999.0 99.0 99.00
2011 10 05 14 50 167  9.1 10.9  1.08  9.09  5.00 237 1011.9  16.4  18.3 999.0 99.0 99.00
2011 10 05 15 50 167  9.8 11.5  1.12 12.12  4.76 206 1011.9  16.5  18.1 999.0 99.0 99.00
2011 10 05 16 50 169  8.7 10.2  1.21 11.43  4.41 220 1011.6  16.8  18.1 999.0 99.0 99.00
2011 10 05 17 50 216  6.1  7.2  1.34 10.81  4.46 237 1011.6  17.3  18.2 999.0 99.0 99.00
2011 10 05 18 50 211  6.8  8.4  1.23 11.43  4.76 227 1011.2  17.5  18.2 999.0 99.0 99.00
2011 10 05 19 50 219  8.7  9.9  1.19 10.81  4.84 238 1010.8  16.9  18.2 999.0 99.0 99.00
2011 10 05 20 50 273  8.2  9.8  1.31  5.26  4.56 241 1010.0  17.1  18.1 999.0 99.0 99.00
2011 10 05 21 50 266  9.3 11.1  1.35  5.88  4.83 266 1009.8  16.7  18.1 999.0 99.0 99.00
2011 10 05 22 50 263  9.5 11.2  1.46  5.88  4.80 250 1009.4  16.9  18.0 999.0 99.0 99.00
2011 10 05 23 50 264 11.4 13.5  1.59  6.25  4.79 261 1009.0  17.2  18.0 999.0 99.0 99.00
2011 10 06 00 50 275 11.8 13.9  1.67  5.56  4.84 262 1009.1  17.1  18.0 999.0 99.0 99.00
2011 10 06 01 50 265 11.2 14.1  1.74  5.26  4.90 247 1009.5  16.9  17.9 999.0 99.0 99.00
2011 10 06 02 50 267 12.4 14.6  1.92  6.25  5.00 257 1009.7  16.7  17.9 999.0 99.0 99.00
2011 10 06 03 50 278 12.3 15.3  2.08  6.25  5.26 265 1010.5  16.7  17.8 999.0 99.0 99.00
2011 10 06 04 50 279 10.9 13.2  1.86  6.25  5.06 270 1011.3  16.7  17.7 999.0 99.0 99.00
2011 10 06 05 50 289 11.8 14.5  1.87  6.25  5.01 275 1011.6  16.7  17.5 999.0 99.0 99.00
2011 10 06 06 50 286 11.3 13.7  1.81  6.25  5.03 269 1011.6  16.6  17.4 999.0 99.0 99.00
2011 10 06 07 50 294 10.8 12.9  1.78  5.56  5.02 287 1011.6  16.4  17.4 999.0 99.0 99.00
2011 10 06 08 50 285 11.5 13.4  1.68  5.56  5.06 278 1011.9  16.2  17.4 999.0 99.0 99.00
2011 10 06 09 50 287 10.5 12.3  1.65  5.56  5.26 282 1011.9  16.2  17.3 999.0 99.0 99.00
2011 10 06 10 50 287 10.5 12.5  1.73  5.00  5.24 291 1011.6  16.1  17.2 999.0 99.0 99.00
2011 10 06 11 50 283 10.3 12.1  1.59  5.00  5.17 283 1011.4  15.9  17.2 999.0 99.0 99.00
2011 10 06 12 50 289  9.8 11.9  1.58  4.55  5.03 293 1011.8  16.0  17.1 999.0 99.0 99.00
2011 10 06 13 50 287  9.4 12.0  1.78  6.25  5.31 262 1011.9  15.7  17.0 999.0 99.0 99.00
2011 10 06 14 50 301  7.8  9.7  1.75  5.26  5.18 287 1012.6  15.7  17.0 999.0 99.0 99.00
2011 10 06 15 50 301  8.9 10.4  1.75  5.56  5.34 294 1013.0  15.8  17.1 999.0 99.0 99.00
2011 10 06 16 50 298  9.7 12.1  1.76  6.25  5.39 283 1013.2  16.3  17.1 999.0 99.0 99.00
2011 10 06 17 50 296  8.3 10.7  1.81  5.88  5.40 280 1013.7  16.5  17.1 999.0 99.0 99.00
2011 10 06 18 50 305  6.4  8.0  1.75  6.25  5.56 276 1014.0  16.6  17.2 999.0 99.0 99.00
2011 10 06 19 50 285  6.7  8.4  1.82  7.14  5.55 271 1013.7  16.5  17.3 999.0 99.0 99.00
2011 10 06 20 50 292  8.4  9.7  1.84  5.88  5.47 274 1012.9  16.6  17.4 999.0 99.0 99.00
2011 10 06 21 50 284 11.7 13.8  1.82  6.25  5.36 275 1012.2  16.6  17.4 999.0 99.0 99.00
2011 10 06 22 50 280 11.7 14.0  1.96  6.25  5.26 270 1012.2  16.8  17.3 999.0 99.0 99.00
2011 10 06 23 50 281 11.6 13.7  2.01  5.88  5.43 277 1011.9  16.8  17.3 999.0 99.0 99.00
2011 10 07 00 50 278 10.4 12.5  2.27  6.67  5.45 269 1012.0  16.6  17.3 999.0 99.0 99.00
2011 10 07 01 50 286 11.1 13.8  2.19  6.67  5.51 270 1012.0  17.0  17.3 999.0 99.0 99.00
2011 10 07 02 50 282 10.7 13.1  2.14  6.67  5.41 278 1012.5  16.4  17.2 999.0 99.0 99.00
2011 10 07 03 50 295  9.7 12.5  2.26  7.14  5.75 271 1013.1  16.8  17.1 999.0 99.0 99.00
2011 10 07 04 50 310 11.5 13.7  2.11  6.67  5.43 278 1013.3  16.2  17.0 999.0 99.0 99.00
2011 10 07 05 50 323  9.8 11.6 99.00 99.00 99.00 999 1014.0  16.2  17.0 999.0 99.0 99.00
2011 10 07 06 50 331  7.4  9.2  1.98  6.67  5.54 282 1014.4  16.1  16.9 999.0 99.0 99.00
2011 10 07 07 50 346  5.8  6.8 99.00 99.00 99.00 999 1014.7  15.9  16.8 999.0 99.0 99.00
2011 10 07 08 50 339  5.2  6.3  1.64  6.67  5.82 285 1015.3  16.1  16.8 999.0 99.0 99.00
2011 10 07 09 50 331  6.0  6.8  1.44  6.67  5.83 275 1015.9  16.2  16.8 999.0 99.0 99.00
2011 10 07 10 50 323  6.8  7.7  1.33 17.39  5.71 229 1015.8  15.9  16.7 999.0 99.0 99.00
2011 10 07 11 50 327  5.8  6.6  1.32  6.67  5.66 274 1016.0  16.2  16.7 999.0 99.0 99.00
2011 10 07 12 50 337  3.8  4.5  1.35 17.39  5.83 201 1016.3  16.1  16.6 999.0 99.0 99.00
2011 10 07 13 50 343  4.6  6.1  1.32 17.39  5.81 181 1016.9  16.2  16.6 999.0 99.0 99.00
2011 10 07 14 50 351  3.5  4.5  1.33 17.39  5.95 170 1017.9  15.9  16.5 999.0 99.0 99.00
2011 10 07 15 50 344  3.8  4.4  1.15 17.39  5.63 234 1018.9  16.1  16.6 999.0 99.0 99.00
2011 10 07 16 50 320  3.6  4.7  1.11 17.39  5.94 223 1019.2  16.1  16.9 999.0 99.0 99.00
2011 10 07 17 50 326  4.4  5.2  0.98 17.39  5.82 202 1019.3  16.5  17.1 999.0 99.0 99.00
2011 10 07 18 50 290  3.5  4.5  1.06 17.39  6.35 230 1019.1  16.9  17.4 999.0 99.0 99.00
2011 10 07 19 50 253  2.8  3.5  1.03 17.39  6.66 210 1018.7  17.1  17.6 999.0 99.0 99.00
2011 10 07 20 50 238  3.8  4.5  1.13 17.39  6.79 221 1018.2  17.2  17.8 999.0 99.0 99.00
2011 10 07 21 50 238  4.5  5.1  0.95 17.39  6.36 187 1017.5  17.2  17.9 999.0 99.0 99.00
2011 10 07 22 50 248  6.0  7.2  1.02 17.39  6.32 212 1017.4  17.1  17.9 999.0 99.0 99.00
2011 10 07 23 50 268  6.2  7.2  0.97 17.39  5.82 213 1017.2  16.9  17.8 999.0 99.0 99.00
2011 10 08 00 50 266  5.8  6.7  0.96 17.39  5.60 187 1016.9  17.1  17.7 999.0 99.0 99.00
2011 10 08 01 50 291  4.4  5.4  1.08 17.39  6.28 209 1017.2  17.1  17.6 999.0 99.0 99.00
2011 10 08 02 50  19  2.0  2.6  1.02 17.39  6.05 211 1017.5  16.8  17.5 999.0 99.0 99.00
2011 10 08 03 50 117  1.2  1.7  1.09 17.39  5.70 225 1017.7  16.6  17.4 999.0 99.0 99.00
2011 10 08 04 50 163  1.2  1.9  1.23 17.39  5.89 199 1017.6  16.8  17.3 999.0 99.0 99.00
2011 10 08 05 50 239  0.4  1.0  1.33 17.39  6.23 195 1017.4  17.0  17.2 999.0 99.0 99.00
2011 10 08 06 50 263  0.8  1.3  1.37 17.39  6.16 212 1017.3  16.9  17.2 999.0 99.0 99.00
2011 10 08 07 50 351  2.9  3.5  1.32  5.88  6.13 280 1017.4  16.4  17.2 999.0 99.0 99.00
2011 10 08 08 50 357  3.4  4.2  1.26 17.39  6.32 176 1017.3  15.9  17.2 999.0 99.0 99.00
2011 10 08 09 50 336  2.4  3.1  1.12 17.39  6.23 231 1017.5  16.3  17.1 999.0 99.0 99.00
2011 10 08 10 50  21  1.9  2.6  1.18 16.00  6.75 222 1017.0  15.9  17.1 999.0 99.0 99.00
2011 10 08 11 50  42  1.3  1.7  1.11 17.39  6.44 205 1016.7  16.3  17.1 999.0 99.0 99.00
2011 10 08 12 50  78  1.3  1.8  1.08 17.39  6.12 237 1016.7  16.0  17.1 999.0 99.0 99.00
2011 10 08 13 50 100  3.3  3.9  1.11 17.39  6.21 227 1016.9  16.3  17.1 999.0 99.0 99.00
2011 10 08 14 50  92  1.9  2.3  0.93 16.00  5.81 225 1017.3  16.7  17.1 999.0 99.0 99.00
2011 10 08 15 50 106  1.9  2.5  0.99 17.39  6.09 214 1017.9  16.8  17.3 999.0 99.0 99.00
2011 10 08 16 50 107  1.4  1.8  0.86 16.00  5.85 194 1018.3  16.9  17.6 999.0 99.0 99.00
2011 10 08 17 50 107  0.1  0.5  0.98 16.00  6.47 189 1018.3  17.5  17.9 999.0 99.0 99.00
2011 10 08 18 50 327  0.8  1.5  0.93 17.39  6.55 249 1018.1  17.2  18.4 999.0 99.0 99.00
2011 10 08 19 50   1  1.0  1.3  0.89 17.39  6.77 252 1017.4  17.0  18.7 999.0 99.0 99.00
2011 10 08 20 50 307  1.6  2.0  0.84 16.00  6.87 232 1016.6  17.2  18.8 999.0 99.0 99.00
2011 10 08 21 50 302  2.6  3.2  0.80 17.39  6.92 208 1015.8  17.5  18.9 999.0 99.0 99.00
2011 10 08 22 50 290  4.0  4.6  0.84 16.00  7.40 216 1015.4  18.0  18.8 999.0 99.0 99.00
2011 10 08 23 50 299  5.2  6.1  0.75 17.39  6.43 196 1015.1  17.8  18.6 999.0 99.0 99.00
2011 10 09 00 50 294  4.9  5.5  0.73 17.39  6.03 118 1014.7  17.4  18.3 999.0 99.0 99.00
2011 10 09 01 50 290  4.6  5.4  0.86 17.39  6.43 250 1014.5  17.4  18.0 999.0 99.0 99.00
2011 10 09 02 50 312  2.8  3.3  0.92 16.00  6.81 175 1014.8  17.3  17.8 999.0 99.0 99.00
2011 10 09 03 50 325  2.0  2.8  0.83 16.00  6.51 227 1015.1  17.2  17.7 999.0 99.0 99.00
2011 10 09 04 50 322  1.9  2.4  0.92 16.00  7.07 205 1015.1  16.7  17.6 999.0 99.0 99.00
2011 10 09 05 50 320  1.3  1.9  0.78 16.00  5.71 251 1015.3  16.9  17.6 999.0 99.0 99.00
2011 10 09 06 50 307  2.3  3.0  0.87 16.00  6.14 203 1015.1  17.1  17.5 999.0 99.0 99.00
2011 10 09 07 50 323  2.7  3.3  0.84 16.00  5.93 226 1014.8  17.1  17.4 999.0 99.0 99.00
2011 10 09 08 50 310  3.1  3.7  0.85 16.00  6.13 205 1014.7  17.1  17.4 999.0 99.0 99.00
2011 10 09 09 50  34  3.2  4.1  0.95 16.00  6.42 214 1014.8  16.8  17.3 999.0 99.0 99.00
2011 10 09 10 50 339  1.8  2.3  0.94 16.00  6.08 267 1014.3  16.5  17.2 999.0 99.0 99.00
2011 10 09 11 50   4  1.1  1.5  0.98 16.00  6.47 208 1014.3  16.6  17.1 999.0 99.0 99.00
2011 10 09 12 50 348  0.5  1.0  1.03 16.00  5.95 218 1014.6  16.4  17.0 999.0 99.0 99.00
2011 10 09 13 50 347  1.4  1.8  0.93 16.00  5.84 230 1014.6  16.4  17.0 999.0 99.0 99.00
2011 10 09 14 50  10  1.6  2.1  0.94 16.00  5.98 218 1014.8  16.3  17.0 999.0 99.0 99.00
2011 10 09 15 50  38  1.4  2.0  0.89 16.00  5.86 214 1015.0  16.2  17.0 999.0 99.0 99.00
2011 10 09 16 50  17  1.5  1.9  0.86 16.00  6.38 219 1015.4  16.3  17.1 999.0 99.0 99.00
2011 10 09 17 50   2  1.1  1.6  0.75 16.00  6.28 249 1015.2  16.8  17.4 999.0 99.0 99.00
2011 10 09 18 50 332  1.4  2.0  0.75 14.81  6.78 198 1015.1  17.3  17.9 999.0 99.0 99.00
2011 10 09 19 50 290  1.9  2.3  0.73 16.00  7.19 218 1014.5  17.5  18.3 999.0 99.0 99.00
2011 10 09 20 50 276  1.9  2.4  0.73 14.81  7.33 237 1013.4  17.3  18.6 999.0 99.0 99.00
2011 10 09 21 50 278  2.6  3.0  0.74 14.81  6.84 178 1012.9  17.7  18.5 999.0 99.0 99.00
2011 10 09 22 50 270  4.1  4.7  0.70 16.00  6.39 224 1012.6  17.8  18.4 999.0 99.0 99.00
2011 10 09 23 50 294  4.5  5.3  0.74 14.81  6.39 210 1012.2  17.7  18.0 999.0 99.0 99.00
2011 10 10 00 50 285  2.7  3.1  0.79 16.00  6.71 198 1012.0  17.5  17.8 999.0 99.0 99.00
2011 10 10 01 50 277  5.1  5.9  0.69 14.81  5.84 194 1012.0  17.3  17.7 999.0 99.0 99.00
2011 10 10 02 50 271  2.7  3.5  0.72 16.00  5.93 161 1012.5  17.5  17.6 999.0 99.0 99.00
2011 10 10 03 50 274  1.9  2.4  0.71 16.00  5.56 216 1012.7  17.2  17.6 999.0 99.0 99.00
2011 10 10 04 50 342  3.5  4.1  0.71 16.00  5.63 272 1013.1  16.8  17.5 999.0 99.0 99.00
2011 10 10 05 50 335  3.6  4.3  0.70 16.00  6.18 188 1013.0  16.8  17.5 999.0 99.0 99.00
2011 10 10 06 50 334  3.8  4.6  0.71 14.81  5.73 198 1012.7  16.4  17.6 999.0 99.0 99.00
2011 10 10 07 50 292  3.6  4.2  0.73 16.00  5.80 200 1012.5  16.7  17.6 999.0 99.0 99.00
2011 10 10 08 50 300  3.4  4.1  0.74 14.81  5.72 210 1012.7  17.0  17.6 999.0 99.0 99.00
2011 10 10 09 50 335  2.6  3.5  0.87 14.81  6.18 226 1012.7  17.0  17.5 999.0 99.0 99.00
2011 10 10 10 50 313  2.1  2.4  0.81 14.81  5.56 226 1012.4  17.0  17.4 999.0 99.0 99.00
2011 10 10 11 50 207  2.3  2.7  0.81 14.81  5.58 217 1012.4  16.4  17.4 999.0 99.0 99.00
2011 10 10 12 50 239  2.0  2.4  0.79 14.81  5.60 216 1012.7  16.3  17.4 999.0 99.0 99.00
2011 10 10 13 50 272  1.1  1.7  0.87 14.81  5.87 254 1012.9  16.1  17.3 999.0 99.0 99.00
2011 10 10 14 50 326  2.4  3.1  0.79 11.43  5.65 201 1013.5  15.6  17.2 999.0 99.0 99.00
2011 10 10 15 50  67  1.0  1.7  0.88 14.81  5.98 232 1014.0  15.1  17.2 999.0 99.0 99.00
2011 10 10 16 50 123  0.4  1.2  0.87 11.43  6.22 168 1014.1  15.1  17.2 999.0 99.0 99.00
2011 10 10 17 50 282  1.5  2.0  0.88 14.81  6.48 235 1014.4  15.2  17.5 999.0 99.0 99.00
2011 10 10 18 50 281  2.3  3.0  0.83 10.81  6.21 184 1014.6  14.7  17.6 999.0 99.0 99.00
2011 10 10 19 50 286  1.9  2.6  0.89 10.81  7.31 185 1014.2  14.3  17.7 999.0 99.0 99.00
2011 10 10 20 50 277  2.1  2.9  0.72 14.81  6.67 225 1013.7  14.3  17.8 999.0 99.0 99.00
2011 10 10 21 50 277  1.9  2.9  0.84 14.81  6.88 213 1013.1  14.9  17.9 999.0 99.0 99.00
2011 10 10 22 50 248  3.2  4.1  0.86 14.81  6.84 231 1012.8  15.2  17.9 999.0 99.0 99.00
2011 10 10 23 50 229  2.5  3.1  0.83 10.81  6.20 178 1012.5  16.1  17.9 999.0 99.0 99.00
2011 10 11 00 50 227  3.9  4.5  0.77 13.79  6.12 190 1012.1  16.9  18.0 999.0 99.0 99.00
2011 10 11 01 50 207  3.2  3.9  0.86 11.43  6.36 175 1012.0  17.2  18.0 999.0 99.0 99.00
2011 10 11 02 50 270  3.6  4.1  0.93 14.81  6.19 248 1012.0  17.2  17.9 999.0 99.0 99.00
2011 10 11 03 50  21  2.9  3.5  0.96  5.26  5.44 283 1012.4  17.3  17.8 999.0 99.0 99.00
