FieldID,ID,Deploy_ID,Country,Island,Site,SubCol,SubCol_Code,Species,Year,Phenology,NestNo,GPS_Y_N,GPS_ID,GPS_programmed_start_datetime_local,DeplSess,GPS_Interval_seconds,GPS_notes,Tagging_Event,Contents,Chick_Stage,Capture_date_local,Capture_time_local,Release_time_local,UTC_LocalTime_offset_hours,UTC,BandNo,R_L,offset,GPS_TagRecov,TDR_TagRecov,Notes,Capture_loc,Blood_FTA,Blood_vial,Feathers,GPS_Track_File,revised_sample_no,TDR_Y_N,TDR_ID,TDR_File,Sex,How_Sexed,Age,Diet,Mass,Culmen,Nest_Lat_DD,Nest_Long_DD,Col_Lat_DD,Col_Long_DD,Nest_loc_use,Date_Modified,Time_Modified,Wing,Processor,Chick % adult sz,Chick Primaries growing
LEH2015RFBO048A,,989,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,48,Y,81939,,2,120,,D,,C5,6/28/2015,21:52:00,21:57:00,-10,6/29/2015 7:57,2007-30816,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,N,,,22.015629,-160.098174,22.02152,-160.09614,0,,,,SJ,,
LEH2015RFBO048A,,989,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,48,Y,81939,,2,120,,R,,C6B,7/4/2015,21:40:00,21:53:00,-10,7/5/2015 7:40,2007-30816,L,,1,6,ALT CULMEN 80.9,,Y,Y,N,LEH2015RFBO048A_070415,,N,,,U,N,AHY,N,880,78.1,22.015629,-160.098174,22.02152,-160.09614,0,,,392,JF,,
LEH2015RFBO049A,,990,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,49,Y,81671,,2,120,,D,,C6A,6/28/2015,22:20:00,22:26:00,-10,6/29/2015 8:26,2007-30810,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,Y,,,22.015718,-160.097138,22.02152,-160.09614,0,,,,EK,,
LEH2015RFBO050A,,991,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,50,Y,82456,,2,120,,D,,C6B,6/28/2015,21:59:00,22:04:00,-10,6/29/2015 8:04,2007-30817,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,N,,,22.015622,-160.098182,22.02152,-160.09614,0,,,,SJ,,
LEH2015RFBO050A,,991,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,50,Y,82456,,2,120,,R,,C6A,7/4/2015,21:55:00,22:07:00,-10,7/5/2015 7:55,2007-30817,L,,1,6,ALT CULMEN 81.6,,Y,Y,N,LEH2015RFBO050A_070415,,N,,,U,N,AHY,N,920,78.7,22.015622,-160.098182,22.02152,-160.09614,0,,,399,JF,,
LEH2015RFBO051A,,992,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,51,Y,82318,,2,120,,D,,C4,6/28/2015,22:05:00,22:10:00,-10,6/29/2015 8:10,2007-30809,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,N,,,22.015646,-160.097122,22.02152,-160.09614,0,,,,CK,,
LEH2015RFBO051A,,992,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,,51,Y,82318,,2,120,,R,,C4,7/3/2015,22:01:00,22:15:00,-10,7/4/2015 8:01,2007-30809,L,,1,6,ALT CULMEN 86.0,,Y,Y,N,LEH2015RFBO051A_070315,,N,,,U,N,AHY,N,940,82.3,22.015646,-160.097122,22.02152,-160.09614,0,,,450,CK,,
LEH2015RFBO052A,,993,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,52,Y,81112,,2,120,,D,,C6A,6/28/2015,22:10:00,22:14:00,-10,6/29/2015 8:14,2007-30818,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,N,,,22.015566,-160.098228,22.02152,-160.09614,0,,,,SJ,,
LEH2015RFBO052A,,993,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,,52,Y,81112,,2,120,,R,,C6A,7/3/2015,22:37:00,22:52:00,-10,7/4/2015 8:37,2007-30818,L,,1,6,ALT CULMEN 86.9,,Y,Y,N,LEH2015RFBO052A_070315,,N,,,U,N,AHY,Y,900,81.2,22.015566,-160.098228,22.02152,-160.09614,0,,,406,CK,,
LEH2015RFBO053A,,994,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,53,Y,81466,,2,120,,D,,C5,6/28/2015,22:40:00,22:46:00,-10,6/29/2015 8:46,2007-09926,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,N,,,22.015711,-160.097115,22.02152,-160.09614,0,,,,EK,,
LEH2015RFBO053A,,994,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,,53,Y,81466,,2,120,,R,,C5,7/3/2015,23:04:00,23:25:00,-10,7/4/2015 9:04,2007-09926,L,,1,6,ALT CULMEN 90.7,,Y,Y,N,LEH2015RFBO053A_070315,,N,,,U,N,AHY,Y,1140,86,22.015711,-160.097115,22.02152,-160.09614,0,,,407,SJ,,
LEH2015RFBO054A,,995,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,54,Y,81974,,2,120,,D,,C5,6/28/2015,22:20:00,22:26:00,-10,6/29/2015 8:26,2007-30819,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,N,,,22.015406,-160.098874,22.02152,-160.09614,0,,,,SJ,,
LEH2015RFBO055A,,996,USA,Kauai,Lehua,Lehua,LEH,RFBO,2015,MC,55,Y,82525,,2,120,,D,,C5,6/28/2015,22:55:00,23:00:00,-10,6/29/2015 9:00,2007-09927,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,N,,,22.015634,-160.097109,22.02152,-160.09614,0,,,,CK,,
LEH2015RTTR002A,,997,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,MC,2,Y,82331,,2,180,,D,,C6,6/27/2015,14:20:00,14:31:00,-10,6/28/2015 0:31,1125-00381,L,,0,0,MASS AFTER REGURGE,,N,N,N,,,Y,A12404,,U,N,AHY,Y,610,,22.015828,-160.099086,22.02152,-160.09614,0,,,,JF,,
LEH2015RTTR002A,,997,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,MC,2,Y,82331,,2,180,,R,,C6,7/1/2015,14:56:00,15:05:00,-10,7/2/2015 0:56,1125-00381,L,,1,1,,,Y,Y,N,LEH2015RTTR002A_070115,,Y,A12404,LEH2015RTTR002A_A12404_070115,U,N,AHY,N,540,62.1,22.015828,-160.099086,22.02152,-160.09614,0,,,322,SJ,,
LEH2015RTTR003A,,998,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,EC,3,Y,82331,,1,180,,D,,C1,5/26/2015,13:21:00,13:31:00,-10,5/26/2015 23:31,1055-08463,U,,0,0,RECAP PREVIOUSLY BANDED BIRD,,N,N,N,,,Y,A12393,,U,N,AHY,Y,600,,22.015473,-160.099583,22.02152,-160.09614,0,,,,JF,,
LEH2015RTTR003A,,998,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,EC,3,Y,82331,,1,180,,R,,C1,5/30/2015,11:00:00,11:06:00,-10,5/30/2015 21:00,1055-08463,U,,1,1,CHICK DIED BETWEEN DEPLOYMENT AND RECOVERY,,Y,Y,N,LEH2015RTTR003A_053015,,Y,A12393,LEH2015RTTR003A_A12393_053015,U,N,AHY,N,595,56.8,22.015473,-160.099583,22.02152,-160.09614,0,,,,SJ,,
LEH2015RTTR006A,,999,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,,6,Y,82220,,2,180,,D,,C6,6/28/2015,12:35:00,12:43:00,-10,6/28/2015 22:43,1125-00299,L,,0,0,,,N,N,N,,,Y,A12368,,U,N,AHY,N,,,22.015788,-160.099328,22.02152,-160.09614,0,,,,SJ,,
LEH2015RTTR007A,,1000,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,MC,7,Y,72243,,1,180,,D,,C6,5/27/2015,14:11:00,14:19:00,-10,5/28/2015 0:19,1125-00286,U,,0,6,,,N,N,N,,,N,,,U,N,AHY,N,570,,22.015837,-160.099694,22.02152,-160.09614,0,,,,JB,,
LEH2015RTTR007A,,1000,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,MC,7,Y,72243,,1,180,,R,,C6,6/5/2015,13:29:00,13:37:00,-10,6/5/2015 23:29,1125-00286,U,,1,6,,,Y,Y,N,LEH2015RTTR007A_060515,,N,,,U,N,AHY,N,610,64.8,22.015837,-160.099694,22.02152,-160.09614,0,,,,JF,,
LEH2015RTTR010A,,1001,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,,10,Y,82539,,2,180,,D,,C1,6/27/2015,14:01:00,14:16:00,-10,6/28/2015 0:16,1055-08465,L,,0,6,recap,,N,N,N,,,N,,,U,N,AHY,N,570,,22.015873,-160.100316,22.02152,-160.09614,0,,,,SJ,,
LEH2015RTTR014A,,1002,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,MC,14,Y,80349,,2,180,,D,,C4,6/27/2015,15:38:00,15:49:00,-10,6/28/2015 1:49,1125-01881,L,,0,0,MASS AFTER REGURGE; RECAP FROM 2014,,N,N,N,,,Y,A12405,,U,N,AHY,Y,700,,22.017063,-160.098886,22.02152,-160.09614,0,,,,JF,,
LEH2015RTTR014A,,1002,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,,14,Y,80349,,2,180,,R,,C4,7/2/2015,13:50:00,13:58:00,-10,7/2/2015 23:50,1125-01881,L,,1,1,,,Y,Y,N,LEH2015RTTR014A_070215,,Y,A12405,LEH2015RTTR014A_A12405_070215,U,N,AHY,N,640,59.84,22.017063,-160.098886,22.02152,-160.09614,0,,,320,SJ,,
LEH2015RTTR028A,,1003,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,EC,28,Y,82035,,1,180,,D,,C1,5/26/2015,17:04:00,17:14:00,-10,5/27/2015 3:14,1125-00282,U,,0,0,PUT TDR ON UPSIDE DOWN,,N,N,N,,,Y,A12394,,U,N,AHY,N,700,,22.016093,-160.099902,22.02152,-160.09614,0,,,,SJ,,
LEH2015RTTR030A,,1004,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,EC,30,Y,79567,,1,180,,D,,C2,5/27/2015,11:49:00,11:57:00,-10,5/27/2015 21:57,1125-00284,U,,0,0,MASS IS AFTER REGURGE (35G),,N,N,N,,,Y,A12406,,U,N,AHY,Y,645,,22.015828,-160.099259,22.02152,-160.09614,0,,,,SJ,,
LEH2015RTTR030A,,1004,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,EC,30,Y,,,1,180,,R,,C2,6/4/2015,9:41:00,9:51:00,-10,6/4/2015 19:41,1125-00284,U,,2,1,,,Y,Y,N,,,Y,A12406,LEH2015RTTR030A_A12406_060415,U,N,AHY,N,680,61,22.015828,-160.099259,22.02152,-160.09614,0,,,,SJ,,
LEH2015RTTR033A,,1005,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,EC,33,Y,82299,,1,180,,D,,C1,5/27/2015,12:27:00,12:34:00,-10,5/27/2015 22:34,1125-00285,U,,0,0,BOTH ADULTS PRESENT AT NEST,,N,N,N,,,Y,A12407,,U,N,AHY,N,645,,22.015807,-160.098608,22.02152,-160.09614,0,,,,SJ,,
LEH2015RTTR033A,,1005,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,EC,33,Y,82299,,1,180,,R,,C1,6/3/2015,11:49:00,11:56:00,-10,6/3/2015 21:49,1125-00285,U,,1,1,,,Y,Y,N,LEH2015RTTR033A_060315,,Y,A12407,LEH2015RTTR033A_A12407_060315,U,N,AHY,N,700,60.8,22.015807,-160.098608,22.02152,-160.09614,0,,,,JF,,
LEH2015RTTR036A,,1006,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,EC,36,Y,82485,,1,180,,D,,C1,5/27/2015,10:10:00,10:18:00,-10,5/27/2015 20:18,1125-00300,U,,0,0,,,N,N,N,,,Y,A12404,,U,N,AHY,Y,680,,22.015826,-160.098349,22.02152,-160.09614,0,,,,SJ,,
LEH2015RTTR036A,,1006,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,EC,36,Y,,,1,180,,R,,C1,6/5/2015,12:52:00,12:57:00,-10,6/5/2015 22:52,1125-00300,U,,2,1,,,Y,Y,N,,,Y,A12404,LEH2015RTTR036A_A12404_060515,U,N,AHY,Y,630,62.1,22.015826,-160.098349,22.02152,-160.09614,0,,,,JF,,
LEH2015RTTR037A,,1007,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,EC,37,Y,71960,,1,180,,D,,C2,5/27/2015,10:34:00,10:41:00,-10,5/27/2015 20:41,1125-00283,U,,0,0,,,N,N,N,,,Y,A12405,,U,N,AHY,Y,660,,22.015732,-160.098435,22.02152,-160.09614,0,,,,SJ,,
LEH2015RTTR037A,,1007,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,EC,37,Y,71960,,1,180,,R,,C3,6/3/2015,15:41:00,15:48:00,-10,6/4/2015 1:41,1125-00283,U,,1,1,,,Y,Y,N,LEH2015RTTR037A_060315,,Y,A12405,LEH2015RTTR037A_A12405_060315,U,N,AHY,Y,650,61.7,22.015732,-160.098435,22.02152,-160.09614,0,,,,JF,,
LEH2015RTTR039A,,1008,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,MC,39,Y,81507,,2,180,,D,,C8,6/27/2015,13:25:00,13:41:00,-10,6/27/2015 23:41,1125-00380,L,,0,0,DIET SAMPLE IS FROM CHICK,,N,N,N,,,Y,A12385,,U,N,AHY,Y,640,,22.015959,-160.098374,22.02152,-160.09614,0,,,,JF,,
LEH2015RTTR039A,,1008,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,LC,39,Y,81507,,2,180,,R,,C8,7/4/2015,18:00:00,18:16:00,-10,7/5/2015 4:00,1125-00380,L,,1,1,FED CHICK BEFORE PROCESSING,,Y,Y,N,LEH2015RTTR039A_070415,,Y,A12385,LEH2015RTTR039A_A12385_070415,U,N,AHY,N,650,62.6,22.015959,-160.098374,22.02152,-160.09614,0,,,323,JF,,
LEH2015RTTR053A,,1009,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,LC,53,Y,80792,,2,180,,D,,C8,6/28/2015,11:29:00,11:36:00,-10,6/28/2015 21:36,1125-00382,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,N,,,22.018053,-160.099616,22.02152,-160.09614,0,,,,JF,,
LEH2015RTTR053A,,1009,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,,53,Y,80792,,2,180,,R,,,7/16/2015,,,-10,7/16/2015 10:00,1125-00382,L,,2,6,GPS TAG AND TAIL FEATHERS LOST,,N,N,N,,,N,,,U,N,AHY,N,,,22.018053,-160.099616,22.02152,-160.09614,0,,,,EV,,
LEH2015RTTR054A,,1010,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,LC,54,Y,81565,,1,180,,D,,C8,5/27/2015,9:49:00,9:58:00,-10,5/27/2015 19:58,1125-01878,L,,0,0,MASS IS AFTER REGURGE (100G),,N,N,N,,,Y,A12372,,U,N,AHY,Y,610,,22.018114,-160.099338,22.02152,-160.09614,0,,,,JF,,
LEH2015RTTR060A,,1011,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,EC,60,Y,82432,,1,180,,D,,C2,5/27/2015,11:30:00,11:37:00,-10,5/27/2015 21:37,1125-01890,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,N,660,,22.018234,-160.100044,22.02152,-160.09614,0,,,,JF,,
LEH2015RTTR060A,,1011,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,EC,60,Y,82432,,1,180,,R,,C2,6/2/2015,8:55:00,9:02:00,-10,6/2/2015 18:55,1125-01890,U,,1,6,,,Y,Y,N,LEH2015RTTR060A_060215,,N,,,U,N,AHY,N,585,58.7,22.018234,-160.100044,22.02152,-160.09614,0,,,,SJ,,
LEH2015RTTR067A,,1012,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,EC,67,Y,80976,,1,180,,D,,C2,5/27/2015,10:49:00,10:58:00,-10,5/27/2015 20:58,1125-01891,L,,0,0,MASSS IS AFTER REGURGE (30G),,N,N,N,,,Y,A12370,,U,N,AHY,Y,660,,22.018304,-160.099354,22.02152,-160.09614,0,,,,JF,,
LEH2015RTTR067A,,1012,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,EC,67,Y,80976,,1,180,,R,,C2,5/31/2015,15:10:00,15:18:00,-10,6/1/2015 1:10,1125-01891,U,,1,1,MASS AFTER REGURGE,,Y,Y,N,LEH2015RTTR067A_053115,,Y,A12370,LEH2015RTTR067A_A12370_053115,U,N,AHY,Y,580,60.7,22.018304,-160.099354,22.02152,-160.09614,0,,,,JF,,
LEH2015RTTR069A,,1013,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,MC,69,Y,81448,,2,180,,D,,C4,6/28/2015,12:31:00,12:40:00,-10,6/28/2015 22:40,1125-00383,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,N,570,,22.017781,-160.098558,22.02152,-160.09614,0,,,,,,
LEH2015RTTR069A,,1013,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,LC,69,Y,81448,,2,180,,R,,C5,7/5/2015,10:20:00,10:27:00,-10,7/5/2015 20:20,1125-00383,L,,1,6,CHASED BY FRIGATES GURGED IN AIR AND ALSO FED CHICK BEFORE MASS,,Y,Y,N,LEH2015RTTR069A_070515,,N,,,U,N,AHY,N,580,62.3,22.017781,-160.098558,22.02152,-160.09614,0,,,325,CK,,
LEH2015RTTR072A,,1014,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,EC,72,Y,71185,,1,180,,D,,C3,5/27/2015,13:27:00,13:37:00,-10,5/27/2015 23:37,1125-01889,L,,0,0,,,N,N,N,,,Y,A12366,,U,N,AHY,N,675,,22.018862,-160.099038,22.02152,-160.09614,0,,,,JF,,
LEH2015RTTR072A,,1014,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,EC,72,Y,71185,,1,180,,R,,C3,6/3/2015,16:18:00,16:24:00,-10,6/4/2015 2:18,1125-01889,U,,1,1,,,Y,Y,N,LEH2015RTTR072A_060315,,Y,A12366,LEH2015RTTR072A_A12366_060315,U,N,AHY,N,640,58.4,22.018862,-160.099038,22.02152,-160.09614,0,,,,SJ,,
LEH2015RTTR073A,,1015,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,,73,Y,81560,,2,180,,D,,C2,6/27/2015,16:46:00,16:53:00,-10,6/28/2015 2:53,0875-99253,L,,0,0,recap,,N,N,N,,,Y,A12386,,U,N,AHY,N,680,,22.01894,-160.09898,22.02152,-160.09614,0,,,,SJ,,
LEH2015RTTR074A,,1016,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,MC,74,Y,79058,,2,180,,D,,C5,6/28/2015,11:52:00,11:59:00,-10,6/28/2015 21:59,1125-01887,L,,0,0,RECAP,,N,N,N,,,Y,A12375,,U,N,AHY,N,650,,22.018741,-160.099226,22.02152,-160.09614,0,,,,JF,,
LEH2015RTTR074A,,1016,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,MC,74,Y,,,2,180,,R,,C5,7/5/2015,13:23:00,13:30:00,-10,7/5/2015 23:23,1125-01887,L,,2,1,STILL HAD TAIL STREAMER; SURRROUNDING RETRICES PULLED OUT,,Y,Y,N,,,Y,A12375,LEH2015RTTR074A_A12375_070515,U,N,AHY,N,640,62.3,22.018741,-160.099226,22.02152,-160.09614,0,,,323,CK,,
LEH2015RTTR075A,,1017,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,EC,75,Y,81448,,1,180,,D,,C2,5/27/2015,13:09:00,13:19:00,-10,5/27/2015 23:19,1125-01879,L,,0,0,,,N,N,N,,,Y,A12367,,U,N,AHY,N,690,,22.018737,-160.099287,22.02152,-160.09614,0,,,,JF,,
LEH2015RTTR075A,,1017,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,EC,75,Y,81448,,1,180,,R,,C2,5/31/2015,13:36:00,13:45:00,-10,5/31/2015 23:36,1125-01879,U,,1,1,,,Y,Y,N,LEH2015RTTR075A_053115,,Y,A12367,LEH2015RTTR075A_A12367_053115,U,N,AHY,N,660,59.1,22.018737,-160.099287,22.02152,-160.09614,0,,,,JF,,
LEH2015RTTR078A,,1018,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,EC,78,Y,80349,,1,180,,D,,C1,5/27/2015,9:20:00,9:30:00,-10,5/27/2015 19:30,1125-01900,L,,0,0,,,N,N,N,,,Y,A12373,,U,N,AHY,N,610,,22.017041,-160.099597,22.02152,-160.09614,0,,,,JF,,
LEH2015RTTR078A,,1018,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,EC,78,Y,80349,,1,180,,R,,C1,6/4/2015,10:27:00,10:36:00,-10,6/4/2015 20:27,1125-01900,U,,1,1,,,Y,Y,N,LEH2015RTTR078A_060415,,Y,A12373,LEH2015RTTR078A_A12373_060415,U,N,AHY,N,620,60,22.017041,-160.099597,22.02152,-160.09614,0,,,,JF,,
LEH2015RTTR082A,,1019,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,EC,82,Y,81649,,1,180,,D,,C2,5/26/2015,19:05:00,19:15:00,-10,5/27/2015 5:15,1125-01877,L,,0,0,MASS IS AFTER REGURGE (90G),,N,N,N,,,Y,A12382,,U,N,AHY,Y,630,,22.018065,-160.099258,22.02152,-160.09614,0,,,,JF,,
LEH2015RTTR082A,,1019,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,MC,82,Y,81649,,1,180,,R,,C4,6/5/2015,14:46:00,14:53:00,-10,6/6/2015 0:46,1125-01877,U,,1,1,,,Y,Y,N,LEH2015RTTR082A_060515,,Y,A12382,LEH2015RTTR082A_A12382_060515,U,N,AHY,N,560,62.5,22.018065,-160.099258,22.02152,-160.09614,0,,,,JF,,
LEH2015RTTR086A,,1020,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,,86,Y,,,2,180,,D,,C1,6/27/2015,15:40:00,15:50:00,-10,6/28/2015 1:50,1125-00244,L,,0,6,GPS number not recorded,,N,N,N,,,N,,,U,N,AHY,N,570,,22.018413,-160.099561,22.02152,-160.09614,0,,,,SJ,,
LEH2015RTTR090A,,1021,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,,90,Y,82091,,2,180,,D,,C6,6/27/2015,15:12:00,15:28:00,-10,6/28/2015 1:28,1125-01888,L,,0,0,,,N,N,N,,,Y,A12395,,U,N,AHY,Y,705,,22.018552,-160.099309,22.02152,-160.09614,0,,,,SJ,,
LEH2015RTTR090A,,1021,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,MC,90,Y,82091,,2,180,,R,,C7,7/5/2015,13:01:00,13:10:00,-10,7/5/2015 23:01,1125-01888,L,,1,1,CHASED BY FRIGATEBIRDS REGURGED BEFORE LANDING,,Y,Y,N,LEH2015RTTR090A_070515,,Y,A12395,LEH2015RTTR090A_A12395_070515,U,N,AHY,N,650,61.4,22.018552,-160.099309,22.02152,-160.09614,0,,,310,CK,,
LEH2015RTTR091A,,1022,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,MC,91,Y,80985,,1,180,,D,,C7,5/27/2015,12:34:00,12:39:00,-10,5/27/2015 22:39,1055-08471,U,,0,6,RECAP PREVIOUSLY BANDED,,N,N,N,,,N,,,U,N,AHY,N,,,22.018603,-160.09921,22.02152,-160.09614,0,,,,JF,,
LEH2015RTTR091A,,1022,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,MC,91,Y,,,1,180,,R,,C7,6/2/2015,9:16:00,9:24:00,-10,6/2/2015 19:16,1055-08471,U,,2,6,,,Y,Y,N,,,N,,,U,N,AHY,N,615,59.6,22.018603,-160.09921,22.02152,-160.09614,0,,,,SJ,,
LEH2015RTTR094A,,1023,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,EC,94,Y,80012,,1,180,,D,,C1,5/26/2015,16:28:00,16:39:00,-10,5/27/2015 2:39,1125-08199,L,,0,0,,,N,N,N,,,Y,A12390,,U,N,AHY,N,680,,22.019056,-160.098555,22.02152,-160.09614,0,,,,JF,,
LEH2015RTTR096A,,1024,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,MC,96,Y,72243,,2,180,,D,,C6,6/28/2015,10:37:00,10:45:00,-10,6/28/2015 20:45,1125-01869,L,,0,6,RECAP; MASS AFTER REGURGE (100G),,N,N,N,,,N,,,U,N,AHY,Y,580,,22.017764,-160.098484,22.02152,-160.09614,0,,,,JF,,
LEH2015RTTR099A,,1025,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,LC,99,Y,80976,,2,180,,D,,C8,6/28/2015,9:44:00,9:54:00,-10,6/28/2015 19:54,1125-00384,L,,0,0,,,N,N,N,,,Y,A12406,,U,N,AHY,N,610,,22.017603,-160.098665,22.02152,-160.09614,0,,,,JF,,
LEH2015RTTR099A,,1025,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,LC,99,Y,80976,,2,180,,R,,C8,7/3/2015,13:00:00,13:07:00,-10,7/3/2015 23:00,1125-00384,L,,1,1,,,Y,Y,N,LEH2015RTTR099A_070315,,Y,A12406,LEH2015RTTR099A_A12406_070315,U,N,AHY,N,580,62.9,22.017603,-160.098665,22.02152,-160.09614,0,,,320,CK,,
LEH2015RTTR127A,,1026,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,,127,Y,82330,,2,180,,D,,C3,6/27/2015,16:14:00,16:26:00,-10,6/28/2015 2:26,1125-00287,L,,0,0,chick (Willy) only has one eye,,N,N,N,,,Y,A12388,,U,N,AHY,Y,700,,22.018609,-160.099394,22.02152,-160.09614,0,,,,SJ,,
LEH2015RTTR127A,,1026,USA,Kauai,Lehua,Lehua,LEH,RTTR,2015,EC,127,Y,,,2,180,,R,,C3,7/3/2015,14:07:00,14:15:00,-10,7/4/2015 0:07,1125-00287,L,,2,1,LOST STREAMER AND SURROUNDING RETRICES,,Y,Y,N,,,Y,A12388,LEH2015RTTR127A_A12388_070315,U,N,AHY,N,700,64.8,22.018609,-160.099394,22.02152,-160.09614,0,,,328,JF,,
MCB2015RFBO001,,1027,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2015,,1,Y,82100,,1,120,,D,,C4,6/17/2015,19:40:00,19:48:00,-10,6/18/2015 5:48,2007-07181,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,Y,,,,,21.458394,-157.723361,0,,,,,,
MCB2015RFBO001,,1027,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2015,,1,Y,82100,,1,120,,R,,C5,6/23/2015,19:40:00,,-10,6/24/2015 5:40,2007-07181,L,,1,6,,,Y,N,N,MCB2015RFBO001_061715_82100,,N,,,U,N,AHY,N,1145,77.8,,,21.458394,-157.723361,0,,,416,,,
MCB2015RFBO002,,1028,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2015,,2,Y,81806,,1,120,,D,,C4,6/17/2015,19:52:00,19:58:00,-10,6/18/2015 5:58,2007-07118,L,,0,6,,,N,N,N,,,N,,,U,N,AHY,Y,,,,,21.458394,-157.723361,0,,,,,,
MCB2015RFBO002,,1028,USA,Oahu,Marine Corp Base Hawaii,Marine Corp Base Hawaii,MCB,RFBO,2015,,2,Y,81806,,1,120,,R,,C5,6/23/2015,19:49:00,,-10,6/24/2015 5:49,2007-07118,L,,1,6,,,Y,Y,N,MCB2015RFBO002_061715_81806,,N,,,U,N,AHY,N,1135,83.5,,,21.458394,-157.723361,0,,,396,,,
