ridx,ID,ID_ORIG,SPECIES,YEAR,VHF_Deploy_ID,UNIQUE_ID,DATE_LOC,DATE2,TAG_ID,UTC_OFFSET,UTC,DET_LOC,TIME_LOC,HR_LOC,MIN_LOC,SEC_LOC,LAT,LONG,OUT,SEX,GPS,FREQ,LOCATION,LOCATION2,BRD,DET_,UTM_E,UTM_N,UTM_ZONE,ACTIVITY,ERROR,SCAN_STA,SCAN_STO,TYPE_LOC,CONTACT,OBSERVER,BEARING,DISTANCE,STATUS,DIVING,u_easting,v_northing,u_wind,v_wind,DISTTOPN
6666,6666,,MAMU,2000,370,MAMU_2000_484,6/20/00,172,484,7,6/20/00 14:35,,7:35,7,35,0,37.0661200,-122.2677000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,565100,4102458,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6667,6667,,MAMU,2000,370,MAMU_2000_484,6/21/00,173,484,7,6/21/00 14:07,,7:07,7,7,0,37.0632600,-122.2630000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,565521,4102144,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6668,6668,,MAMU,2000,370,MAMU_2000_484,6/22/00,174,484,7,6/23/00 0:14,,17:14,17,14,0,36.9411400,-122.1294000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,577519,4088697,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6669,6669,,MAMU,2000,370,MAMU_2000_484,6/22/00,174,484,7,6/22/00 7:05,,0:05,0,5,0,36.9572400,-122.1253000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,577870,4090486,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6670,6670,,MAMU,2000,370,MAMU_2000_484,6/23/00,175,484,7,6/24/00 5:56,,22:56,22,56,0,37.0277600,-122.2325000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,568268,4098227,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6671,6671,,MAMU,2000,370,MAMU_2000_484,6/24/00,176,484,7,6/24/00 18:11,,11:11,11,11,0,36.9785400,-122.1614000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,574641,4092820,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6672,6672,,MAMU,2000,370,MAMU_2000_484,6/25/00,177,484,7,6/25/00 23:05,,16:05,16,5,0,37.0453000,-122.2626000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,565573,4100152,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6673,6673,,MAMU,2000,370,MAMU_2000_484,6/26/00,178,484,7,6/26/00 20:27,,13:27,13,27,0,36.9435900,-122.0732000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,582524,4089016,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6674,6674,,MAMU,2000,370,MAMU_2000_484,6/27/00,179,484,7,6/27/00 22:26,,15:26,15,26,0,37.0506600,-122.2793000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,564087,4100735,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6675,6675,,MAMU,2000,370,MAMU_2000_484,6/27/00,179,484,7,6/28/00 5:36,,22:36,22,36,0,37.0334600,-122.2771000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,564291,4098829,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6676,6676,,MAMU,2000,370,MAMU_2000_484,6/28/00,180,484,7,6/28/00 18:42,,11:42,11,42,0,37.0625200,-122.2687000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,565015,4102058,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6677,6677,,MAMU,2000,370,MAMU_2000_484,6/28/00,180,484,7,6/29/00 4:59,,21:59,21,59,0,37.0643400,-122.2634000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,565482,4102264,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6678,6678,,MAMU,2000,370,MAMU_2000_484,6/29/00,181,484,7,6/30/00 2:13,,19:13,19,13,0,37.1056300,-122.3211000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,560322,4106806,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6679,6679,,MAMU,2000,370,MAMU_2000_484,6/30/00,182,484,7,6/30/00 20:13,,13:13,13,13,0,37.0927900,-122.3263000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,559870,4105378,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6680,6680,,MAMU,2000,370,MAMU_2000_484,7/1/00,183,484,7,7/2/00 3:19,,20:19,20,19,0,37.0807100,-122.2777000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,564199,4104070,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6681,6681,,MAMU,2000,370,MAMU_2000_484,7/2/00,184,484,7,7/2/00 20:32,,13:32,13,32,0,37.1030300,-122.3148000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,560884,4106521,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6682,6682,,MAMU,2000,370,MAMU_2000_484,7/3/00,185,484,7,7/3/00 20:17,,13:17,13,17,0,37.0889300,-122.3206000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,560380,4104954,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6683,6683,,MAMU,2000,370,MAMU_2000_484,7/5/00,187,484,7,7/5/00 20:21,,13:21,13,21,0,37.0838000,-122.3458000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,558142,4104369,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6684,6684,,MAMU,2000,370,MAMU_2000_484,7/5/00,187,484,7,7/6/00 5:49,,22:49,22,49,0,37.0866500,-122.2822000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,563798,4104726,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6685,6685,,MAMU,2000,370,MAMU_2000_484,7/6/00,188,484,7,7/6/00 15:21,,8:21,8,21,0,37.1065900,-122.3177000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,560626,4106915,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6686,6686,,MAMU,2000,370,MAMU_2000_484,7/7/00,189,484,7,7/7/00 22:15,,15:15,15,15,0,37.1056900,-122.3314000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,559408,4106806,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6687,6687,,MAMU,2000,370,MAMU_2000_484,7/7/00,189,484,7,7/8/00 4:56,,21:56,21,56,0,37.0899800,-122.3124000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,561109,4105075,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6688,6688,,MAMU,2000,370,MAMU_2000_484,7/8/00,190,484,7,7/8/00 16:29,,9:29,9,29,0,37.0969300,-122.3231000,,,,484,SANTA CRUZ MOUNTAINS,SCMO,,,560155,4105840,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6689,6689,,MAMU,2000,371,MAMU_2000_503,5/10/00,131,503,7,5/10/00 16:03,,9:03,9,3,0,37.0553400,-122.2599000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,565802,4101268,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6690,6690,,MAMU,2000,371,MAMU_2000_503,5/11/00,132,503,7,5/11/00 19:26,,12:26,12,26,0,37.0809100,-122.2770000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,564263,4104092,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6691,6691,,MAMU,2000,371,MAMU_2000_503,5/11/00,132,503,7,5/12/00 4:54,,21:54,21,54,0,37.0920600,-122.2841000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,563624,4105325,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6692,6692,,MAMU,2000,371,MAMU_2000_503,5/12/00,133,503,7,5/12/00 18:24,,11:24,11,24,0,37.0730500,-122.2619000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,565607,4103231,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6693,6693,,MAMU,2000,371,MAMU_2000_503,5/15/00,136,503,7,5/16/00 6:22,,23:22,23,22,0,37.1000600,-122.2956000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,562594,4106205,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6694,6694,,MAMU,2000,371,MAMU_2000_503,5/17/00,138,503,7,5/17/00 18:41,,11:41,11,41,0,36.9706100,-122.1358000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,576927,4091961,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6695,6695,,MAMU,2000,371,MAMU_2000_503,5/17/00,138,503,7,5/18/00 4:14,,21:14,21,14,0,37.0882200,-122.2798000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,564009,4104902,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6696,6696,,MAMU,2000,371,MAMU_2000_503,5/19/00,140,503,7,5/20/00 4:59,,21:59,21,59,0,37.1049200,-122.2985000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,562333,4106742,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6697,6697,,MAMU,2000,371,MAMU_2000_503,5/20/00,141,503,7,5/20/00 15:04,,8:04,8,4,0,37.0674000,-122.2649000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,565353,4102602,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6698,6698,,MAMU,2000,371,MAMU_2000_503,5/21/00,142,503,7,5/22/00 5:17,,22:17,22,17,0,37.0844300,-122.2746000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,564476,4104485,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6699,6699,,MAMU,2000,371,MAMU_2000_503,5/22/00,143,503,7,5/22/00 17:53,,10:53,10,53,0,37.0203600,-122.2210000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,569292,4097415,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6700,6700,,MAMU,2000,371,MAMU_2000_503,5/23/00,144,503,7,5/24/00 0:06,,17:06,17,6,0,37.0080000,-122.2038000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,570840,4096056,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6701,6701,,MAMU,2000,371,MAMU_2000_503,5/24/00,145,503,7,5/24/00 20:01,,13:01,13,1,0,37.0165800,-122.2200000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,569391,4096996,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6702,6702,,MAMU,2000,371,MAMU_2000_503,5/24/00,145,503,7,5/25/00 4:48,,21:48,21,48,0,37.0983700,-122.2877000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,563299,4106022,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6703,6703,,MAMU,2000,371,MAMU_2000_503,5/25/00,146,503,7,5/25/00 15:52,,8:52,8,52,0,37.0540200,-122.2536000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,566365,4101126,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6704,6704,,MAMU,2000,371,MAMU_2000_503,5/26/00,147,503,7,5/26/00 21:47,,14:47,14,47,0,37.0125000,-122.2162000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,569733,4096546,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6705,6705,,MAMU,2000,371,MAMU_2000_503,5/27/00,148,503,7,5/27/00 23:16,,16:16,16,16,0,37.0769500,-122.2678000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,565086,4103659,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6706,6706,,MAMU,2000,371,MAMU_2000_503,5/28/00,149,503,7,5/28/00 21:29,,14:29,14,29,0,37.0419500,-122.2384000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,567728,4099797,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6707,6707,,MAMU,2000,371,MAMU_2000_503,5/29/00,150,503,7,5/30/00 2:11,,19:11,19,11,0,37.0355200,-122.2342000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,568104,4099087,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6708,6708,,MAMU,2000,371,MAMU_2000_503,5/29/00,150,503,7,5/29/00 8:24,,1:24,1,24,0,37.0999800,-122.2922000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,562895,4106198,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6709,6709,,MAMU,2000,371,MAMU_2000_503,5/30/00,151,503,7,5/30/00 18:11,,11:11,11,11,0,37.0220400,-122.2229000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,569127,4097600,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6710,6710,,MAMU,2000,371,MAMU_2000_503,5/30/00,151,503,7,5/31/00 4:23,,21:23,21,23,0,37.1003500,-122.2922000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,562898,4106239,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6711,6711,,MAMU,2000,371,MAMU_2000_503,5/31/00,152,503,7,5/31/00 17:43,,10:43,10,43,0,37.0272900,-122.2275000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,568714,4098179,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6712,6712,,MAMU,2000,371,MAMU_2000_503,5/31/00,152,503,7,6/1/00 4:35,,21:35,21,35,0,37.0886800,-122.2849000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,563552,4104949,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6713,6713,,MAMU,2000,371,MAMU_2000_503,6/1/00,153,503,7,6/2/00 0:05,,17:05,17,5,0,37.0632700,-122.2638000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,565448,4102145,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6714,6714,,MAMU,2000,371,MAMU_2000_503,6/2/00,154,503,7,6/2/00 16:06,,9:06,9,6,0,37.0518100,-122.2468000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,566969,4100885,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6715,6715,,MAMU,2000,371,MAMU_2000_503,6/3/00,155,503,7,6/3/00 23:36,,16:36,16,36,0,37.0522200,-122.2506000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,566638,4100928,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6716,6716,,MAMU,2000,371,MAMU_2000_503,6/3/00,155,503,7,6/4/00 4:19,,21:19,21,19,0,37.0923000,-122.2848000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,563555,4105351,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6717,6717,,MAMU,2000,371,MAMU_2000_503,6/4/00,156,503,7,6/5/00 1:11,,18:11,18,11,0,37.0617900,-122.2579000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,565976,4101985,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6718,6718,,MAMU,2000,371,MAMU_2000_503,6/5/00,157,503,7,6/5/00 7:14,,0:14,0,14,0,37.0923400,-122.2893000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,563157,4105352,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6719,6719,,MAMU,2000,371,MAMU_2000_503,6/6/00,158,503,7,6/7/00 1:02,,18:02,18,2,0,37.0747700,-122.2644000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,565390,4103420,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6720,6720,,MAMU,2000,371,MAMU_2000_503,6/7/00,159,503,7,6/8/00 1:45,,18:45,18,45,0,37.1064000,-122.2996000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,562236,4106905,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6721,6721,,MAMU,2000,371,MAMU_2000_503,6/7/00,159,503,7,6/7/00 9:27,,2:27,2,27,0,37.0976900,-122.2964000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,562524,4105941,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6722,6722,,MAMU,2000,371,MAMU_2000_503,6/8/00,160,503,7,6/9/00 2:01,,19:01,19,1,0,37.0982000,-122.2880000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,563266,4106003,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6723,6723,,MAMU,2000,371,MAMU_2000_503,6/8/00,160,503,7,6/9/00 6:44,,23:44,23,44,0,37.1060400,-122.2967000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,562492,4106867,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6724,6724,,MAMU,2000,371,MAMU_2000_503,6/9/00,161,503,7,6/10/00 4:01,,21:01,21,1,0,37.1033600,-122.2950000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,562641,4106571,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6725,6725,,MAMU,2000,371,MAMU_2000_503,6/11/00,163,503,7,6/11/00 19:46,,12:46,12,46,0,37.1092100,-122.3134000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,561001,4107208,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6726,6726,,MAMU,2000,371,MAMU_2000_503,6/11/00,163,503,7,6/12/00 4:28,,21:28,21,28,0,37.1110300,-122.3053000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,561723,4107415,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6727,6727,,MAMU,2000,371,MAMU_2000_503,6/12/00,164,503,7,6/12/00 16:35,,9:35,9,35,0,37.0868000,-122.2847000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,563574,4104741,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6728,6728,,MAMU,2000,371,MAMU_2000_503,6/12/00,164,503,7,6/13/00 4:19,,21:19,21,19,0,37.1057300,-122.2991000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,562278,4106831,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6729,6729,,MAMU,2000,371,MAMU_2000_503,6/13/00,165,503,7,6/13/00 17:37,,10:37,10,37,0,37.1009200,-122.2890000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,563178,4106304,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6730,6730,,MAMU,2000,371,MAMU_2000_503,6/14/00,166,503,7,6/15/00 5:11,,22:11,22,11,0,37.0991600,-122.2969000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,562481,4106104,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6731,6731,,MAMU,2000,371,MAMU_2000_503,6/15/00,167,503,7,6/15/00 12:05,,5:05,5,5,0,37.0804400,-122.2710000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,564796,4104044,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6732,6732,,MAMU,2000,371,MAMU_2000_503,6/16/00,168,503,7,6/16/00 19:16,,12:16,12,16,0,37.0516800,-122.2559000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,566161,4100864,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6733,6733,,MAMU,2000,371,MAMU_2000_503,6/17/00,169,503,7,6/17/00 13:02,,6:02,6,2,0,37.0989300,-122.2883000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,563241,4106084,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6734,6734,,MAMU,2000,371,MAMU_2000_503,6/17/00,169,503,7,6/17/00 12:01,,5:01,5,1,0,37.1021300,-122.3222000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,560230,4106417,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6735,6735,,MAMU,2000,371,MAMU_2000_503,6/20/00,172,503,7,6/20/00 20:49,,13:49,13,49,0,37.1037400,-122.2949000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,562648,4106613,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6736,6736,,MAMU,2000,371,MAMU_2000_503,6/21/00,173,503,7,6/21/00 14:44,,7:44,7,44,0,37.0043100,-122.1938000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,571726,4095654,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6737,6737,,MAMU,2000,371,MAMU_2000_503,6/21/00,173,503,7,6/22/00 6:23,,23:23,23,23,0,37.0969400,-122.2850000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,563535,4105865,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6738,6738,,MAMU,2000,371,MAMU_2000_503,6/22/00,174,503,7,6/22/00 15:03,,8:03,8,3,0,37.1084000,-122.3185000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,560548,4107115,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6739,6739,,MAMU,2000,371,MAMU_2000_503,6/23/00,175,503,7,6/23/00 20:05,,13:05,13,5,0,37.1109700,-122.3303000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,559497,4107393,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6740,6740,,MAMU,2000,371,MAMU_2000_503,6/24/00,176,503,7,6/24/00 16:54,,9:54,9,54,0,37.0960800,-122.3247000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,560011,4105744,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6741,6741,,MAMU,2000,371,MAMU_2000_503,6/24/00,176,503,7,6/24/00 8:13,,1:13,1,13,0,37.1080600,-122.3212000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,560314,4107076,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6742,6742,,MAMU,2000,371,MAMU_2000_503,6/25/00,177,503,7,6/25/00 14:01,,7:01,7,1,0,37.0643600,-122.2608000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,565714,4102268,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6743,6743,,MAMU,2000,371,MAMU_2000_503,6/25/00,177,503,7,6/26/00 5:34,,22:34,22,34,0,37.1007000,-122.2912000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,562984,4106278,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6744,6744,,MAMU,2000,371,MAMU_2000_503,6/26/00,178,503,7,6/26/00 23:22,,16:22,16,22,0,37.0535800,-122.2546000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,566278,4101076,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6745,6745,,MAMU,2000,371,MAMU_2000_503,6/26/00,178,503,7,6/27/00 5:27,,22:27,22,27,0,37.0936800,-122.2922000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,562899,4105499,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6746,6746,,MAMU,2000,371,MAMU_2000_503,6/27/00,179,503,7,6/27/00 22:23,,15:23,15,23,0,37.0682400,-122.2715000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,564766,4102691,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6747,6747,,MAMU,2000,371,MAMU_2000_503,6/28/00,180,503,7,6/29/00 0:19,,17:19,17,19,0,37.0626600,-122.2605000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,565748,4102079,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6748,6748,,MAMU,2000,371,MAMU_2000_503,6/28/00,180,503,7,6/28/00 7:12,,0:12,0,12,0,37.0954100,-122.2849000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,563551,4105696,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6749,6749,,MAMU,2000,371,MAMU_2000_503,6/29/00,181,503,7,6/29/00 23:56,,16:56,16,56,0,37.0737400,-122.2693000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,564955,4103302,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6750,6750,,MAMU,2000,371,MAMU_2000_503,6/30/00,182,503,7,6/30/00 20:11,,13:11,13,11,0,37.0604700,-122.2511000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,566580,4101843,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6751,6751,,MAMU,2000,371,MAMU_2000_503,7/1/00,183,503,7,7/2/00 3:20,,20:20,20,20,0,37.0969700,-122.3043000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,561819,4105856,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6752,6752,,MAMU,2000,371,MAMU_2000_503,7/2/00,184,503,7,7/2/00 20:41,,13:41,13,41,0,37.1043300,-122.3133000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,561015,4106667,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6753,6753,,MAMU,2000,371,MAMU_2000_503,7/3/00,185,503,7,7/3/00 18:58,,11:58,11,58,0,37.0937700,-122.3250000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,559986,4105488,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6754,6754,,MAMU,2000,371,MAMU_2000_503,7/5/00,187,503,7,7/5/00 19:25,,12:25,12,25,0,37.1088400,-122.3138000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,560970,4107167,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6755,6755,,MAMU,2000,371,MAMU_2000_503,7/5/00,187,503,7,7/6/00 6:04,,23:04,23,4,0,37.0987500,-122.3042000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,561830,4106054,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6756,6756,,MAMU,2000,371,MAMU_2000_503,7/6/00,188,503,7,7/7/00 0:49,,17:49,17,49,0,37.0994500,-122.3314000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,559416,4106114,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6757,6757,,MAMU,2000,371,MAMU_2000_503,7/7/00,189,503,7,7/7/00 22:21,,15:21,15,21,0,37.0601900,-122.2680000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,565080,4101800,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6758,6758,,MAMU,2000,371,MAMU_2000_503,7/7/00,189,503,7,7/8/00 5:58,,22:58,22,58,0,37.0834300,-122.3116000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,561181,4104349,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6759,6759,,MAMU,2000,371,MAMU_2000_503,7/8/00,190,503,7,7/8/00 15:05,,8:05,8,5,0,37.0694800,-122.2675000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,565117,4102831,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
6760,6760,,MAMU,2000,371,MAMU_2000_503,7/8/00,190,503,7,7/9/00 6:05,,23:05,23,5,0,37.0917600,-122.2867000,,,,503,SANTA CRUZ MOUNTAINS,SCMO,,,563390,4105290,,,,,,,mpeery@wisc.edu,Zach Peery,,,,,,,,,
