#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 12 17 17 50  46 10.2 12.5  1.49  4.76  4.30  49 1007.9  12.3  15.0   5.3 99.0 99.00
2008 12 17 18 50  47 10.0 12.7  1.46  4.55  4.20  44 1006.7  12.2  15.1   5.4 99.0 99.00
2008 12 17 19 50  29 10.4 12.3  1.38  4.76  4.21  47 1006.3  11.5  15.1   5.6 99.0 99.00
2008 12 17 20 50  22 10.7 13.0  1.57  5.00  4.40  37 1006.0  10.9  15.1   6.2 99.0 99.00
2008 12 17 21 50  19 13.1 15.5  1.49  5.00  4.22  42 1005.1  10.2  15.1   6.3 99.0 99.00
2008 12 17 22 50  25 13.3 15.6  1.59  5.00  4.36  30 1005.0  10.1  15.1   5.7 99.0 99.00
2008 12 17 23 50  34 12.8 15.6  1.77  5.88  4.71  22 1004.9  10.3  15.1   5.9 99.0 99.00
2008 12 18 00 50  31 13.5 16.4  2.00  5.56  4.79  26 1005.4   9.8  15.1   5.6 99.0 99.00
2008 12 18 01 50  27 12.5 15.1  2.05  5.56  4.86  38 1006.6   9.7  15.1   5.5 99.0 99.00
2008 12 18 02 50  19 12.5 14.3  2.00  5.56  4.83  39 1007.6  10.0  15.1   4.7 99.0 99.00
2008 12 18 03 50  26  9.4 11.2  1.72  5.26  4.69  36 1008.3  10.8  15.0   4.3 99.0 99.00
2008 12 18 04 50 310  6.3  8.8  1.36  5.00  4.55  43 1009.2  11.5  15.0   5.4 99.0 99.00
2008 12 18 05 50 291  8.1 10.1  1.11  4.55  4.37  42 1009.7  12.0  15.0   6.7 99.0 99.00
2008 12 18 06 50 335  7.4  9.6  0.96  3.45  3.96 311 1010.4  12.2  15.0   5.5 99.0 99.00
2008 12 18 07 50 357  5.3  6.5  0.98  3.70  4.42 326 1010.8  11.9  15.0   4.3 99.0 99.00
2008 12 18 08 50 292  5.8  6.9  0.89 10.81  4.69 267 1011.9  12.0  15.0   4.8 99.0 99.00
2008 12 18 09 50 273  7.1  8.7  0.89  8.33  4.57 157 1012.5  12.8  15.0   4.7 99.0 99.00
2008 12 18 10 50 298  9.1 11.6  1.01 11.43  4.69 264 1012.9  12.5  15.0   4.3 99.0 99.00
2008 12 18 11 50 300  7.7 10.0  1.10  7.69  4.56 231 1013.9  12.6  15.0   2.1 99.0 99.00
2008 12 18 12 50 292  8.8 10.5  1.67  5.88  4.97 261 1014.9  12.1  14.9   5.1 99.0 99.00
2008 12 18 13 50 292  8.8 11.2  1.68  5.26  4.86 265 1016.2  11.8  14.9   5.4 99.0 99.00
2008 12 18 14 50 305  9.2 11.0  1.60  5.88  4.78 269 1017.5  12.0  14.9   3.7 99.0 99.00
2008 12 18 15 50 301 11.1 13.7  1.61  5.88  4.71 271 1018.5  11.8  14.9   5.2 99.0 99.00
2008 12 18 16 50 301  9.7 12.2  1.68  5.26  4.73 272 1019.8  11.9  14.9   5.0 99.0 99.00
2008 12 18 17 50 340  7.4  9.5  1.50  6.67  4.95 270 1020.8  11.5  14.8   3.8 99.0 99.00
2008 12 18 18 50 337  4.9  8.0  1.37  5.88  4.77 277 1021.2  11.6  14.9   3.7 99.0 99.00
2008 12 18 19 50 319  3.7  5.1  1.18  5.56  4.78 273 1021.3  11.8  15.0   3.8 99.0 99.00
2008 12 18 20 50 344  2.0  3.5  1.06  5.56  4.72 268 1021.3  12.2  15.2   4.3 99.0 99.00
2008 12 18 21 50 347  1.8  3.1  1.01  5.56  4.99 266 1021.1  12.5  15.3   3.9 99.0 99.00
2008 12 18 22 50 329  4.8  6.5  0.96  5.88  5.00 264 1021.0  12.7  15.4   2.2 99.0 99.00
2008 12 18 23 50 356  3.4  4.5  0.97  7.69  5.19 225 1021.3  12.6  15.3   0.8 99.0 99.00
2008 12 19 00 50 275  3.2  4.5  0.91  8.33  5.06 249 1022.7  12.6  15.2   2.3 99.0 99.00
2008 12 19 01 50 316  3.0  4.2  0.86  8.33  5.13 254 1023.0  12.7  15.2   4.2 99.0 99.00
2008 12 19 02 50 293  2.9  4.0  0.92  7.69  5.54 238 1023.8  12.8  15.1   5.2 99.0 99.00
2008 12 19 03 50 287  1.8  3.1  0.83  7.69  5.22 254 1023.9  12.8  15.0   5.2 99.0 99.00
2008 12 19 04 50 258  2.6  3.6  0.88  5.26  5.03 264 1024.4  12.9  15.0   5.1 99.0 99.00
2008 12 19 05 50  26  1.9  2.9  0.83  4.55  4.78 265 1024.6  12.7  15.0   4.7 99.0 99.00
2008 12 19 06 50 352  1.7  2.8  0.85  5.56  4.70 266 1025.0  12.7  15.0   4.9 99.0 99.00
2008 12 19 07 50 356  1.7  2.5  0.81  5.26  4.58 262 1024.8  12.5  15.0   5.6 99.0 99.00
2008 12 19 08 50   2  2.2  3.3  0.71  6.25  4.50 254 1024.4  12.4  15.0   5.8 99.0 99.00
2008 12 19 09 50 350  3.2  4.5  0.66  7.69  4.83 257 1024.4  12.4  14.9   6.1 99.0 99.00
2008 12 19 10 50 345  3.0  4.3  0.62  7.69  4.92 256 1024.2  12.3  14.9   5.9 99.0 99.00
2008 12 19 11 50 326  3.7  4.5  0.62  7.14  5.01 259 1024.3  12.4  14.9   6.2 99.0 99.00
2008 12 19 12 50 330  3.5  4.6  0.59  9.09  4.94 243 1024.4  12.2  15.0   5.0 99.0 99.00
2008 12 19 13 50 315  1.3  2.0  0.56  7.14  5.14 253 1024.7  12.0  15.0   5.4 99.0 99.00
2008 12 19 14 50  28  0.2  0.5  0.57  7.14  4.96 255 1025.0  11.9  15.0   5.4 99.0 99.00
2008 12 19 15 50  56  0.6  1.2  0.55  6.67  4.89 262 1025.2  12.9  14.9   4.6 99.0 99.00
2008 12 19 16 50  99  2.0  3.0  0.62  4.17  4.77 256 1025.2  12.4  14.9   6.6 99.0 99.00
2008 12 19 17 50  97  2.6  3.3  0.61  4.76  4.86 263 1025.6  12.3  14.9   6.5 99.0 99.00
2008 12 19 18 50 120  1.9  2.8  0.65  5.26  4.86 259 1025.3  12.7  15.0   6.4 99.0 99.00
2008 12 19 19 50 121  1.0  2.3  0.72  5.00  4.71 260 1024.4  12.8  15.2   6.4 99.0 99.00
2008 12 19 20 50 147  1.5  2.3  0.72  5.26  4.54 256 1023.5  12.9  15.4   6.3 99.0 99.00
2008 12 19 21 50  91  0.6  1.4  0.72  5.26  4.71 265 1023.1  13.3  15.5   5.5 99.0 99.00
2008 12 19 22 50 358  1.1  2.2  0.70  5.56  4.66 267 1022.8  13.4  15.5   5.9 99.0 99.00
2008 12 19 23 50 146  0.1  0.6  0.76  5.56  4.81 260 1022.7  13.8  15.5   5.7 99.0 99.00
2008 12 20 00 50 196  1.4  2.6  0.78  5.88  4.88 260 1022.9  13.1  15.4   7.0 99.0 99.00
2008 12 20 01 50 191  1.5  2.7  1.08  5.56  5.08 263 1023.2  13.1  15.2   7.3 99.0 99.00
2008 12 20 02 50 259  3.0  4.9  1.17  5.88  5.05 261 1023.5  13.9  14.9   8.9 99.0 99.00
2008 12 20 03 50 325  6.6  8.0  1.33  6.25  5.09 257 1023.4  14.1  14.6   8.6 99.0 99.00
2008 12 20 04 50 336  5.8  7.2  1.15  6.25  4.69 253 1023.6  13.8  14.7   8.7 99.0 99.00
2008 12 20 05 50 351  4.3  5.3  1.04  5.56  4.65 267 1023.8  13.3  14.8   8.5 99.0 99.00
2008 12 20 06 50 328  5.1  6.5  1.03  5.88  4.82 259 1023.7  13.3  14.8   7.6 99.0 99.00
2008 12 20 07 50 315  6.5  7.5  0.90  6.25  4.50 259 1023.3  13.4  14.8   7.9 99.0 99.00
2008 12 20 08 50 303  5.0  5.7  0.85  5.88  4.34 267 1023.0  13.2  14.8   9.3 99.0 99.00
2008 12 20 09 50 306  6.6  7.8  0.74  6.25  4.17 269 1022.3  13.3  14.8   9.1 99.0 99.00
2008 12 20 10 50 306  6.9  8.0  0.77  5.88  4.30 261 1022.3  13.2  14.8   9.5 99.0 99.00
2008 12 20 11 50 326  5.5  7.1  0.78  4.76  4.34 269 1021.8  12.9  14.8   9.0 99.0 99.00
2008 12 20 12 50 351  4.7  6.7  0.76  5.00  4.42 265 1021.5  12.7  14.8   8.9 99.0 99.00
2008 12 20 13 50 360  2.9  3.9  0.97  5.26  4.94 266 1021.6  12.4  14.8   8.6 99.0 99.00
2008 12 20 14 50 352  1.8  2.6  0.98  6.67  5.05 274 1022.0  12.5  14.7   8.7 99.0 99.00
2008 12 20 15 50 350  2.4  3.4  1.04  5.88  5.22 264 1022.3  12.6  14.8   8.0 99.0 99.00
2008 12 20 16 50   3  2.9  3.7  0.90  5.26  5.14 276 1022.8  12.8  14.8   7.1 99.0 99.00
2008 12 20 17 50  89  4.7  5.6  0.89  6.25  5.09 261 1022.9  12.3  14.9   8.2 99.0 99.00
2008 12 20 18 50  84  4.3  5.2  0.88  5.88  4.69 265 1022.6  12.3  15.1   7.8 99.0 99.00
2008 12 20 19 50 107  3.3  4.6  0.86  5.88  4.82 263 1021.5  12.7  15.2   7.6 99.0 99.00
2008 12 20 20 50 120  3.4  4.5  0.89  6.25  4.75 263 1020.6  13.1  15.2   7.7 99.0 99.00
2008 12 20 21 50 141  3.2  4.4  0.85  5.56  4.95 267 1020.3  13.4  15.2   8.3 99.0 99.00
2008 12 20 22 50 149  1.7  2.5  0.92  6.25  5.10 267 1020.5  13.6  15.3   8.1 99.0 99.00
2008 12 20 23 50  59  0.4  1.0  0.80  6.25  5.13 267 1020.5  13.9  15.4   7.9 99.0 99.00
2008 12 21 00 50  45  1.2  1.7  0.70  7.69  4.82 268 1020.4  13.3  15.3   8.7 99.0 99.00
2008 12 21 01 50  17  1.7  2.4  0.66  6.67  4.93 263 1020.5  13.3  15.3   8.6 99.0 99.00
2008 12 21 02 50 345  3.3  4.0  0.60  8.33  4.94 258 1020.5  13.4  15.1   8.4 99.0 99.00
2008 12 21 03 50 340  4.5  5.4  0.58  7.14  5.18 251 1020.6  13.6  15.1   8.5 99.0 99.00
2008 12 21 04 50 329  5.6  6.5  0.56  7.69  5.00 256 1020.5  13.7  15.0   9.6 99.0 99.00
2008 12 21 05 50 336  7.9  9.2  0.62  6.67  4.61 260 1020.3  14.0  14.9   8.3 99.0 99.00
2008 12 21 06 50 341  7.6  9.5  0.69  2.94  3.95 331 1020.3  14.2  14.9   7.7 99.0 99.00
2008 12 21 07 50 357  5.7  6.5  0.65  3.33  3.74 338 1020.2  14.7  14.8   6.8 99.0 99.00
2008 12 21 08 50  15  3.8  4.6  0.65  3.70  3.94 331 1019.7  14.6  14.8   5.8 99.0 99.00
2008 12 21 09 50   9  5.3  7.2  0.66  3.57  4.12 325 1019.8  14.9  14.8   6.7 99.0 99.00
2008 12 21 10 50   7  8.3 10.1  0.85  3.85  3.97 333 1019.1  15.3  15.0   3.7 99.0 99.00
2008 12 21 11 50   8  4.4  5.4  0.77  3.70  4.28 347 1018.7  14.8  15.0   4.7 99.0 99.00
2008 12 21 12 50  65  2.5  3.2  0.74  7.14  4.62 262 1018.6  14.5  15.0   5.6 99.0 99.00
2008 12 21 13 50 108  3.5  4.2  0.64  8.33  5.30 263 1018.4  13.8  14.9   8.3 99.0 99.00
2008 12 21 14 50 106  2.2  2.6  0.68  8.33  5.50 269 1019.0  13.9  14.8   7.0 99.0 99.00
2008 12 21 15 50  61  1.3  1.8  0.69  8.33  5.80 263 1019.4  14.0  14.7   6.6 99.0 99.00
2008 12 21 16 50  28  0.3  0.6  0.75  8.33  5.32 250 1019.4  15.5  14.7   6.1 99.0 99.00
2008 12 21 17 50 135  1.6  2.1  0.74  9.09  5.05 271 1019.3  14.8  15.0   6.2 99.0 99.00
2008 12 21 18 50 189  0.9  1.7  0.84  7.14  5.31 264 1019.5  15.0  15.2   7.3 99.0 99.00
2008 12 21 19 50 115  2.0  2.9  0.80  7.69  5.25 265 1018.2  14.5  15.4   7.6 99.0 99.00
2008 12 21 20 50 225  0.4  0.9  0.81  7.69  5.26 261 1018.1  15.3  15.5   5.5 99.0 99.00
2008 12 21 21 50 300  3.1  3.9  0.82  8.33  5.11 263 1017.4  14.3  15.5   8.7 99.0 99.00
2008 12 21 22 50 311  2.2  2.8  0.79  8.33  5.14 269 1016.7  14.7  15.5   7.3 99.0 99.00
2008 12 21 23 50 297  3.5  4.3  0.66  8.33  5.35 265 1016.4  14.7  15.5   9.0 99.0 99.00
2008 12 22 00 50 270  3.5  4.1  0.64  8.33  5.47 259 1016.2  14.3  15.3   7.9 99.0 99.00
2008 12 22 01 50 293  1.7  2.1  0.72  8.33  5.56 269 1015.6  14.5  15.2   9.8 99.0 99.00
2008 12 22 02 50 281  5.0  5.7  0.69  8.33  5.20 259 1015.5  14.3  15.2   9.5 99.0 99.00
2008 12 22 03 50 299  2.0  2.5  0.75  8.33  4.95 265 1015.2  14.1  15.1  11.0 99.0 99.00
2008 12 22 04 50 181  0.8  1.9  0.72  7.69  4.88 246 1015.2  14.3  15.1  10.2 99.0 99.00
2008 12 22 05 50 185  1.8  2.7  0.83  8.33  5.10 265 1014.5  14.2  15.1  11.1 99.0 99.00
2008 12 22 06 50 237  4.5  5.3  0.79  8.33  5.06 265 1014.5  14.0  15.1  10.8 99.0 99.00
2008 12 22 07 50 280  3.8  4.5  0.75  5.00  5.17 267 1014.4  14.1  15.1  11.0 99.0 99.00
2008 12 22 08 50 348  2.2  2.7  0.76  8.33  5.44 264 1013.8  14.3  15.1  10.5 99.0 99.00
2008 12 22 09 50 348  0.9  1.6  0.75  7.69  5.20 264 1013.6  14.0  15.1  10.6 99.0 99.00
2008 12 22 10 50 348  0.1  0.7  0.80  5.88  5.34 265 1013.4  13.8  15.0  11.1 99.0 99.00
2008 12 22 11 50 274  1.9  3.2  0.90  4.55  5.15 269 1012.8  14.3  15.1  10.8 99.0 99.00
2008 12 22 12 50 259  6.5  7.6  0.95  5.56  5.05 266 1012.0  14.0  15.1  13.3 99.0 99.00
2008 12 22 13 50 246  6.9  8.4  0.92  5.00  4.58 267 1011.2  14.1  15.1  13.6 99.0 99.00
2008 12 22 14 50 230  7.6  9.2  1.01  5.26  4.56 266 1010.9  14.1  15.0  13.7 99.0 99.00
2008 12 22 15 50 274  8.2  9.8  1.04  4.76  4.38 262 1011.1  14.0  15.0  13.6 99.0 99.00
2008 12 22 16 50 287  7.4 11.1  1.04  4.76  4.37 270 1011.0  14.4  15.0  11.6 99.0 99.00
2008 12 22 17 50 293  8.8 10.4  1.18  4.76  4.44 268 1011.4  13.7  15.0   9.7 99.0 99.00
2008 12 22 18 50 290  8.1 10.4  1.35  5.26  4.57 273 1011.5  13.7  15.1   9.0 99.0 99.00
2008 12 22 19 50 287 10.3 11.6  1.33  5.26  4.49 274 1010.5  13.7  15.1   9.8 99.0 99.00
2008 12 22 20 50 281 11.4 13.2  1.65  5.88  4.74 271 1010.2  13.5  15.0  10.7 99.0 99.00
2008 12 22 21 50 283 10.6 12.5  1.76  5.56  4.74 270 1009.9  13.6  15.0  10.3 99.0 99.00
2008 12 22 22 50 278 12.2 15.4  1.82  5.88  4.79 270 1009.6  13.7  15.0   8.9 99.0 99.00
2008 12 22 23 50 275 12.2 15.0  2.10  6.25  4.84 267 1009.5  13.4  14.9   8.7 99.0 99.00
2008 12 23 00 50 271 12.9 15.6  2.11  5.88  4.96 275 1009.3  13.3  14.8   8.4 99.0 99.00
2008 12 23 01 50 281 11.6 14.5  2.04  5.88  5.00 277 1009.3  13.5  14.7   8.4 99.0 99.00
2008 12 23 02 50 283 12.4 15.1  2.25  6.25  5.17 275 1009.9  13.2  14.5   6.1 99.0 99.00
2008 12 23 03 50 292 12.2 14.7  2.34  5.88  5.21 279 1010.2  12.7  14.4   7.5 99.0 99.00
2008 12 23 04 50 292 11.3 14.0  2.12  6.25  5.08 283 1010.7  12.6  14.1   7.7 99.0 99.00
2008 12 23 05 50 297 11.4 13.2  2.15  7.14  5.21 278 1011.6  12.4  13.9   7.7 99.0 99.00
2008 12 23 06 50 291 10.9 13.3  2.00  6.67  5.00 285 1011.8  12.6  13.9   7.1 99.0 99.00
2008 12 23 07 50 291  9.9 12.0  2.09  5.88  5.28 289 1011.9  12.6  13.8   6.6 99.0 99.00
2008 12 23 08 50 299 10.1 12.4  2.10  6.67  5.28 273 1011.9  12.6  13.8   7.0 99.0 99.00
2008 12 23 09 50 296 10.3 12.9  2.08  6.67  5.24 276 1012.0  12.5  13.8   7.0 99.0 99.00
2008 12 23 10 50 298 10.9 13.1  2.06  6.67  5.37 275 1012.0  12.2  13.8   6.8 99.0 99.00
2008 12 23 11 50 299 11.6 14.3  2.07  6.25  5.12 271 1011.9  12.1  13.8   7.2 99.0 99.00
2008 12 23 12 50 296 11.7 14.2  2.02  6.67  5.14 279 1011.8  12.2  13.9   6.9 99.0 99.00
2008 12 23 13 50 297 11.1 13.9  1.90  6.67  5.15 274 1012.3  12.0  14.1   6.8 99.0 99.00
2008 12 23 14 50 290 10.2 12.6  1.89  5.56  5.15 277 1012.9  12.2  14.2   7.0 99.0 99.00
2008 12 23 15 50 296 10.2 12.4  1.82  5.88  5.18 276 1013.4  12.3  14.4   6.6 99.0 99.00
2008 12 23 16 50 300 10.0 11.6  1.76  5.56  5.02 275 1013.8  12.3  14.4   6.9 99.0 99.00
2008 12 23 17 50 294  8.3 10.2  1.60  5.00  4.92 287 1014.4  12.5  14.4   6.0 99.0 99.00
2008 12 23 18 50 283  8.5 10.7  1.63  5.56  4.86 279 1014.7  12.6  14.4   6.1 99.0 99.00
2008 12 23 19 50 292  8.5  9.8  1.44  7.14  4.79 262 1014.0  12.6  14.5   5.4 99.0 99.00
2008 12 23 20 50 279  8.1  9.8  1.42  5.00  4.58 286 1013.4  12.6  14.5   7.1 99.0 99.00
2008 12 23 21 50 279  8.4  9.8  1.45  5.26  4.62 276 1013.3  12.7  14.5   7.5 99.0 99.00
2008 12 23 22 50 277  8.8 10.1  1.63  5.56  4.75 269 1013.4  12.8  14.4   7.1 99.0 99.00
2008 12 23 23 50 277  8.2  9.6  1.36  5.00  4.68 273 1013.5  12.7  14.3   7.3 99.0 99.00
2008 12 24 00 50 270  7.4  8.6  1.35  5.26  4.66 270 1013.6  12.8  14.2   7.1 99.0 99.00
2008 12 24 01 50 262  7.8  9.2  1.33  5.56  4.78 278 1014.0  12.6  14.2   8.1 99.0 99.00
2008 12 24 02 50 275  6.5  7.6  1.31  5.00  4.76 276 1014.1  12.6  14.1   8.0 99.0 99.00
2008 12 24 03 50 274  5.7  6.9  1.25  5.00  4.83 273 1014.6  12.6  14.0   7.7 99.0 99.00
2008 12 24 04 50 261  5.1  6.2  1.13  4.35  4.91 263 1015.7  12.6  14.0   8.0 99.0 99.00
2008 12 24 05 50 288  3.4  4.1  1.19 10.81  5.44 261 1016.1  12.6  14.1   7.9 99.0 99.00
2008 12 24 06 50 271  2.8  3.7  1.07 12.90  5.54 264 1016.5  12.5  14.3   7.5 99.0 99.00
2008 12 24 07 50 261  1.2  1.9  1.03 13.79  5.79 285 1016.8  12.6  14.3   7.8 99.0 99.00
2008 12 24 08 50 307  0.5  1.0  0.98 12.90  6.13 259 1016.7  12.5  14.4   7.0 99.0 99.00
2008 12 24 09 50  12  2.4  2.9  0.92  9.09  5.94 258 1016.6  11.5  14.4   8.0 99.0 99.00
2008 12 24 10 50  54  2.2  3.2  0.91 12.12  6.39 262 1016.6  11.9  14.5   8.2 99.0 99.00
2008 12 24 11 50  95  2.1  3.5  0.95 11.43  6.40 263 1016.6  12.2  14.5   7.9 99.0 99.00
2008 12 24 12 50 116  2.6  3.4  0.84 12.12  6.36 272 1016.2  12.5  14.5   7.7 99.0 99.00
2008 12 24 13 50 122  3.7  5.0  0.71 12.12  5.90 255 1016.3  12.4  14.5   7.3 99.0 99.00
2008 12 24 14 50 113  5.8  6.8  0.70 12.12  5.96 269 1016.0  12.6  14.5   8.4 99.0 99.00
2008 12 24 15 50 123  7.2  8.5  0.78 12.90  5.57 265 1015.9  12.9  14.5   8.4 99.0 99.00
2008 12 24 16 50 129  7.3  8.5  0.76 13.79  4.29 257 1016.5  13.0  14.6   8.0 99.0 99.00
2008 12 24 17 50 124  8.1  9.6  0.81 12.90  3.99 274 1016.7  13.1  14.6   8.6 99.0 99.00
2008 12 24 18 50 140  8.6 10.0  0.93  3.57  4.00 119 1016.3  13.4  14.6   9.0 99.0 99.00
2008 12 24 19 50 140  8.3 10.0  0.96  3.70  3.89 142 1015.8  13.4  14.6   8.7 99.0 99.00
2008 12 24 20 50 122  5.4  6.8  1.03  4.00  4.25 167 1015.4  11.8  14.6   9.9 99.0 99.00
2008 12 24 21 50 136  7.5  9.0  1.03  4.35  4.34 165 1014.7  13.6  14.5   8.8 99.0 99.00
2008 12 24 22 50 125  7.9  9.1  1.05  4.55  4.16 171 1014.3  13.6  14.5   8.9 99.0 99.00
2008 12 24 23 50 135  8.1  9.9  1.08  4.35  4.23 158 1014.1  13.7  14.5   9.6 99.0 99.00
2008 12 25 00 50 129  8.7 10.6  1.11  4.55  4.17 150 1013.6  13.6  14.5   9.7 99.0 99.00
2008 12 25 01 50 119  9.3 11.4  1.14  4.76  4.06 152 1013.1  13.7  14.5   9.7 99.0 99.00
2008 12 25 02 50 122  9.3 11.4  1.12  4.76  4.09 166 1012.9  13.8  14.5   9.9 99.0 99.00
2008 12 25 03 50 122  8.2  9.8  1.19  4.55  4.15 157 1012.8  13.1  14.4  10.3 99.0 99.00
2008 12 25 04 50 110  8.0  9.5  1.29  5.00  4.39 168 1012.7  13.1  14.5  10.8 99.0 99.00
2008 12 25 05 50  95  7.6  9.2  1.35  5.26  4.38 172 1013.1  12.9  14.5  10.3 99.0 99.00
2008 12 25 06 50  93  9.6 11.5  1.41  5.56  4.45 178 1013.0  12.2  14.5  11.1 99.0 99.00
2008 12 25 07 50  80 10.4 12.3  1.51  6.25  4.50 195 1012.0  11.7  14.5  11.0 99.0 99.00
2008 12 25 08 50  86 10.4 12.5  1.68  5.88  4.56 181 1011.6  11.5  14.4  11.2 99.0 99.00
2008 12 25 09 50  86 10.3 12.5  1.80  6.25  4.71 187 1011.0  11.6  14.4  11.4 99.0 99.00
2008 12 25 10 50  86  9.0 10.5  1.88  6.67  4.94 197 1010.6  11.6  14.4  11.2 99.0 99.00
2008 12 25 11 50  84  9.5 11.2  1.77  7.14  4.83 202 1009.7  11.7  14.4  11.5 99.0 99.00
2008 12 25 12 50  86  9.7 11.6  1.90  6.25  4.98 188 1008.6  11.7  14.4  11.6 99.0 99.00
2008 12 25 13 50  93  8.7 10.0  1.97 17.39  5.35 102 1009.3  12.0  14.3  11.9 99.0 99.00
2008 12 25 14 50  95  4.5  6.1  2.04  9.09  5.87 258 1009.8  12.2  14.3  12.1 99.0 99.00
2008 12 25 15 50  75  3.3  4.7  2.49 16.00  6.85 258 1010.1  12.3  14.3  12.1 99.0 99.00
2008 12 25 16 50 263  6.5  8.8  2.36 14.81  7.07 254 1010.4  13.6  14.3  12.2 99.0 99.00
2008 12 25 17 50 246  9.0 10.9  2.52 14.81  7.56 263 1010.4  13.6  14.3  12.1 99.0 99.00
2008 12 25 18 50 269  9.3 10.9  2.50 14.81  6.99 255 1010.9  13.6  14.3  11.9 99.0 99.00
2008 12 25 19 50 271  9.9 12.5  2.55 14.81  6.76 263 1010.3  13.5  14.3  10.1 99.0 99.00
2008 12 25 20 50 272 10.3 12.2  2.82 13.79  6.65 288 1010.0  13.6  14.3  10.3 99.0 99.00
2008 12 25 21 50 252 10.5 12.5  2.69  8.33  6.35 223 1009.6  13.7  14.3  10.2 99.0 99.00
2008 12 25 22 50 298 13.5 19.3  2.57 11.43  5.88 270 1009.7  11.8  14.3   9.8 99.0 99.00
2008 12 25 23 50 291 12.7 15.5  2.44  6.25  5.62 248 1010.0  12.4  14.3   7.2 99.0 99.00
2008 12 26 00 50 303 13.9 18.0  2.64  7.69  5.79 230 1010.2  12.8  14.2   5.5 99.0 99.00
2008 12 26 01 50 285 13.4 16.6  2.95  6.67  5.90 267 1010.6  12.2  14.1   5.6 99.0 99.00
2008 12 26 02 50 286 13.0 15.5  2.87  6.67  5.87 266 1011.5  11.9  14.1   5.0 99.0 99.00
2008 12 26 03 50 288 13.4 15.3  2.68  7.14  5.91 254 1012.4  11.6  14.0   5.1 99.0 99.00
2008 12 26 04 50 296 12.8 15.1  2.73  6.67  6.10 279 1013.6  11.6  14.0   5.1 99.0 99.00
2008 12 26 05 50 283 10.5 12.6  2.74  7.14  5.96 260 1014.8  11.7  14.0   5.4 99.0 99.00
2008 12 26 06 50 302 11.1 13.4  2.48  9.09  6.19 270 1015.1  11.6  13.9   4.4 99.0 99.00
2008 12 26 07 50 297 11.7 14.2  2.51  9.09  6.16 265 1015.7  11.2  13.8   4.8 99.0 99.00
2008 12 26 08 50 295 11.3 14.6  2.33 12.90  5.87 267 1015.6  11.1  13.7   6.1 99.0 99.00
2008 12 26 09 50 304 14.1 16.8  2.75 10.00  6.06 267 1015.7  11.1  13.8   5.0 99.0 99.00
2008 12 26 10 50 297 13.5 16.4  2.63  6.67  5.86 270 1016.4  11.1  13.8   4.0 99.0 99.00
2008 12 26 11 50 301 12.2 14.3  2.60  7.69  5.97 257 1016.8  11.1  13.8   2.8 99.0 99.00
2008 12 26 12 50 299 10.9 13.5  2.47  7.69  5.92 263 1017.1  11.2  13.7   4.9 99.0 99.00
2008 12 26 13 50 303 11.9 15.0  2.54  7.69  5.88 269 1017.4  11.1  13.7   4.4 99.0 99.00
2008 12 26 14 50 310 11.7 14.3  2.49  6.25  5.83 274 1018.1  11.2  13.7   4.9 99.0 99.00
2008 12 26 15 50 305 11.4 13.8  2.38  5.88  5.53 280 1018.9  11.3  13.7   4.4 99.0 99.00
2008 12 26 16 50 319  8.8 10.4  2.12  5.56  5.44 282 1019.7  11.6  13.7   2.5 99.0 99.00
2008 12 26 17 50 319  6.9  9.0  1.95  8.33  5.63 279 1020.8  11.5  13.7   1.5 99.0 99.00
2008 12 26 18 50 301  7.7  9.2  1.81 10.00  5.51 282 1020.9  11.4  13.7   2.3 99.0 99.00
2008 12 26 19 50 313  6.3  7.6  1.71 10.81  5.82 270 1020.4  11.5  13.7   1.3 99.0 99.00
2008 12 26 20 50 316  6.1  7.8  1.69 10.81  5.93 271 1020.4  11.5  13.7   1.1 99.0 99.00
2008 12 26 21 50 297  7.6  9.0  1.69 12.12  6.34 278 1020.2  11.8  13.7   1.7 99.0 99.00
2008 12 26 22 50 297  6.7  7.9  1.72 10.00  6.11 274 1020.5  12.0  13.7   1.7 99.0 99.00
2008 12 26 23 50 315  4.5  5.9  1.64  8.33  6.26 268 1021.1  12.3  13.6   0.6 99.0 99.00
2008 12 27 00 50 301  4.3  5.9  1.74  8.33  6.24 274 1021.6  12.4  13.5   1.5 99.0 99.00
2008 12 27 01 50 312  4.6  5.5  1.64  7.69  6.09 273 1021.9  12.6  13.5   1.1 99.0 99.00
2008 12 27 02 50   5  2.9  3.8  1.59  8.33  5.80 269 1022.6  12.8  13.5   1.5 99.0 99.00
2008 12 27 03 50  54  4.2  4.9  1.55  5.56  5.69 267 1023.2  12.2  13.5   2.4 99.0 99.00
2008 12 27 04 50  34  4.3  5.4  1.38  9.09  5.72 263 1023.6  12.4  13.5   0.9 99.0 99.00
2008 12 27 05 50  19  6.2  7.6  1.42  9.09  5.59 273 1023.7  12.3  13.5  -3.4 99.0 99.00
2008 12 27 06 50  15  7.1  9.1  1.46 13.79  5.86 268 1024.0  12.2  13.6   0.4 99.0 99.00
2008 12 27 07 50  16  7.2  9.1  1.39  8.33  5.68 265 1024.0  12.4  13.5  -2.6 99.0 99.00
