#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 10 13 08 50 338  1.4  1.8  0.96 11.43  8.45 281 1017.5  15.4  17.2 999.0 99.0 99.00
2010 10 13 09 50 293  0.3  0.8  0.95 14.81  8.54 200 1017.1  15.3  17.2 999.0 99.0 99.00
2010 10 13 10 50   3  0.4  1.4  0.96 12.90  8.86 248 1016.7  15.5  17.4 999.0 99.0 99.00
2010 10 13 11 50 319  1.2  2.0  0.86 12.12  8.27 275 1016.7  15.8  17.6 999.0 99.0 99.00
2010 10 13 12 50 300  2.9  4.6  0.95 14.81  9.05 195 1016.6  16.0  17.6 999.0 99.0 99.00
2010 10 13 13 50 323  3.0  4.1  1.02 16.00  9.18 201 1016.7  15.8  17.5 999.0 99.0 99.00
2010 10 13 14 50 287  2.7  4.1  0.96 12.12  8.95 268 1017.0  15.7  17.2 999.0 99.0 99.00
2010 10 13 15 50 278  2.4  3.5  0.88 16.00  8.14 216 1017.3  15.7  17.3 999.0 99.0 99.00
2010 10 13 16 50 320  2.4  3.5  0.78 16.00  7.61 187 1017.6  15.8  17.3 999.0 99.0 99.00
2010 10 13 17 50 288  1.6  2.1  0.87 14.81  7.84 197 1017.6  16.1  17.4 999.0 99.0 99.00
2010 10 13 18 50 265  3.1  3.8  1.01 16.00  7.93 204 1017.4  16.2  17.4 999.0 99.0 99.00
2010 10 13 19 50 267  3.4  4.5  0.93 16.00  7.38 226 1016.9  16.2  17.5 999.0 99.0 99.00
2010 10 13 20 50 257  4.4  5.7  0.96 14.81  8.17 215 1016.5  16.0  17.6 999.0 99.0 99.00
2010 10 13 21 50 252  4.0  5.3  0.96 16.00  8.42 194 1016.0  15.9  17.7 999.0 99.0 99.00
2010 10 13 22 50 287  4.5  5.8  0.86 16.00  7.78 196 1015.6  15.7  17.9 999.0 99.0 99.00
2010 10 13 23 50 288  4.8  6.3  0.85 14.81  6.97 205 1015.2  15.5  17.3 999.0 99.0 99.00
2010 10 14 00 50 290  5.3  6.9  0.91 16.00  7.39 196 1015.2  15.5  17.1 999.0 99.0 99.00
2010 10 14 01 50 280  4.5  6.2  0.95 16.00  7.13 210 1015.8  15.5  17.0 999.0 99.0 99.00
2010 10 14 02 50 253  3.6  4.8  0.93 16.00  7.06 171 1016.6  15.0  17.0 999.0 99.0 99.00
2010 10 14 03 50 290  2.1  4.0  0.94 13.79  7.01 163 1016.9  15.1  16.9 999.0 99.0 99.00
2010 10 14 04 50 222  2.3  2.8  0.93 14.81  6.88 186 1017.4  15.1  17.3 999.0 99.0 99.00
2010 10 14 05 50 180  3.0  3.8  1.05 14.81  7.39 155 1018.0  15.1  17.9 999.0 99.0 99.00
2010 10 14 06 50 163  2.1  3.2  0.95 14.81  7.62 169 1017.9  14.7  18.0 999.0 99.0 99.00
2010 10 14 07 50 135  2.5  3.8  0.85 16.00  6.91 154 1017.9  14.6  18.0 999.0 99.0 99.00
2010 10 14 08 50 154  1.6  2.6  0.87 14.81  7.25 170 1017.9  14.9  18.0 999.0 99.0 99.00
2010 10 14 09 50 134  1.5  2.7  0.83 14.81  7.36 198 1017.8  14.9  17.9 999.0 99.0 99.00
2010 10 14 10 50 147  1.3  2.3  0.82 14.81  7.87 192 1017.5  15.0  18.0 999.0 99.0 99.00
2010 10 14 11 50 196  2.1  3.1  0.94 14.81  7.96 199 1017.8  14.8  17.7 999.0 99.0 99.00
2010 10 14 12 50 140  2.2  3.3  0.91 14.81  8.52 208 1018.0  14.8  17.6 999.0 99.0 99.00
2010 10 14 13 50 144  1.3  2.8  0.88 14.81  8.38 175 1018.3  14.7  17.4 999.0 99.0 99.00
2010 10 14 14 50 131  3.2  5.4  0.96 14.81  8.97 164 1018.9  15.1  17.5 999.0 99.0 99.00
2010 10 14 15 50 142  2.7  4.2  1.05 14.81  8.75 162 1019.6  15.6  17.5 999.0 99.0 99.00
2010 10 14 16 50 112  2.0  3.0  0.86 13.79  8.65 205 1019.3  15.9  17.5 999.0 99.0 99.00
2010 10 14 17 50 198  0.8  1.7  0.91 14.81  8.32 166 1019.4  16.1  17.7 999.0 99.0 99.00
2010 10 14 18 50 194  1.7  2.4  0.95 14.81  8.52 205 1019.2  16.2  17.9 999.0 99.0 99.00
2010 10 14 19 50 199  2.6  4.2  0.89 14.81  8.23 176 1018.6  16.3  18.0 999.0 99.0 99.00
2010 10 14 20 50 236  3.3  4.4  0.86 14.81  8.05 196 1017.9  16.3  18.0 999.0 99.0 99.00
2010 10 14 21 50 251  3.5  4.2  0.86 14.81  8.60 210 1017.6  16.1  18.0 999.0 99.0 99.00
2010 10 14 22 50 247  3.2  4.0  0.79 14.81  8.36 210 1017.3  15.8  18.1 999.0 99.0 99.00
2010 10 14 23 50 270  2.6  3.3  0.81 14.81  8.59 194 1017.2  15.6  18.0 999.0 99.0 99.00
2010 10 15 00 50 259  2.7  3.6  0.96 14.81  9.62 204 1016.9  15.5  17.8 999.0 99.0 99.00
2010 10 15 01 50 292  1.1  2.2  0.77 14.81  8.57 175 1017.1  15.6  17.5 999.0 99.0 99.00
2010 10 15 02 50 121  0.9  2.3  1.00 14.81  9.30 165 1017.7  15.5  17.1 999.0 99.0 99.00
2010 10 15 03 50 153  2.3  3.2  0.84 13.79  8.65 147 1018.1  15.7  17.1 999.0 99.0 99.00
2010 10 15 04 50 125  2.2  3.0  0.88 14.81  9.32 155 1018.5  15.7  17.1 999.0 99.0 99.00
2010 10 15 05 50 173  1.7  3.0  0.86 14.81  9.08 155 1018.4  15.8  17.2 999.0 99.0 99.00
2010 10 15 06 50 122  2.7  3.9  0.85 14.81  8.71 167 1018.2  15.9  17.2 999.0 99.0 99.00
2010 10 15 07 50 139  1.3  2.1  0.91 14.81  9.66 178 1018.2  15.8  17.2 999.0 99.0 99.00
2010 10 15 08 50 196  1.3  2.0  0.79 14.81  9.02 188 1018.0  15.7  17.2 999.0 99.0 99.00
2010 10 15 09 50 121  1.9  3.1  0.83 14.81  9.34 192 1017.6  15.8  17.6 999.0 99.0 99.00
2010 10 15 10 50 137  0.8  2.5  0.81 14.81  9.25 204 1017.2  15.6  17.7 999.0 99.0 99.00
2010 10 15 11 50 305  0.3  1.4  0.85 14.81  9.67 200 1017.2  15.6  17.8 999.0 99.0 99.00
2010 10 15 12 50 148  2.7  3.9  0.72 13.79  8.88 197 1017.5  15.7  17.9 999.0 99.0 99.00
2010 10 15 13 50 161  1.4  3.2  0.83 13.79  9.40 164 1018.3  15.7  17.8 999.0 99.0 99.00
2010 10 15 14 50 126  1.3  2.5  0.91 14.81  9.58 160 1018.8  15.9  17.7 999.0 99.0 99.00
2010 10 15 15 50 162  1.7  2.8  0.86 13.79  9.39 186 1019.1  16.1  17.5 999.0 99.0 99.00
2010 10 15 16 50 194  1.8  2.8  0.85 14.81  9.21 177 1019.3  16.2  17.5 999.0 99.0 99.00
2010 10 15 17 50 190  1.3  2.2  0.81 14.81  8.78 175 1019.2  16.2  17.6 999.0 99.0 99.00
2010 10 15 18 50 203  1.2  1.7  0.83 13.79  8.78 168 1018.8  16.3  17.7 999.0 99.0 99.00
2010 10 15 19 50 216  0.8  1.5  0.85 13.79  8.71 154 1018.0  16.5  17.6 999.0 99.0 99.00
2010 10 15 20 50 226  1.2  1.7  0.87 13.79  9.11 156 1017.1  16.4  17.8 999.0 99.0 99.00
2010 10 15 21 50 230  2.7  3.5  0.77 13.79  8.99 180 1016.5  16.2  18.0 999.0 99.0 99.00
2010 10 15 22 50 242  3.1  3.8  0.83 14.81  9.32 164 1016.5  16.3  17.8 999.0 99.0 99.00
2010 10 15 23 50 260  3.0  3.7  0.85 13.79  9.17 151 1016.3  16.3  17.7 999.0 99.0 99.00
2010 10 16 00 50 251  2.9  3.7  0.81 14.81  9.13 192 1016.5  16.3  17.6 999.0 99.0 99.00
2010 10 16 01 50 177  1.8  2.6  0.78 13.79  8.69 184 1017.1  16.5  18.1 999.0 99.0 99.00
2010 10 16 02 50 168  2.3  3.5  0.86 14.81  9.03 151 1017.3  16.4  18.2 999.0 99.0 99.00
2010 10 16 03 50 225  0.7  1.4  0.82 13.79  9.27 180 1017.8  16.3  18.1 999.0 99.0 99.00
2010 10 16 04 50 158  1.7  2.6  0.79 14.81  8.86 180 1018.2  16.4  18.0 999.0 99.0 99.00
2010 10 16 05 50 154  2.0  2.7  0.81 16.00  9.04 186 1018.3  16.5  17.8 999.0 99.0 99.00
2010 10 16 06 50 126  2.8  4.1  0.72 16.00  8.50 133 1017.8  16.4  17.7 999.0 99.0 99.00
2010 10 16 07 50 120  1.6  2.5  0.88 16.00  9.55 140 1017.7  16.2  17.7 999.0 99.0 99.00
2010 10 16 08 50  95  0.7  1.2  0.83 14.81  9.40 159 1017.9  16.0  17.6 999.0 99.0 99.00
2010 10 16 09 50  88  0.6  1.2  0.83 16.00  9.11 193 1017.6  16.3  17.6 999.0 99.0 99.00
2010 10 16 10 50 199  1.4  2.1  0.83 13.79  9.89 193 1017.7  16.5  17.6 999.0 99.0 99.00
2010 10 16 11 50 197  2.1  2.8  0.87 16.00 10.20 198 1017.6  16.5  17.5 999.0 99.0 99.00
2010 10 16 12 50 267  1.4  1.8  0.79 13.79  9.82 167 1017.3  16.5  17.5 999.0 99.0 99.00
2010 10 16 13 50 214  2.1  2.7  0.79 16.00 10.39 171 1017.5  16.2  17.5 999.0 99.0 99.00
2010 10 16 14 50 220  1.9  2.3  0.68 16.00  9.25 158 1017.9  15.8  17.6 999.0 99.0 99.00
2010 10 16 15 50 221  1.3  1.7  0.83 14.81 10.29 165 1018.7  15.8  17.5 999.0 99.0 99.00
2010 10 16 16 50 162  0.2  0.6  0.77 13.79  9.95 190 1018.9  16.0  17.4 999.0 99.0 99.00
2010 10 16 17 50 185  0.9  1.4  0.88 16.00 10.32 169 1019.1  16.1  17.5 999.0 99.0 99.00
2010 10 16 18 50 145  0.5  1.0  0.85 16.00  9.27 186 1019.0  16.3  17.5 999.0 99.0 99.00
2010 10 16 19 50 212  1.5  2.3  0.90 16.00 10.71 149 1018.6  16.2  17.8 999.0 99.0 99.00
2010 10 16 20 50 218  1.2  2.0  0.86 16.00 10.23 179 1017.7  16.4  18.3 999.0 99.0 99.00
2010 10 16 21 50 258  3.1  3.7  0.84 14.81 10.01 221 1017.4  16.0  18.2 999.0 99.0 99.00
2010 10 16 22 50 270  3.9  4.5  0.89 14.81 10.72 203 1017.4  16.0  18.0 999.0 99.0 99.00
2010 10 16 23 50 275  3.0  3.8  0.76 16.00  9.74 197 1017.3  16.1  17.8 999.0 99.0 99.00
2010 10 17 00 50 264  1.9  2.5  0.87 16.00 10.15 185 1016.9  16.2  17.8 999.0 99.0 99.00
2010 10 17 01 50 295  1.4  1.9  0.82 14.81  9.87 171 1017.6  16.4  17.7 999.0 99.0 99.00
2010 10 17 02 50 280  0.9  1.3  0.88 14.81 10.23 172 1017.7  16.4  17.7 999.0 99.0 99.00
2010 10 17 03 50 252  1.5  2.0  0.76 16.00  9.73 157 1018.1  16.4  17.8 999.0 99.0 99.00
2010 10 17 04 50 210  1.7  2.8  0.81 13.79  9.70 177 1018.5  16.5  17.7 999.0 99.0 99.00
2010 10 17 05 50 180  1.7  2.1  0.75 14.81  9.18 206 1018.7  16.7  17.6 999.0 99.0 99.00
2010 10 17 06 50 198  1.9  2.4  0.89 14.81 10.07 179 1018.3  16.7  17.6 999.0 99.0 99.00
2010 10 17 07 50 208  1.5  2.0  0.86 14.81  9.76 172 1018.2  16.8  17.6 999.0 99.0 99.00
2010 10 17 08 50 170  2.1  2.8  0.71 14.81  8.64 184 1018.2  16.8  17.5 999.0 99.0 99.00
2010 10 17 09 50 152  1.3  1.8  0.93 14.81  9.89 201 1018.1  16.5  17.5 999.0 99.0 99.00
2010 10 17 10 50 137  0.2  0.7  0.87 14.81  9.79 166 1017.5  16.2  17.4 999.0 99.0 99.00
2010 10 17 11 50 243  1.9  2.3  0.83 14.81  9.61 172 1017.6  16.0  17.6 999.0 99.0 99.00
2010 10 17 12 50 242  1.1  1.4  0.86 13.79  9.89 173 1017.7  15.7  17.6 999.0 99.0 99.00
2010 10 17 13 50 263  0.7  1.4  0.85 14.81 10.00 209 1017.9  15.6  17.7 999.0 99.0 99.00
2010 10 17 14 50 180  0.1  0.2  0.77 13.79  9.34 177 1018.0  15.6  17.7 999.0 99.0 99.00
2010 10 17 15 50 253  3.0  4.0  0.87 14.81  9.73 185 1018.8  15.6  17.7 999.0 99.0 99.00
2010 10 17 16 50 245  3.2  3.8  0.87 14.81  9.99 186 1018.7  15.4  17.7 999.0 99.0 99.00
2010 10 17 17 50 244  3.3  3.9  0.82 14.81  9.19 175 1019.1  15.5  17.7 999.0 99.0 99.00
2010 10 17 18 50 266  3.5  4.3  0.81 14.81  9.12 226 1019.0  15.9  17.8 999.0 99.0 99.00
2010 10 17 19 50 268  1.6  2.3  0.90 14.81  9.57 189 1018.2  16.3  18.0 999.0 99.0 99.00
2010 10 17 20 50 276  2.2  4.5  0.77 13.79  8.62 221 1017.5  16.0  18.3 999.0 99.0 99.00
2010 10 17 21 50 294  1.8  2.7  0.74 13.79  8.34 225 1017.1  16.3  18.2 999.0 99.0 99.00
2010 10 17 22 50 288  1.7  2.3  0.80 13.79  8.93 198 1016.7  16.4  18.2 999.0 99.0 99.00
2010 10 17 23 50 285  1.2  1.8  0.82 13.79  9.18 203 1016.5  16.4  18.0 999.0 99.0 99.00
2010 10 18 00 50 326  0.4  1.2  0.91 13.79  9.46 209 1016.2  16.6  17.9 999.0 99.0 99.00
2010 10 18 01 50 291  1.2  1.9  0.78 13.79  8.53 201 1016.2  16.6  17.8 999.0 99.0 99.00
2010 10 18 02 50 297  1.2  1.6  0.72 13.79  8.60 230 1016.6  16.6  17.7 999.0 99.0 99.00
2010 10 18 03 50 215  1.0  1.4  0.78 13.79  8.71 206 1016.8  16.6  17.6 999.0 99.0 99.00
2010 10 18 04 50 238  1.7  2.4  0.73 14.81  8.62 196 1017.0  16.7  17.6 999.0 99.0 99.00
2010 10 18 05 50 240  1.6  2.2  0.71 14.81  8.12 219 1017.0  16.5  17.6 999.0 99.0 99.00
2010 10 18 06 50 250  2.2  3.0  0.74 14.81  8.20 226 1016.8  16.2  17.7 999.0 99.0 99.00
2010 10 18 07 50 282  1.0  1.4  0.69 13.79  8.01 212 1016.5  16.4  17.8 999.0 99.0 99.00
2010 10 18 08 50 282  0.9  1.4  0.73 13.79  7.95 212 1016.3  16.6  17.8 999.0 99.0 99.00
2010 10 18 09 50 327  2.7  3.3  0.78 13.79  8.56 222 1016.0  16.5  17.8 999.0 99.0 99.00
2010 10 18 10 50 341  2.3  3.3  0.68 13.79  8.04 224 1016.0  16.5  17.8 999.0 99.0 99.00
2010 10 18 11 50 348  3.8  4.4  0.80 13.79  7.90 217 1015.8  16.1  17.8 999.0 99.0 99.00
2010 10 18 12 50   4  3.7  4.3  0.82 14.81  6.62 221 1015.8  16.1  17.8 999.0 99.0 99.00
2010 10 18 13 50   7  2.5  3.0  0.95 13.79  6.27 219 1015.8  15.9  17.8 999.0 99.0 99.00
2010 10 18 14 50 348  1.9  2.9  0.99 13.79  6.19 224 1016.2  16.0  17.7 999.0 99.0 99.00
2010 10 18 15 50  34  1.1  1.8  0.95 13.79  6.02 195 1016.6  16.3  17.7 999.0 99.0 99.00
2010 10 18 16 50  40  1.5  2.2  0.94 13.79  6.16 167 1016.5  16.5  17.7 999.0 99.0 99.00
2010 10 18 17 50  42  1.8  2.2  0.96 13.79  6.40 208 1016.5  16.7  17.8 999.0 99.0 99.00
2010 10 18 18 50 206  0.5  1.2  0.81 13.79  5.97 178 1016.6  17.0  17.9 999.0 99.0 99.00
2010 10 18 19 50 228  0.6  1.2  0.82 13.79  5.85 175 1015.9  17.1  18.0 999.0 99.0 99.00
2010 10 18 20 50 281  1.6  2.2  0.91 13.79  6.01 197 1015.0  16.9  18.3 999.0 99.0 99.00
2010 10 18 21 50 317  1.8  2.5  0.92 13.79  6.23 208 1014.4  16.8  18.6 999.0 99.0 99.00
2010 10 18 22 50 325  1.5  2.1  0.92 13.79  5.83 192 1014.1  17.2  18.8 999.0 99.0 99.00
2010 10 18 23 50 311  2.0  2.8  1.01 13.79  6.05 217 1014.1  16.7  18.8 999.0 99.0 99.00
2010 10 19 00 50 294  2.2  3.0  0.98 13.79  5.66 208 1014.2  16.8  18.4 999.0 99.0 99.00
2010 10 19 01 50 303  2.1  2.5  1.01 13.79  6.14 242 1014.1  16.8  18.2 999.0 99.0 99.00
2010 10 19 02 50 313  2.4  3.1  0.88 13.79  5.68 198 1014.5  16.9  18.2 999.0 99.0 99.00
2010 10 19 03 50 332  2.6  3.4  0.79 13.79  5.58 220 1014.7  16.9  18.1 999.0 99.0 99.00
2010 10 19 04 50 345  4.1  4.8  0.88 13.79  6.33 195 1014.8  16.7  18.1 999.0 99.0 99.00
2010 10 19 05 50 352  3.9  4.5  0.80 13.79  5.66 205 1014.8  16.6  18.0 999.0 99.0 99.00
2010 10 19 06 50 339  3.9  4.5  0.81 12.90  5.81 229 1014.5  16.7  18.0 999.0 99.0 99.00
2010 10 19 07 50 350  4.0  4.8  0.79 12.90  5.73 194 1014.3  16.8  18.0 999.0 99.0 99.00
2010 10 19 08 50 359  4.9  5.5  0.84 12.90  5.98 222 1014.1  16.8  17.9 999.0 99.0 99.00
2010 10 19 09 50 320  3.9  4.5  0.81 13.79  5.96 230 1013.5  16.8  17.9 999.0 99.0 99.00
2010 10 19 10 50 316  3.8  4.6  0.88 13.79  6.26 210 1013.2  16.9  17.9 999.0 99.0 99.00
2010 10 19 11 50 284  4.0  4.5  0.81 13.79  5.97 183 1012.6  16.8  17.8 999.0 99.0 99.00
2010 10 19 12 50 308  3.3  3.8  0.85 12.90  6.31 217 1012.9  16.9  17.7 999.0 99.0 99.00
2010 10 19 13 50 304  5.8  7.0  0.75 12.90  6.18 221 1012.2  16.9  17.7 999.0 99.0 99.00
2010 10 19 14 50 159  1.8  2.5  0.75 12.90  5.87 202 1014.3  16.6  17.6 999.0 99.0 99.00
2010 10 19 15 50 281  3.5  4.4  0.79 12.90  6.32 216 1013.6  16.3  17.5 999.0 99.0 99.00
2010 10 19 16 50 254  3.8  4.7  0.72 12.90  5.88 178 1014.2  16.3  17.5 999.0 99.0 99.00
2010 10 19 17 50 295  5.6  6.3  0.72 12.90  5.60 207 1013.9  16.5  17.6 999.0 99.0 99.00
2010 10 19 18 50 297  4.6  6.1  0.75 12.90  6.05 180 1013.9  16.5  17.6 999.0 99.0 99.00
2010 10 19 19 50 320  2.4  3.1  0.71 12.90  5.44 226 1013.3  16.2  17.6 999.0 99.0 99.00
2010 10 19 20 50 340  9.2 10.8  0.84 13.79  4.72 202 1011.8  17.0  17.7 999.0 99.0 99.00
2010 10 19 21 50 335 10.4 12.4 99.00 99.00 99.00 999 1010.4  16.9  17.7 999.0 99.0 99.00
2010 10 19 22 50 303  6.1  8.1  1.10 12.90  4.41 250 1010.6  17.2  17.6 999.0 99.0 99.00
2010 10 19 23 50 170  3.7  4.8  1.06 12.90  4.57 135 1012.3  17.2  17.6 999.0 99.0 99.00
2010 10 20 00 50 198  3.8  5.0  0.89 12.90  5.25 199 1011.4  16.6  17.5 999.0 99.0 99.00
2010 10 20 01 50 273  2.2  2.8  0.84 12.90  5.57 186 1011.8  16.7  17.5 999.0 99.0 99.00
2010 10 20 02 50   1  6.0  7.0  0.84 12.90  5.81 209 1012.0  17.0  17.5 999.0 99.0 99.00
2010 10 20 03 50 338  6.7  8.0  0.82 12.90  5.49 220 1011.1  17.4  17.5 999.0 99.0 99.00
2010 10 20 04 50 359  7.0  9.0  0.87 12.90  5.42 217 1011.8  17.3  17.4 999.0 99.0 99.00
2010 10 20 05 50 193  3.7  4.6  0.88 16.00  5.28 243 1012.4  17.2  17.4 999.0 99.0 99.00
2010 10 20 06 50 202  5.7  7.5  0.82 12.90  5.69 175 1012.0  17.0  17.4 999.0 99.0 99.00
2010 10 20 07 50 205  6.4  7.5  0.82 12.90  5.57 188 1012.1  16.9  17.5 999.0 99.0 99.00
2010 10 20 08 50 231  6.3  7.3  0.76 12.90  4.73 193 1012.9  16.7  17.5 999.0 99.0 99.00
2010 10 20 09 50 243  5.7  6.5  0.83 12.90  4.58 218 1013.0  16.4  17.5 999.0 99.0 99.00
2010 10 20 10 50 252  5.1  6.1  0.92 17.39  4.99 261 1012.8  16.0  17.5 999.0 99.0 99.00
2010 10 20 11 50 240  4.6  5.5  0.92 12.12  5.13 210 1012.7  16.0  17.5 999.0 99.0 99.00
2010 10 20 12 50 263  1.4  2.2  0.91 12.12  5.18 200 1013.3  15.8  17.4 999.0 99.0 99.00
2010 10 20 13 50 185  0.3  0.8  0.91 12.90  5.27 190 1013.9  15.9  17.3 999.0 99.0 99.00
2010 10 20 14 50 133  1.5  2.2  0.81 12.90  5.42 176 1014.3  16.1  17.3 999.0 99.0 99.00
2010 10 20 15 50 113  2.0  2.8  0.78 12.12  5.59 190 1015.1  16.7  17.3 999.0 99.0 99.00
2010 10 20 16 50 137  1.7  2.5  0.79 16.00  6.23 197 1016.0  16.8  17.4 999.0 99.0 99.00
2010 10 20 17 50 183  0.7  1.3  0.75 12.90  6.37 165 1016.2  17.4  17.5 999.0 99.0 99.00
2010 10 20 18 50 197  1.5  2.0  0.76 16.00  6.11 206 1016.5  17.2  17.9 999.0 99.0 99.00
2010 10 20 19 50 185  3.4  3.9  0.80 17.39  7.37 159 1016.3  17.0  18.0 999.0 99.0 99.00
2010 10 20 20 50 220  1.6  2.1  0.81 17.39  7.32 194 1015.9  16.8  18.0 999.0 99.0 99.00
2010 10 20 21 50 253  2.5  3.5  0.79 16.00  7.19 205 1016.1  16.7  18.0 999.0 99.0 99.00
2010 10 20 22 50 243  2.7  3.4  0.81 12.12  7.03 182 1016.0  16.7  18.0 999.0 99.0 99.00
2010 10 20 23 50 284  1.3  2.0  0.79 16.00  6.96 207 1016.2  16.9  18.0 999.0 99.0 99.00
2010 10 21 00 50 274  1.7  2.4  0.77 12.12  6.43 206 1016.7  16.8  17.9 999.0 99.0 99.00
2010 10 21 01 50 274  3.4  4.3  0.77 17.39  6.65 219 1016.7  16.6  17.9 999.0 99.0 99.00
2010 10 21 02 50 279  4.4  5.1  0.83 16.00  6.31 189 1017.2  16.6  17.8 999.0 99.0 99.00
2010 10 21 03 50 272  4.3  5.1  0.77 16.00  6.19 238 1017.1  16.6  17.8 999.0 99.0 99.00
2010 10 21 04 50 293  2.2  3.0  0.68 12.12  6.28 235 1017.8  16.7  17.6 999.0 99.0 99.00
2010 10 21 05 50 293  1.6  2.3  0.76 16.00  7.46 235 1017.7  16.6  17.5 999.0 99.0 99.00
2010 10 21 06 50 248  4.1  4.8  0.75 16.00  7.18 201 1018.1  16.7  17.5 999.0 99.0 99.00
2010 10 21 07 50 253  4.1  4.8  0.64 16.00  6.75  13 1018.3  16.6  17.4 999.0 99.0 99.00
2010 10 21 08 50 250  6.1  7.2  0.65 12.12  6.46 212 1017.9  16.6  17.4 999.0 99.0 99.00
2010 10 21 09 50 267  5.7  6.6  0.70 16.00  6.81 201 1018.1  16.6  17.4 999.0 99.0 99.00
2010 10 21 10 50 245  6.0  7.1  0.74 10.81  6.65 230 1017.7  16.5  17.4 999.0 99.0 99.00
2010 10 21 11 50 261  5.1  6.6  0.86 16.00  6.56 232 1017.2  16.3  17.5 999.0 99.0 99.00
2010 10 21 12 50 258  5.2  6.2  0.80 11.43  6.28 243 1017.9  16.3  17.6 999.0 99.0 99.00
2010 10 21 13 50 271  3.9  4.4  0.81 16.00  6.71 238 1017.8  16.3  17.6 999.0 99.0 99.00
2010 10 21 14 50 266  4.6  5.4  0.85 16.00  6.63 250 1018.0  16.3  17.5 999.0 99.0 99.00
2010 10 21 15 50 263  5.8  6.7  0.80 16.00  6.33 211 1018.7  16.4  17.6 999.0 99.0 99.00
2010 10 21 16 50 269  6.4  7.2  0.78 16.00  5.46 239 1019.3  16.6  17.6 999.0 99.0 99.00
2010 10 21 17 50 263  6.8  7.9  0.82 16.00  5.00 229 1019.6  16.6  17.6 999.0 99.0 99.00
2010 10 21 18 50 263  6.8  7.7  0.75 16.00  4.59 185 1019.6  16.3  17.6 999.0 99.0 99.00
2010 10 21 19 50 264  5.2  6.0  0.74 11.43  4.70 212 1019.2  16.2  17.6 999.0 99.0 99.00
2010 10 21 20 50 262  4.6  5.8  0.83 16.00  5.51 192 1018.5  16.0  17.7 999.0 99.0 99.00
2010 10 21 21 50 256  4.5  5.7  0.79 11.43  5.47 215 1018.1  16.0  17.7 999.0 99.0 99.00
2010 10 21 22 50 253  4.1  5.1  0.77 11.43  5.54 237 1018.0  15.9  17.6 999.0 99.0 99.00
2010 10 21 23 50 268  3.6  4.5  0.79 14.81  5.92 174 1017.6  15.9  17.6 999.0 99.0 99.00
2010 10 22 00 50 260  3.8  4.6  0.76 10.81  5.96 263 1017.4  16.0  17.5 999.0 99.0 99.00
2010 10 22 01 50 271  4.0  4.7  0.81 16.00  6.19 262 1017.7  16.0  17.5 999.0 99.0 99.00
2010 10 22 02 50 262  4.7  5.8  0.73 14.81  5.90 231 1018.0  16.0  17.5 999.0 99.0 99.00
2010 10 22 03 50 267  5.0  5.9  0.76 14.81  5.97 214 1018.2  15.9  17.4 999.0 99.0 99.00
2010 10 22 04 50 272  5.1  6.2  0.78 16.00  5.29 222 1018.4  16.0  17.4 999.0 99.0 99.00
2010 10 22 05 50 272  3.6  4.5  0.75 16.00  5.38 210 1018.2  15.8  17.4 999.0 99.0 99.00
2010 10 22 06 50 275  3.7  4.3  0.75 16.00  5.74 238 1018.1  16.0  17.4 999.0 99.0 99.00
2010 10 22 07 50 252  2.9  3.7  0.78 14.81  6.00 236 1018.0  16.0  17.4 999.0 99.0 99.00
2010 10 22 08 50 255  4.2  5.2  0.71 14.81  6.15 267 1018.0  15.8  17.4 999.0 99.0 99.00
2010 10 22 09 50 258  5.6  6.6  0.77 14.81  5.56 222 1017.6  15.7  17.4 999.0 99.0 99.00
2010 10 22 10 50 260  4.7  5.5  0.82 10.81  5.20 270 1017.1  15.6  17.4 999.0 99.0 99.00
2010 10 22 11 50 262  5.7  6.7  0.80 10.81  5.09 259 1017.2  15.6  17.4 999.0 99.0 99.00
2010 10 22 12 50 263  5.7  6.3  0.84 14.81  5.16 234 1017.2  15.6  17.4 999.0 99.0 99.00
2010 10 22 13 50 274  4.0  4.7  0.84 14.81  5.83 263 1016.9  15.9  17.4 999.0 99.0 99.00
2010 10 22 14 50 265  4.2  5.3  0.86 14.81  5.87 256 1017.3  16.2  17.4 999.0 99.0 99.00
2010 10 22 15 50 277  4.6  5.7  0.86 14.81  5.50 234 1017.8  16.2  17.3 999.0 99.0 99.00
2010 10 22 16 50 273  5.5  6.7  0.84 16.00  5.25 228 1018.4  16.3  17.3 999.0 99.0 99.00
2010 10 22 17 50 286  5.4  6.4  0.80 13.79  5.37 247 1018.6  16.2  17.4 999.0 99.0 99.00
2010 10 22 18 50 265  5.5  6.2  0.74 14.81  5.20 232 1018.8  16.1  17.6 999.0 99.0 99.00
2010 10 22 19 50 266  4.4  5.3  0.79 16.00  5.77 235 1018.4  16.1  17.6 999.0 99.0 99.00
2010 10 22 20 50 246  4.5  5.2  0.77 16.00  6.48 259 1017.8  16.1  17.5 999.0 99.0 99.00
2010 10 22 21 50 252  3.6  4.6  0.78 14.81  6.52 199 1017.3  16.6  17.5 999.0 99.0 99.00
2010 10 22 22 50 251  4.8  5.7  0.83 16.00  6.36 233 1017.1  16.3  17.6 999.0 99.0 99.00
