#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2015 10 25 08 50 343  3.7  4.4  0.90 19.05  5.81 200 1011.8  21.3  21.2  18.5 99.0 99.00
2015 10 25 09 50 275  2.8  3.2  0.91 19.05  6.11 213 1011.7  21.2  21.2  18.8 99.0 99.00
2015 10 25 10 50 257  1.8  2.4  0.84 19.05  6.23 226 1011.3  21.1  21.2  19.3 99.0 99.00
2015 10 25 11 50  36  2.5  3.2  0.84 13.79  6.19 186 1011.3  21.5  21.2  19.1 99.0 99.00
2015 10 25 12 50   9  1.0  1.5  0.93 19.05  6.65 182 1011.7  21.2  21.2  19.4 99.0 99.00
2015 10 25 13 50  38  3.6  4.4  0.95 19.05  6.55 211 1011.8  21.1  21.2  19.3 99.0 99.00
2015 10 25 14 50  19  2.4  3.3  0.91 19.05  7.07 191 1012.2  21.4  21.4  18.2 99.0 99.00
2015 10 25 15 50  28  0.9  1.3  0.78 14.81  6.92 237 1012.8  21.3  21.5  18.9 99.0 99.00
2015 10 25 16 50  19  1.9  2.3  0.95 19.05  7.21 214 1013.4  21.4  21.6  18.4 99.0 99.00
2015 10 25 17 50  98  2.6  3.2  0.85 19.05  6.63 171 1013.4  21.6  21.7  19.9 99.0 99.00
2015 10 25 18 50 345  2.1  2.5  0.96 17.39  7.27 175 1013.4  21.2  22.0  18.8 99.0 99.00
2015 10 25 19 50   5  2.3  2.8  0.87 19.05  6.81 146 1013.1  21.5  22.1  16.7 99.0 99.00
2015 10 25 20 50  46  1.9  2.4  0.87 14.81  7.06 218 1012.3  21.6  22.3  18.4 99.0 99.00
2015 10 25 21 50 193  0.0  0.4  0.94 19.05  7.54 208 1012.0  22.2  22.6  19.3 99.0 99.00
2015 10 25 22 50 265  0.3  0.9  0.96 19.05  7.36 174 1012.0  21.9  22.9  18.9 99.0 99.00
2015 10 25 23 50 290  2.5  3.3  0.96 19.05  7.36 188 1012.1  21.9  22.9  18.5 99.0 99.00
2015 10 26 00 50 342  2.4  3.3  0.96 17.39  7.00 230 1011.9  21.7  22.7  18.2 99.0 99.00
2015 10 26 01 50 326  3.4  4.7  0.87 17.39  6.84  39 1012.4  21.2  22.5  18.4 99.0 99.00
2015 10 26 02 50 312  2.0  2.9  0.92 16.00  7.26 201 1012.4  21.4  22.3  17.1 99.0 99.00
2015 10 26 03 50 322  1.3  1.9  0.86 19.05  6.93 353 1012.3  21.3  22.3  17.5 99.0 99.00
2015 10 26 04 50 328  1.1  1.8  0.98 19.05  7.95 237 1012.7  21.4  22.3  17.7 99.0 99.00
2015 10 26 05 50 254  1.1  1.7  0.99 17.39  7.48 184 1013.0  21.3  22.3  18.3 99.0 99.00
2015 10 26 06 50 258  1.4  1.9  1.11 17.39  8.10 209 1013.3  20.9  22.2  18.8 99.0 99.00
2015 10 26 07 50 279  1.6  2.2  1.00 17.39  8.07 225 1013.1  20.7  22.1  18.8 99.0 99.00
2015 10 26 08 50 279  1.2  1.8  0.93 17.39  7.43 187 1013.0  20.7  22.1  19.1 99.0 99.00
2015 10 26 09 50 272  1.3  1.8  0.89 17.39  7.13 255 1013.1  20.6  22.1  19.1 99.0 99.00
2015 10 26 10 50 251  1.2  1.6  0.97 17.39  7.56 201 1013.0  20.7  22.1  18.8 99.0 99.00
2015 10 26 11 50 193  0.1  0.5  0.93 17.39  7.22 173 1012.8  20.5  22.1  18.6 99.0 99.00
2015 10 26 12 50 318  0.5  1.0  0.93 17.39  7.44 183 1013.3  20.7  22.1  17.9 99.0 99.00
2015 10 26 13 50  46  1.3  1.8  0.95 17.39  7.69 242 1013.3  20.9  22.1  18.4 99.0 99.00
2015 10 26 14 50  52  1.7  2.2  0.94 16.00  7.73 218 1013.6  20.9  22.0  18.8 99.0 99.00
2015 10 26 15 50  69  1.5  2.1  1.04 17.39  8.70 174 1014.2  21.1  22.1  18.8 99.0 99.00
2015 10 26 16 50  34  2.4  2.9  1.11 17.39  8.76 185 1014.5  21.0  22.1  18.6 99.0 99.00
2015 10 26 17 50 349  0.9  2.1  1.02 17.39  8.18 214 1014.3  20.9  22.3  17.4 99.0 99.00
2015 10 26 18 50 262  1.2  1.7  0.96 12.12  7.70 232 1014.1  21.2  22.6  16.7 99.0 99.00
2015 10 26 19 50 254  1.3  1.9  1.07 17.39  8.46 217 1013.6  21.4  22.9  16.9 99.0 99.00
2015 10 26 20 50 268  2.2  2.7  0.96 17.39  7.98 224 1012.8  21.5  23.0  17.4 99.0 99.00
2015 10 26 21 50 265  3.7  4.3  0.96 16.00  7.84 106 1012.3  21.6  22.7  17.9 99.0 99.00
2015 10 26 22 50 282  3.5  4.2  1.03 16.00  8.59 182 1012.1  21.6  22.2  18.6 99.0 99.00
2015 10 26 23 50 272  6.1  7.2  0.95 16.00  8.12 199 1011.7  21.3  22.0  18.3 99.0 99.00
2015 10 27 00 50 290  7.6  8.8  0.97 16.00  6.69 190 1012.0  20.9  21.8  19.0 99.0 99.00
2015 10 27 01 50 301  6.0  6.9  0.98 16.00  5.53 235 1012.2  21.0  21.7  19.1 99.0 99.00
2015 10 27 02 50 310  5.1  5.6  1.07 16.00  6.19 234 1012.6  20.8  21.7  18.4 99.0 99.00
2015 10 27 03 50 309  3.9  5.1  1.05 16.00  6.82 188 1012.4  20.7  21.7  18.3 99.0 99.00
2015 10 27 04 50 329  2.5  3.0  1.07 16.00  6.96 220 1012.9  20.6  22.2  18.5 99.0 99.00
2015 10 27 05 50 294  2.8  3.5  1.02 16.00  6.74 163 1013.2  20.8  22.1  17.6 99.0 99.00
2015 10 27 06 50 298  3.3  4.3  1.01 16.00  6.79 223 1013.0  20.6  22.0  18.2 99.0 99.00
2015 10 27 07 50 320  3.5  4.1  1.09 16.00  7.32 216 1012.8  20.4  21.7  18.1 99.0 99.00
2015 10 27 08 50 332  3.2  3.8  0.94 16.00  6.11 202 1013.0  20.5  21.4  18.5 99.0 99.00
2015 10 27 09 50 343  2.5  3.1  1.03 16.00  6.29 230 1013.0  20.4  21.3  18.4 99.0 99.00
2015 10 27 10 50 305  2.2  2.8  1.05 16.00  6.59 244 1012.9  20.3  21.4  18.3 99.0 99.00
2015 10 27 11 50 310  1.9  2.4  0.98 16.00  6.74 170 1012.9  20.1  21.4  18.1 99.0 99.00
2015 10 27 12 50  18  1.3  1.8  1.13 16.00  7.26 191 1012.9  19.9  21.3  17.9 99.0 99.00
2015 10 27 13 50  81  0.9  1.6  0.99 16.00  7.30 203 1013.3  20.0  21.3  17.5 99.0 99.00
2015 10 27 14 50 238  1.2  1.9  1.00 16.00  7.51 226 1013.7  20.4  21.3  17.7 99.0 99.00
2015 10 27 15 50 274  3.4  4.2  1.00 14.81  8.21 285 1014.6  20.3  21.4  17.1 99.0 99.00
2015 10 27 16 50 281  1.2  1.7  1.04 14.81  7.85 193 1014.9  20.2  21.4  16.5 99.0 99.00
2015 10 27 17 50 251  0.9  1.4  1.03 14.81  8.14 216 1014.9  20.4  21.6  17.1 99.0 99.00
2015 10 27 18 50 156  1.3  1.6  1.10 14.81  8.14 230 1014.7  20.6  21.7  17.2 99.0 99.00
2015 10 27 19 50 240  1.5  2.3  0.96 14.81  7.82 210 1014.3  20.8  22.0  17.1 99.0 99.00
2015 10 27 20 50 239  2.0  2.7  1.00 14.81  8.20 207 1013.7  20.7  22.0  17.8 99.0 99.00
2015 10 27 21 50 272  3.3  4.2  1.06 14.81  8.09 190 1013.4  20.5  21.9  18.0 99.0 99.00
2015 10 27 22 50 292  4.2  4.8  0.96 14.81  7.88 198 1013.4  20.5  21.9  17.8 99.0 99.00
2015 10 27 23 50 312  4.4  5.4  1.05 14.81  8.57 222 1013.2  20.7  21.8  18.3 99.0 99.00
2015 10 28 00 50 291  3.9  4.7  0.95 14.81  7.87 220 1012.9  20.4  21.8  18.7 99.0 99.00
2015 10 28 01 50 312  3.9  5.3  0.96 13.79  8.04 239 1012.8  20.4  21.8  18.8 99.0 99.00
2015 10 28 02 50 306  4.2  5.3  1.06 14.81  8.40 216 1013.1  20.5  21.8  18.5 99.0 99.00
2015 10 28 03 50 302  2.7  3.2  1.01 14.81  8.22 222 1012.6  20.5  21.7  18.6 99.0 99.00
2015 10 28 04 50 286  2.9  3.6  0.99 13.79  8.10 234 1012.9  20.4  21.7  18.4 99.0 99.00
2015 10 28 05 50 292  4.7  5.5  0.99 14.81  8.28 245 1013.4  20.7  21.7  17.9 99.0 99.00
2015 10 28 06 50 275  3.2  4.1  1.01 14.81  7.70 223 1013.4  20.5  21.7  18.0 99.0 99.00
2015 10 28 07 50 193  0.1  0.5  1.00 13.79  7.28 204 1012.8  20.6  21.7  18.2 99.0 99.00
2015 10 28 08 50 326  1.6  2.2  1.02 14.81  7.48 186 1012.9  20.7  21.7  18.3 99.0 99.00
2015 10 28 09 50 275  2.1  2.8  1.00 12.12  7.51 214 1012.9  20.5  21.6  18.3 99.0 99.00
2015 10 28 10 50  33  0.7  1.3  1.04 13.79  7.42 207 1012.0  20.5  21.6  18.3 99.0 99.00
2015 10 28 11 50  52  0.8  1.4  1.08 14.81  7.15 206 1011.8  20.7  21.6  18.3 99.0 99.00
2015 10 28 12 50 199  3.3  5.0  1.09 13.79  7.14 213 1012.6  20.9  21.6  18.6 99.0 99.00
2015 10 28 13 50 278  3.9  5.4  1.06 12.12  7.05 235 1012.8  20.9  21.6  18.8 99.0 99.00
2015 10 28 14 50 295  1.5  2.8  0.99 13.79  7.01 229 1012.7  20.9  21.6  18.7 99.0 99.00
2015 10 28 15 50 278  1.7  2.9  1.09 13.79  7.72 216 1013.2  21.1  21.5  18.8 99.0 99.00
2015 10 28 16 50 327  3.5  4.3  1.00 12.12  7.47 235 1013.7  21.0  21.5  18.7 99.0 99.00
2015 10 28 17 50   8  5.0  6.1  1.01 13.79  7.55 214 1013.6  21.5  21.5  18.0 99.0 99.00
2015 10 28 18 50 328  2.1  2.8  1.04 13.79  6.39 238 1013.6  22.0  21.5  16.8 99.0 99.00
2015 10 28 19 50 206  1.5  2.8  1.33 13.79  6.36 226 1012.7  21.9  21.6  17.5 99.0 99.00
2015 10 28 20 50 224  3.3  4.6  1.30 13.79  6.10 194 1011.7  21.8  21.7  17.9 99.0 99.00
2015 10 28 21 50 268  5.1  6.7  1.33 13.79  6.04 241 1010.9  22.0  21.7  17.7 99.0 99.00
2015 10 28 22 50 266  9.0 10.8  1.68  5.00  5.38 271 1009.7  22.3  21.6  17.6 99.0 99.00
2015 10 28 23 50 276 11.0 12.9  1.70  5.26  4.74 275 1009.2  22.2  21.6  17.4 99.0 99.00
2015 10 29 00 50 280 12.2 15.1  1.87  5.56  5.05 277 1008.9  21.9  21.5  17.2 99.0 99.00
2015 10 29 01 50 279 10.2 13.1  2.11  5.88  5.17 278 1009.2  21.4  21.5  17.7 99.0 99.00
2015 10 29 02 50 287 11.1 13.0  2.02  6.25  5.23 274 1009.1  21.5  21.4  17.7 99.0 99.00
2015 10 29 03 50 300 13.0 15.8  2.10  5.88  5.04 277 1009.0  21.3  21.2  17.0 99.0 99.00
2015 10 29 04 50 296 12.4 14.7  2.32  5.88  5.06 286 1009.3  21.0  21.1  16.9 99.0 99.00
2015 10 29 05 50 300 12.0 14.0  2.35  6.25  5.18 290 1009.6  20.4  21.2  16.8 99.0 99.00
2015 10 29 06 50 291  8.1  9.9  2.26  6.67  5.58 296 1009.7  20.2  21.3  17.1 99.0 99.00
2015 10 29 07 50 297  8.5 10.3  2.07  6.25  5.46 294 1009.6  20.5  21.2  17.2 99.0 99.00
2015 10 29 08 50 309  9.5 11.6  2.07  7.14  5.45 270 1009.4  20.8  21.2  16.9 99.0 99.00
2015 10 29 09 50 302 10.5 12.3  1.94  5.88  5.44 291 1009.3  20.3  21.2  16.8 99.0 99.00
2015 10 29 10 50 315 10.4 12.0  1.82  6.25  5.49 282 1008.9  20.7  21.1  16.5 99.0 99.00
2015 10 29 11 50 312 10.4 12.5  1.76  6.25  5.60 274 1008.9  20.4  21.1  16.5 99.0 99.00
2015 10 29 12 50 311  8.2 10.2  1.78  6.67  5.58 270 1009.2  21.0  21.1  15.6 99.0 99.00
2015 10 29 13 50 311  9.6 11.1  1.67  6.67  5.40 272 1009.4  20.9  21.1  15.0 99.0 99.00
2015 10 29 14 50 301  8.2 10.3 99.00 99.00 99.00 999 1010.0  20.5  21.1  15.4 99.0 99.00
2015 10 29 15 50 309 10.4 11.7  1.69 16.00  5.28 222 1010.3  20.6  21.1  14.4 99.0 99.00
2015 10 29 16 50 312  8.6 10.2  1.66  6.25  5.28 274 1010.8  20.5  21.1  14.7 99.0 99.00
2015 10 29 17 50 312  8.8 99.0 99.00 99.00 99.00 999 1010.6  20.4  21.1  14.9 99.0 99.00
2015 10 29 18 50 310  9.0 11.1  1.45 16.00  5.26 295 1010.2  20.6  21.4  14.5 99.0 99.00
2015 10 29 19 50 303  7.0  8.4  1.43 12.90  5.38 257 1009.7  20.9  21.5  14.7 99.0 99.00
2015 10 29 20 50 298  8.1  9.5  1.59 12.12  5.51 274 1008.8  21.1  21.5  14.7 99.0 99.00
2015 10 29 21 50 295  7.9  9.5  1.60  5.88  5.44 267 1008.4  21.4  21.6  14.9 99.0 99.00
2015 10 29 22 50 281  8.6  9.8  1.77  6.67  5.45 266 1007.9  21.1  21.6  16.4 99.0 99.00
2015 10 29 23 50 283  7.3  8.6  1.72  6.67  5.35 268 1008.0  20.8  21.5  17.2 99.0 99.00
2015 10 30 00 50 304  9.1 10.9  1.74  6.25  5.24 279 1007.9  21.8  21.4  15.8 99.0 99.00
2015 10 30 01 50 298  9.1 10.6  1.70  5.88  5.17 277 1007.6  21.7  21.2  16.0 99.0 99.00
2015 10 30 02 50 309 10.1 12.4  1.69 14.81  5.17 278 1008.3  21.8  21.0  15.3 99.0 99.00
2015 10 30 03 50 303  8.3 10.2  1.75 14.81  5.16 280 1008.5  21.4  21.0  15.1 99.0 99.00
2015 10 30 04 50 321 10.3 12.0  1.75 14.81  5.15 265 1008.6  22.2  21.0  12.7 99.0 99.00
2015 10 30 05 50 332  7.3  8.7  1.56  5.88  5.41 275 1009.5  22.3  20.9  12.1 99.0 99.00
2015 10 30 06 50 337  6.3  7.2  1.49 14.81  6.11 261 1009.8  21.8  21.0  13.4 99.0 99.00
2015 10 30 07 50 319  4.4  5.1  1.27 13.79  6.16 254 1010.4  21.7  21.0  13.5 99.0 99.00
2015 10 30 08 50 351  4.5  5.2  1.37 14.81  6.63 249 1010.5  21.6  21.2  15.9 99.0 99.00
2015 10 30 09 50  30 11.4 13.4  1.33 14.81  5.66 210 1010.1  24.1  21.5   8.0 99.0 99.00
2015 10 30 10 50   4  9.7 13.2  1.42 14.81  5.19 275 1010.2  23.9  21.5   7.7 99.0 99.00
2015 10 30 11 50   8 11.2 13.3  1.47 14.81  5.09 274 1010.4  23.2  21.5   8.2 99.0 99.00
2015 10 30 12 50 352 10.5 13.1  1.68 14.81  5.59 221 1011.1  22.7  21.4   9.6 99.0 99.00
2015 10 30 13 50 331  6.8  8.2  1.54  4.55  5.08  23 1011.8  21.2  21.3  14.1 99.0 99.00
2015 10 30 14 50 344  7.2  8.6  1.42 12.90  5.34 275 1012.4  21.8  21.3  11.7 99.0 99.00
2015 10 30 15 50 349  8.2  9.7  1.38 13.79  5.26 222 1013.0  22.1  21.2  10.6 99.0 99.00
2015 10 30 16 50 349  8.5 10.7  1.29 14.81  4.99 245 1013.1  22.6  21.1  10.0 99.0 99.00
2015 10 30 17 50   4  7.2  8.5  1.24 14.81  4.84 241 1012.6  23.6  21.0   7.5 99.0 99.00
2015 10 30 18 50 355  4.5  5.6  1.10 14.81  5.04 178 1012.4  23.7  21.0   9.9 99.0 99.00
2015 10 30 19 50 310  7.6  9.4 99.00 99.00 99.00 999 1012.1  21.9  21.0  14.2 99.0 99.00
2015 10 30 20 50 317  8.5  9.9  0.97 14.81  4.96 212 1010.8  21.5  21.1  14.7 99.0 99.00
2015 10 30 21 50 309  8.6  9.9  1.13 12.90  5.68 204 1010.6  22.1  21.1  13.7 99.0 99.00
2015 10 30 22 50 304  8.1  9.6 99.00 99.00 99.00 999 1010.7  21.9  21.0  15.1 99.0 99.00
2015 10 30 23 50 291  6.7  8.0  1.24 10.81  4.60 273 1011.2  22.0  20.9  15.1 99.0 99.00
2015 10 31 00 50 315  6.3  7.1  1.15  9.09  4.82 255 1011.4  21.4  20.8  16.7 99.0 99.00
2015 10 31 01 50 301  5.5  6.6  1.01 12.12  4.78 252 1011.7  21.1  20.8  17.1 99.0 99.00
2015 10 31 02 50 339  4.5  5.5  1.04 14.81  5.26 252 1012.7  21.1  20.7  17.3 99.0 99.00
2015 10 31 03 50 329  6.4  7.5  1.07 13.79  5.25 238 1012.6  21.0  20.7  16.9 99.0 99.00
2015 10 31 04 50 332  8.6 10.4  0.98 13.79  5.10 260 1012.8  21.2  20.8  16.6 99.0 99.00
2015 10 31 05 50 336  7.2  8.2  0.99 13.79  4.46 307 1013.3  21.8  20.9  15.2 99.0 99.00
2015 10 31 06 50 331  7.5  8.9  1.02 13.79  5.48 257 1013.1  21.8  21.0  14.7 99.0 99.00
2015 10 31 07 50 333  6.2  7.1  0.93 12.90  5.47 248 1013.3  21.9  21.1  16.1 99.0 99.00
2015 10 31 08 50 137  2.4  3.3  1.05 13.79  6.19 230 1013.8  22.1  21.2  16.6 99.0 99.00
2015 10 31 09 50 342  2.7  3.5  0.99 14.81  6.42 247 1013.8  23.2  21.3  13.3 99.0 99.00
2015 10 31 10 50 331  1.3  1.9  1.09 12.12  6.83 258 1013.4  21.1  21.2  15.4 99.0 99.00
2015 10 31 11 50 311  3.4  4.2  1.09 11.43  6.90 257 1013.9  21.1  21.2  16.7 99.0 99.00
2015 10 31 12 50 338  2.9  3.3  1.16  9.09  7.05 268 1014.4  21.0  21.2  15.8 99.0 99.00
2015 10 31 13 50 339  1.8  2.5  1.09 13.79  6.56 230 1015.0  21.1  21.2  16.6 99.0 99.00
2015 10 31 14 50 349  1.6  2.0  1.10 13.79  6.39 223 1015.4  21.1  21.1  17.8 99.0 99.00
2015 10 31 15 50  80  3.4  4.3  1.06 14.81  6.39 196 1016.3  21.6  21.1  17.6 99.0 99.00
2015 10 31 16 50  92  2.7  3.5  0.97 14.81  6.16 191 1016.9  21.3  21.1  18.8 99.0 99.00
2015 10 31 17 50 103  3.5  4.2  0.88 12.12  6.15 266 1017.2  21.3  21.1  18.1 99.0 99.00
2015 10 31 18 50 103  3.0  3.6  0.93 14.81  6.55 198 1016.9  21.2  21.1  19.2 99.0 99.00
2015 10 31 19 50 127  2.4  2.9  0.85 13.79  6.70 237 1016.7  21.4  21.7  19.4 99.0 99.00
2015 10 31 20 50 141  1.7  2.1  0.79 14.81  6.63 277 1015.8  21.7  21.9  19.0 99.0 99.00
2015 10 31 21 50 153  1.6  2.0  0.80 13.79  7.23 245 1015.6  21.9  22.2  18.2 99.0 99.00
2015 10 31 22 50 195  1.9  2.1  0.88 10.00  7.76 277 1015.6  22.0  22.3  18.9 99.0 99.00
2015 10 31 23 50 246  1.5  1.9  0.85 17.39  7.64 254 1015.7  22.1  22.2  19.5 99.0 99.00
2015 11 01 00 50 276  2.3  3.1  0.80 16.00  7.88 273 1015.5  21.6  21.8  20.0 99.0 99.00
2015 11 01 01 50 286  3.5  4.4  0.84 16.00  7.88 243 1016.0  21.0  21.2  19.2 99.0 99.00
2015 11 01 02 50 312  1.8  2.2  0.83 16.00  7.75  47 1016.5  20.9  21.0  19.3 99.0 99.00
2015 11 01 03 50 305  0.5  0.8  0.81 17.39  7.45 295 1016.4  20.6  20.9  19.3 99.0 99.00
2015 11 01 04 50 139  0.8  1.1  0.78 16.00  7.89 218 1016.7  20.2  20.9  18.8 99.0 99.00
2015 11 01 05 50 215  2.1  2.4  0.82 16.00  7.76 292 1016.8  20.5  20.8  19.4 99.0 99.00
2015 11 01 06 50 211  2.1  2.7  0.79 14.81  8.23 195 1016.6  20.3  20.8  19.0 99.0 99.00
2015 11 01 07 50 197  1.4  1.9  0.76 17.39  7.72 249 1016.5  20.3  20.9  19.0 99.0 99.00
2015 11 01 08 50 170  0.3  0.5  0.81 13.79  8.14 229 1016.5  20.2  20.9  18.5 99.0 99.00
2015 11 01 09 50  65  1.7  2.2  0.82 16.00  8.43 245 1016.4  20.3  20.9  18.5 99.0 99.00
2015 11 01 10 50 112  1.7  2.5  0.81 12.12  7.50 264 1015.9  20.5  20.9  18.4 99.0 99.00
2015 11 01 11 50  94  0.7  1.1  0.86 16.00  7.17 228 1015.8  20.4  21.0  18.3 99.0 99.00
2015 11 01 12 50  77  0.8  1.4  0.93 16.00  7.35 238 1016.2  20.4  20.8  19.0 99.0 99.00
2015 11 01 13 50  37  1.9  2.5  0.97 16.00  6.97 212 1016.5  19.5  20.8  18.8 99.0 99.00
2015 11 01 14 50 118  1.1  1.5  0.96 14.81  6.84 334 1016.9  19.8  21.1  19.2 99.0 99.00
2015 11 01 15 50 193  0.1  0.7  0.91 14.81  6.70 237 1017.5  19.3  21.2  18.9 99.0 99.00
2015 11 01 16 50 193  0.0  0.2  0.93 16.00  7.06 237 1017.6  18.8  21.4  18.5 99.0 99.00
2015 11 01 17 50 276  1.0  1.7  0.88 14.81  6.77 218 1017.4  18.4  21.6  18.0 99.0 99.00
2015 11 01 18 50 228  1.1  1.6  0.84 16.00  6.60 236 1017.1  18.2  21.9  17.9 99.0 99.00
2015 11 01 19 50 223  1.5  2.1  1.02 14.81  7.39 224 1016.5  18.8  22.4  18.5 99.0 99.00
2015 11 01 20 50 257  3.5  4.0  0.87 16.00  6.98 276 1015.7  20.0  22.3  19.3 99.0 99.00
2015 11 01 21 50 251  3.2  3.8  0.99 14.81  8.08 239 1014.9  20.7  22.2  17.4 99.0 99.00
2015 11 01 22 50 201  2.7  3.6  0.87 16.00  7.02 224 1014.5  20.6  22.0  17.7 99.0 99.00
2015 11 01 23 50 245  4.9  5.9  0.95 16.00  7.36 236 1013.9  21.0  21.9  17.7 99.0 99.00
2015 11 02 00 50 253  4.5  5.8  1.03 16.00  6.86 221 1013.6  21.2  21.7  16.8 99.0 99.00
2015 11 02 01 50 281  4.6  5.5  1.06 14.81  5.56 242 1013.6  20.7  21.3  17.3 99.0 99.00
2015 11 02 02 50 348  2.2  2.9  1.19 14.81  5.65 129 1014.0  20.8  21.1  18.0 99.0 99.00
2015 11 02 03 50  23  2.6  3.4  1.12 14.81  5.68 242 1014.0  20.8  21.0  17.8 99.0 99.00
2015 11 02 04 50  25  2.7  3.3  1.23 16.00  5.88 231 1013.8  20.8  20.9  16.8 99.0 99.00
2015 11 02 05 50   2  4.4  5.5  1.19 16.00  5.61 214 1013.9  20.5  20.9  15.3 99.0 99.00
2015 11 02 06 50   3  5.3  6.2  1.23 14.81  5.63 254 1013.3  19.8  20.8  16.5 99.0 99.00
2015 11 02 07 50  26  5.2  6.3  1.25 16.00  5.72 333 1012.9  19.9  20.8  18.1 99.0 99.00
2015 11 02 08 50  16  4.1  4.9  1.19 16.00  5.80 225 1012.7  19.6  20.8  17.0 99.0 99.00
2015 11 02 09 50   8  4.2  4.9  1.21 16.00  5.96 228 1012.5  19.2  21.3  16.9 99.0 99.00
2015 11 02 10 50   4  3.2  4.1  1.35 14.81  6.35 226 1012.0  19.1  21.3  15.9 99.0 99.00
2015 11 02 11 50 334  4.2  5.0  1.33  5.88  6.05 266 1011.8  19.2  21.4  15.3 99.0 99.00
2015 11 02 12 50 350  2.4  3.0  1.24 16.00  6.06 235 1011.8  18.9  21.4  16.4 99.0 99.00
2015 11 02 13 50  66  0.6  1.4  1.36 14.81  6.19 319 1011.4  18.7  21.4  16.6 99.0 99.00
2015 11 02 14 50  71  0.5  1.2  1.40 14.81  5.92 235 1011.2  19.1  21.4  16.3 99.0 99.00
2015 11 02 15 50 214  2.2  2.9  1.32  6.25  5.65 268 1011.5  18.8  21.4  15.9 99.0 99.00
2015 11 02 16 50 273  1.5  2.2  1.34 14.81  5.70 219 1011.5  19.0  21.4  15.7 99.0 99.00
2015 11 02 17 50 289  3.4  4.4  1.41 16.00  5.95 247 1011.3  18.9  21.4  15.9 99.0 99.00
2015 11 02 18 50 276  7.6  9.0  1.37 14.81  5.77 261 1010.9  18.8  21.4  16.0 99.0 99.00
2015 11 02 19 50 287  9.6 11.1  1.47 14.81  5.65 238 1010.4  18.6  21.3  16.0 99.0 99.00
2015 11 02 20 50 285  6.4  8.6  1.34 14.81  4.96 144 1009.3  18.7  21.3  15.8 99.0 99.00
2015 11 02 21 50 286  9.7 12.2  1.38 14.81  5.02 261 1008.3  18.5  21.3  15.5 99.0 99.00
2015 11 02 22 50 291 10.0 11.7  1.39 13.79  4.93 224 1008.4  18.2  21.2  13.8 99.0 99.00
2015 11 02 23 50 279  8.8 10.1  1.60 14.81  4.81 262 1008.4  17.6  21.1  12.0 99.0 99.00
2015 11 03 00 50 286  8.9 10.8  1.62 13.79  5.24 257 1008.1  17.4  21.0  11.3 99.0 99.00
2015 11 03 01 50 284 10.6 13.3  1.70 13.79  5.13 295 1008.6  16.7  20.9  12.8 99.0 99.00
2015 11 03 02 50 285 10.4 12.3  1.60  5.26  4.98 278 1009.0  16.7  21.0  13.4 99.0 99.00
2015 11 03 03 50 273  7.9  9.6  1.54  5.26  4.85 281 1008.9  16.5  21.1  12.8 99.0 99.00
2015 11 03 04 50 286 11.1 13.4  1.48 14.81  5.08 249 1009.4  16.8  21.2  12.0 99.0 99.00
2015 11 03 05 50 290 11.8 14.1  1.78  5.26  5.01 292 1009.5  17.0  21.2  11.4 99.0 99.00
2015 11 03 06 50 291 12.0 14.5  1.77  5.88  5.01 277 1009.7  16.8  21.2  10.9 99.0 99.00
2015 11 03 07 50 293 12.2 14.6  1.95  5.88  5.07 289 1009.7  16.9  21.1  10.6 99.0 99.00
2015 11 03 08 50 301 11.0 13.3  1.92  5.56  5.12 292 1009.9  16.8  21.1  10.7 99.0 99.00
2015 11 03 09 50 291 10.4 13.2  1.86  6.25  5.17 281 1010.0  16.8  21.0  10.7 99.0 99.00
2015 11 03 10 50 292  9.8 11.9  1.69  5.56  5.12 288 1010.0  16.8  21.0  10.7 99.0 99.00
2015 11 03 11 50 296  9.7 11.6  1.62  5.26  5.14 292 1010.0  16.6  21.0  10.1 99.0 99.00
2015 11 03 12 50 285  9.8 12.3  1.74  5.00  5.18 290 1010.1  16.7  20.9  10.5 99.0 99.00
2015 11 03 13 50 296 10.0 11.8  1.78  5.26  5.27 297 1010.5  16.7  20.9  10.4 99.0 99.00
2015 11 03 14 50 299  9.8 12.3  1.80  5.56  5.08 297 1010.8  16.7  20.9  10.1 99.0 99.00
2015 11 03 15 50 305  9.1 11.3  1.65 13.79  5.26 247 1011.5  16.7  20.8  10.4 99.0 99.00
2015 11 03 16 50 298  9.4 11.1  1.73 13.79  5.45 271 1011.8  16.9  20.8   9.9 99.0 99.00
2015 11 03 17 50 293  8.1  9.3  1.75 13.79  5.49 243 1011.6  16.9  20.8   8.8 99.0 99.00
2015 11 03 18 50 294  7.7 10.5  1.65 10.81  5.52 280 1011.4  17.0  20.8  10.4 99.0 99.00
2015 11 03 19 50 295  6.6  8.8  1.68  9.09  5.72 269 1010.8  17.1  20.8   9.6 99.0 99.00
2015 11 03 20 50 276  8.6 11.2  1.62 10.81  5.51 275 1009.9  17.6  20.8  11.0 99.0 99.00
2015 11 03 21 50 290  9.3 11.3  1.88 10.81  5.68 278 1009.5  18.0  20.8  10.1 99.0 99.00
2015 11 03 22 50 283 10.6 12.8  1.96  5.88  5.43 267 1009.2  17.9  20.8  12.0 99.0 99.00
