FieldID,Capture_date_local,ID,Deploy_ID,Island,Site,SubCol,SubCol_Code,Species,Year,Phenology,NestNo,GPS_Y_N,GPS_ID,GPS_programmed_start_datetime_local,DeplSess,GPS_Interval_seconds,GPS_notes,Deploy_Recover_None,Contents,Chick_Stage,Capture_time_local,Release_time_local,UTC_LocalTime_offset_hours,UTC,BandNo,R_L,offset,GPS_TagRecov,TDR_TagRecov,Notes,Capture_loc,Blood_FTA,Blood_vial,Feathers,GPS_Trip_File,revised_sample_no,TDR_Y_N,TDR_ID,TDR_File,Sex,How_Sexed,Age,Diet,Mass,Culmen,Lat_DD,Long_DD,Date_Modified,Time_Modified,Wing,Processor,Chick % adult sz,Chick Primaries growing
,8/15/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,5,Y,4,8/15/2013 20:00:00,1,180,,D,SDC,,20:30,20:30,-10,,1055-16623,L,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/18/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,5,Y,4,8/15/2013 20:00:00,1,180,,R,SDC,,20:46,,-10,,1055-16623,L,10,1,6,,,Y,Y,N,KAE_WTSH_005_16623_004_081813,,N,,,,,,,,,,,,,,,,
,8/15/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,6,Y,700,8/15/2013 20:00:00,1,180,,D,SDC,,20:40,20:40,-10,,1055-16624,L,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/15/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,7,Y,671,8/15/2013 20:00:00,1,180,,D,SDC,,20:50,20:50,-10,,1055-16625,L,,0,6,Saw on 08.18.2013 with tag,,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/19/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,7,Y,671,8/15/2013 20:00:00,1,180,,R,SDC,,22:37,,-10,,1055-16625,L,10,1,6,Saw on 08.18.2013 with tag,,Y,Y,N,KAE_WTSH_007_16625_671_081913,,N,,,,,,,,,,,,,,,,
,8/15/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,8,Y,512,8/15/2013 20:00:00,1,180,,D,SDC,,21:00,21:00,-10,,1055-16626,L,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/15/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,9,Y,333,8/15/2013 20:00:00,1,180,,D,SDC,,21:10,21:10,-10,,1055-16627,L,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/18/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,9,Y,333,8/15/2013 20:00:00,1,180,,R,SDC,,20:26,,-10,,1055-16627,L,10,1,6,,,Y,Y,N,KAE_WTSH_009_16627_333_081813,,N,,,,,,,,,,,,,,,,
,8/15/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,10,Y,335,8/15/2013 20:00:00,1,180,,D,SDC,,21:20,21:20,-10,,1055-16628,L,,0,6,Tag lost was not on bird,,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/27/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,10,Y,335,8/15/2013 20:00:00,1,180,,R,SDC,,21:00,,-10,,1055-16628,L,10,2,6,Tag lost was not on bird,,,,N,,99904,N,,,,,,,,,,,,,,,,
,8/15/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,11,Y,229,8/15/2013 20:00:00,1,180,,D,SDC,,21:30,21:30,-10,,1055-16629,L,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/15/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,12,Y,432,8/15/2013 20:00:00,1,180,,D,SDC,,21:40,21:40,-10,,1055-16630,L,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/15/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,13,Y,129,8/15/2013 20:00:00,1,180,,D,SDC,,21:50,21:50,-10,,1055-16631,L,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/18/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,13,Y,129,8/15/2013 20:00:00,1,180,,R,SDC,,19:58,,-10,,1055-16631,L,10,1,6,,,Y,Y,N,KAE_WTSH_013_16631_129_081813,,N,,,,,,,,,,,,,,,,
,8/15/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,14,Y,605,8/15/2013 20:00:00,1,180,,D,SDC,,21:55,21:55,-10,,1055-16632,L,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/18/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,14,Y,605,8/15/2013 20:00:00,1,180,,R,SDC,,21:33,,-10,,1055-16632,L,10,1,6,,,Y,Y,N,KAE_WTSH_014_16632_605_081813,,N,,,,,,,,,,,,,,,,
,8/15/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,15,Y,573,8/15/2013 20:00:00,1,180,needed interl clock reset,D,SDC,,23:00,23:00,-10,,1055-16633,L,,0,6,Tag lost was not on bird,,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/18/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,15,Y,573,8/15/2013 20:00:00,1,180,needed interl clock reset,R,SDC,,21:30,,-10,,1055-16633,L,10,2,6,Tag lost was not on bird,,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/15/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,16,Y,223,8/15/2013 20:00:00,1,180,needed interl clock reset,D,SDC,,23:10,23:10,-10,,1055-16634,L,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/15/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,17,Y,604,8/15/2013 20:00:00,1,180,,D,SDC,,23:20,23:20,-10,,1055-16635,L,,0,6,Saw on 08.18.2013 with tag did not capture,,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/15/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,19,Y,338,8/15/2013 20:00:00,1,180,,D,SDC,,23:40,23:40,-10,,1055-16636,L,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/15/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,EC,20,Y,301,8/15/2013 20:00:00,1,180,came already wrapped used previously?,D,SDC,,23:59,23:59,-10,,1055-16637,L,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/8/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,1,Y,671,9/8/2013 20:00:00,2,180,,D,LDC,,19:15,19:15,-10,,1055-16638,L,,0,6,,Surface,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/9/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,1,Y,671,9/8/2013 20:00:00,2,180,,R,LDC,,21:52,,-10,,1055-16638,L,11,1,6,,Surface,Y,Y,N,KAE_WTSH_001_16638_671_090813,,N,,,,,,,,,,,,,,,,
,9/8/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,2,Y,514,9/8/2013 20:00:00,2,180,,D,LDC,,19:21,19:21,-10,,1055-16639,L,,0,6,,Surface,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/9/2013,,,Oahu,Kaena,Kaena,KAE,WTSH,2013,MC,2,Y,514,9/8/2013 20:00:00,2,180,,R,LDC,,21:06,,-10,,1055-16639,L,10,1,6,Downloaded in HI time,Surface,Y,Y,N,KAE_WTSH_002_16639_514_090813,,N,,,,,,,,,,,,,,,,
,8/7/2013,,,Kauai,Lehua,Lehua,LEH,RFBO,2013,LC,5,Y,5,8/6/2013 10:00:00,1,180,,D,,,7:06,7:06,-10,,99907,,,0,6,2017 band to large for tarsus,,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/8/2013,,,Kauai,Lehua,Lehua,LEH,RFBO,2013,LC,5,Y,5,8/6/2013 10:00:00,1,180,,R,,,19:30,19:30,-10,,99907,,,0,6,lost tag,,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/6/2013,,,Kauai,Lehua,Lehua,LEH,RFBO,2013,LC,1,Y,1,8/6/2013 10:00:00,1,180,,D,,,12:37,12:37,-10,,1987-05012,L,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/8/2013,,,Kauai,Lehua,Lehua,LEH,RFBO,2013,LC,1,Y,1,8/6/2013 10:00:00,1,180,,R,,,19:30,19:30,-10,,1987-05012,L,,0,6,"lost tag - tape still attached, puked shad-like fish photo",,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/6/2013,,,Kauai,Lehua,Lehua,LEH,RFBO,2013,LC,2,Y,2,8/6/2013 10:00:00,1,180,,D,,,20:03,20:03,-10,,2017-24301,R,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/8/2013,,,Kauai,Lehua,Lehua,LEH,RFBO,2013,LC,2,Y,2,8/6/2013 10:00:00,1,180,,R,,,5:38,5:38,-10,,2017-24301,,,0,6,lost tag,,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/6/2013,,,Kauai,Lehua,Lehua,LEH,RFBO,2013,LC,3,Y,3,8/6/2013 10:00:00,1,180,,D,FFC,,20:56,20:56,-10,,2017-24302,R,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/8/2013,,,Kauai,Lehua,Lehua,LEH,RFBO,2013,LC,3,Y,3,8/6/2013 10:00:00,1,180,,R,,,21:12,21:12,-10,,2017-24302,,,0,6,lost tag - one strip tape remaining,,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/6/2013,,,Kauai,Lehua,Lehua,LEH,RFBO,2013,LC,4,Y,4,8/6/2013 10:00:00,1,180,,D,,,21:17,21:17,-10,,2017-24303,,,0,6,,,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/9/2013,,,Kauai,Lehua,Lehua,LEH,RFBO,2013,LC,4,Y,4,8/6/2013 10:00:00,1,180,,R,,,12:10,12:10,-10,,2017-24303,,,1,6,tag dangling from feathers - puked fish squid,,N,N,N,LEH_RFBO_004_24303_004_080613,,N,,,,,,,,,,,,,,,,
,9/20/2013,,,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,14,Y,14,9/20/2013 21:00:00,3,180,,D,LDC,,22:45,22:54,-10,,0875-89718,L,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/23/2013,,,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,14,Y,14,9/20/2013 21:00:00,3,180,GPS failed due to reflective tape,R,LDC,,1:25,1:30,-10,,0875-89718,L,,5,6,,Surface,Y,Y,Y,,,N,,,,,,,,,,,,,,,,
,9/20/2013,,,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,1,Y,33,9/20/2013 21:00:00,3,180,,D,LDC,,19:18,19:30,-10,,1125-01838,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/20/2013,,,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,2,Y,34,9/20/2013 21:00:00,3,180,,D,LDC,,19:35,19:43,-10,,1125-01839,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/20/2013,,,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,4,Y,35,9/20/2013 21:00:00,3,180,,D,LDC,,19:50,19:57,-10,,1125-01840,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/20/2013,,,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,3,Y,27,9/20/2013 21:00:00,3,180,,D,LDC,,19:58,20:10,-10,,1125-01841,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/20/2013,,,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,5,Y,29,9/20/2013 21:00:00,3,180,,D,LDC,,20:21,20:31,-10,,1125-01842,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/20/2013,,,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,6,Y,22,9/20/2013 21:00:00,3,180,,D,LDC,,20:35,20:46,-10,,1125-01843,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/22/2013,,,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,6,Y,22,9/20/2013 21:00:00,3,180,GPS failed due to reflective tape,R,LDC,,2:54,2:59,-10,,1125-01843,R,,5,6,,Burrow,Y,Y,Y,,,N,,,,,,,,,,,,,,,,
,9/20/2013,,,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,7,Y,7,9/20/2013 21:00:00,3,180,,D,LDC,,20:59,21:06,-10,,1125-01844,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/20/2013,,,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,8,Y,8,9/20/2013 21:00:00,3,180,,D,LDC,,21:10,21:19,-10,,1125-01845,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/20/2013,,,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,9,Y,9,9/20/2013 21:00:00,3,180,,D,LDC,,21:29,21:39,-10,,1125-01846,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/20/2013,,,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,10,Y,21,9/20/2013 21:00:00,3,180,,D,LDC,,21:46,21:54,-10,,1125-01847,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/21/2013,,,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,10,Y,21,9/20/2013 21:00:00,3,180,GPS somewhat worked,R,LDC,,23:37,23:43,-10,,1125-01847,R,,3,6,,Burrow,Y,Y,Y,KPNM_WTSH_010_01847_021_092013,,N,,,,,,,,,,,,,,,,
,9/20/2013,,,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,11,Y,11,9/20/2013 21:00:00,3,180,,D,LDC,,21:55,22:05,-10,,1125-01848,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/20/2013,,,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,12,Y,23,9/20/2013 21:00:00,3,180,,D,LDC,,22:10,22:19,-10,,1125-01849,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/21/2013,,,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,12,Y,23,9/20/2013 21:00:00,3,180,GPS failed due to reflective tape,R,LDC,,22:30,22:35,-10,,1125-01849,R,,5,6,,Burrow,Y,Y,N,,,N,,,,,,,,,,,,,,,,
,9/20/2013,,,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,13,Y,13,9/20/2013 21:00:00,3,180,,D,LDC,,22:22,22:29,-10,,1125-01850,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/22/2013,,,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,13,Y,13,9/20/2013 21:00:00,3,180,GPS failed due to reflective tape,R,LDC,,2:15,2:20,-10,,1125-01850,R,,5,6,,Burrow,Y,Y,Y,,,N,,,,,,,,,,,,,,,,
,9/20/2013,,,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,15,Y,15,9/20/2013 21:00:00,3,180,,D,LDC,,23:09,23:18,-10,,1125-01851,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/22/2013,,,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,15,Y,15,9/20/2013 21:00:00,3,180,GPS failed due to reflective tape,R,LDC,,3:15,3:20,-10,,1125-01851,R,,5,6,,Burrow,Y,Y,Y,,,N,,,,,,,,,,,,,,,,
,9/20/2013,,,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,16,Y,16,9/20/2013 21:00:00,3,180,,D,LDC,,23:30,23:41,-10,,1125-01852,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/20/2013,,,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,17,Y,17,9/20/2013 21:00:00,3,180,,D,LDC,,0:00,0:08,-10,,1125-01853,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/23/2013,,,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,17,Y,17,9/20/2013 21:00:00,3,180,GPS somewhat worked,R,LDC,,0:15,0:20,-10,,1125-01853,R,,4,6,,Surface,Y,Y,Y,KPNM_WTSH_017_01853_017_092013,,N,,,,,,,,,,,,,,,,
,9/20/2013,,,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,18,Y,18,9/20/2013 21:00:00,3,180,,D,LDC,,0:13,0:23,-10,,1125-01854,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/29/2013,,,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,18,Y,18,9/20/2013 21:00:00,3,180,GPS failed due to reflective tape,R,SGC,,21:10,21:16,-10,,1125-01854,R,,5,6,,Surface,Y,Y,Y,,,N,,,,,,,,,,,,,,,,
,9/20/2013,,,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,19,Y,19,9/20/2013 21:00:00,3,180,,D,LDC,,0:24,0:35,-10,,1125-01855,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/20/2013,,,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,20,Y,20,9/20/2013 21:00:00,3,180,,D,LDC,,0:46,0:54,-10,,1125-01856,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,9/29/2013,,,Kauai,Kilauea Point,Mokolea Point,KPNM,WTSH,2013,LC,20,Y,20,9/20/2013 21:00:00,3,180,GPS somewhat worked,R,SGC,,19:40,19:47,-10,,1125-01856,R,,4,6,,surface,Y,Y,Y,KPNM_WTSH_020_01856_020_092013,,N,,,,,,,,,,,,,,,,
,8/12/2013,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,43,Y,784,8/12/2013 21:00:00,1,300,round 1 tagging,D,SDC,,19:54,20:03,-10,,1055-16640,L,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/12/2013,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,6,Y,701,8/12/2013 21:00:00,1,300,round 1 tagging,D,SDC,,20:09,20:19,-10,,1055-16641,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/12/2013,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,45,Y,335,8/12/2013 21:00:00,1,300,round 1 tagging,D,SDC,,20:22,20:30,-10,,1055-16642,L,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/15/2013,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,45,Y,335,8/12/2013 21:00:00,1,300,round 1 tagging,R,SDC,,0:20,0:25,-10,,1055-16642,L,,1,6,,,Y,Y,N,MOK_WTSH_045_16642_335_081213,,N,,,,,,,,,,,,,,,,
,8/12/2013,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,8,Y,430,8/12/2013 21:00:00,1,300,round 1 tagging,D,SDC,,20:34,20:43,-10,,1055-16643,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/12/2013,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,30,Y,154,8/12/2013 21:00:00,1,300,round 1 tagging,D,SDC,,20:51,21:00,-10,,1055-16644,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/12/2013,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,29,Y,902,8/12/2013 21:00:00,1,300,round 1 tagging,D,SDC,,21:01,21:11,-10,,1055-16645,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/14/2013,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,29,Y,902,8/12/2013 21:00:00,1,300,round 1 tagging,R,SDC,,22:40,22:45,-10,,1055-16645,R,,1,6,caught on surface away from nest,surface,Y,N,N,MOK_WTSH_029_16645_902_081213,,N,,,,,,,,,,,,,,,,
,8/12/2013,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,34,Y,913,8/12/2013 21:00:00,1,300,round 1 tagging,D,SDC,,21:12,21:20,-10,,1055-16646,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/16/2013,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,34,Y,913,8/12/2013 21:00:00,1,300,round 1 tagging,R,SDC,,21:35,21:40,-10,,1055-16646,R,,1,6,caught on surface near nest,surface,Y,Y,N,MOK_WTSH_034_16646_913_081213,,N,,,,,,,,,,,,,,,,
,8/12/2013,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,21,Y,355,8/12/2013 21:00:00,1,300,round 1 tagging,D,SDC,,21:24,21:32,-10,,1055-16647,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/12/2013,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,22,Y,659,8/12/2013 21:00:00,1,300,round 1 tagging,D,SDC,,21:35,21:45,-10,,1055-16648,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/12/2013,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,17,Y,541,8/12/2013 21:00:00,1,300,round 1 tagging,D,SDC,,21:54,22:04,-10,,1055-16649,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/15/2013,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,17,Y,541,8/12/2013 21:00:00,1,300,round 1 tagging,R,SDC,,20:51,20:56,-10,,1055-16649,R,,1,6,caught at surface tag wet,surface,Y,Y,N,MOK_WTSH_017_16649_541_081213,,N,,,,,,,,,,,,,,,,
,8/12/2013,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,19,Y,112,8/12/2013 21:00:00,1,300,round 1 tagging,D,SDC,,22:04,22:13,-10,,1055-16650,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/20/2013,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,19,Y,112,8/12/2013 21:00:00,1,300,round 1 tagging,R,SDC,,21:35,21:40,-10,,1055-16650,R,,1,6,caught in club tape good except trailing tab,surface,Y,Y,N,MOK_WTSH_019_16650_112_081213,,N,,,,,,,,,,,,,,,,
,8/12/2013,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,7,Y,925,8/12/2013 21:00:00,1,300,round 1 tagging,D,SDC,,22:15,22:25,-10,,1055-16651,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/12/2013,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,25,Y,565,8/12/2013 21:00:00,1,300,round 1 tagging,D,SDC,,22:29,22:37,-10,,1055-16652,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/14/2013,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,25,Y,565,8/12/2013 21:00:00,1,300,round 1 tagging,R,SDC,,10:25,10:30,-10,,1055-16652,R,,1,6,caught on surface away from nest,surfance,Y,Y,N,MOK_WTSH_025_16652_565_081213,,N,,,,,,,,,,,,,,,,
,8/12/2013,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,39,Y,811,8/12/2013 21:00:00,1,300,round 1 tagging,D,SDC,,22:37,22:48,-10,,1055-16653,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/14/2013,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,39,Y,811,8/12/2013 21:00:00,1,300,round 1 tagging,R,SDC,,18:17,18:22,-10,,1055-16653,R,,1,6,,,Y,Y,N,MOK_WTSH_039_16653_811_081213,,N,,,,,,,,,,,,,,,,
,8/12/2013,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,26,Y,91,8/12/2013 21:00:00,1,300,round 1 tagging,D,SDC,,22:50,23:00,-10,,1055-16654,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/15/2013,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,26,Y,91,8/12/2013 21:00:00,1,300,round 1 tagging,R,SDC,,21:50,21:55,-10,,1055-16654,R,,1,6,caught on surface 10 ft from nest,surface,Y,Y,N,MOK_WTSH_026_16654_091_081213,,N,,,,,,,,,,,,,,,,
,8/12/2013,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,9,Y,685,8/12/2013 21:00:00,1,300,round 1 tagging,D,SDC,,23:03,23:15,-10,,1055-16655,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/14/2013,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,9,Y,685,8/12/2013 21:00:00,1,300,round 1 tagging,R,SDC,,23:05,23:10,-10,,1055-16655,R,,1,6,caught on surface outside nest,surface,Y,N,N,MOK_WTSH_009_16655_685_081213,,N,,,,,,,,,,,,,,,,
,8/12/2013,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,10,Y,688,8/12/2013 21:00:00,1,300,round 1 tagging,D,SDC,,23:20,23:28,-10,,1055-16656,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/12/2013,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,40,Y,920,8/12/2013 21:00:00,1,300,round 1 tagging,D,SDC,,23:30,23:37,-10,,1055-16657,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/12/2013,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,11,Y,212,8/12/2013 21:00:00,1,300,round 1 tagging,D,SDC,,23:37,23:45,-10,,1055-16658,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/15/2013,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,11,Y,212,8/12/2013 21:00:00,1,300,round 1 tagging,R,SDC,,23:35,23:40,-10,,1055-16658,R,,1,6,caught in burrow saw partner fly out,burrow,Y,Y,N,MOK_WTSH_011_16658_212_081213,,N,,,,,,,,,,,,,,,,
,8/12/2013,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,32,Y,566,8/12/2013 21:00:00,1,300,round 1 tagging,D,SDC,,23:50,23:59,-10,,1055-16659,R,,0,6,,Burrow,N,N,N,,,N,,,,,,,,,,,,,,,,
,8/15/2013,,,Oahu,Mokuauia,Mokuauia,MOK,WTSH,2013,EC,32,Y,566,8/12/2013 21:00:00,1,300,round 1 tagging,R,SDC,,23:45,23:50,-10,,1055-16659,R,,1,6,caught at surface,surface,Y,Y,N,MOK_WTSH_032_16659_566_081213,,N,,,,,,,,,,,,,,,,
